RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,zori,lat,lng
395059,36,"San Jose, CA",msa,CA,1945767,2018-03-31,2928.297519,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-03-31,1180.863918,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2018-03-31,1159.159925,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2018-03-31,1341.773061,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2018-03-31,998.4802285,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2018-03-31,1262.546137,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-03-31,985.7275544,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2018-03-31,952.0976138,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2018-03-31,1105.828207,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2018-03-31,990.9777605,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-03-31,1155.366742,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2018-03-31,1019.877542,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-03-31,1054.945673,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2018-03-31,903.3775064,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2018-03-31,1265.899665,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2018-03-31,1001.999199,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2018-03-31,1006.567882,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-03-31,2084.058297,,
394910,47,"New Orleans, LA",msa,LA,962165,2018-03-31,1215.785563,30.0687,-89.9288
102001,0,United States,country,,335893238,2018-04-30,1433.469667,,
394913,1,"New York, NY",msa,NY,19498249,2018-04-30,2560.317382,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2018-04-30,2224.201816,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2018-04-30,1545.678307,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2018-04-30,1310.140394,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2018-04-30,1352.244415,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2018-04-30,1273.059132,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2018-04-30,1877.960948,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2018-04-30,1382.378796,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2018-04-30,1694.031723,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-04-30,1166.515283,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2018-04-30,2271.808111,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2018-04-30,1624.978599,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2018-04-30,2750.577165,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2018-04-30,1012.717015,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2018-04-30,1713.761756,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2018-04-30,1353.576278,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2018-04-30,1279.128492,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2018-04-30,2042.825737,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2018-04-30,1532.887506,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2018-04-30,1442.913068,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2018-04-30,1380.593663,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2018-04-30,1236.469371,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2018-04-30,979.8771576,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2018-04-30,1159.375276,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2018-04-30,1413.212288,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2018-04-30,1351.602753,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-04-30,1044.060373,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2018-04-30,1612.829192,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2018-04-30,1188.670491,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2018-04-30,1003.241303,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2018-04-30,1008.869991,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2018-04-30,1098.523272,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2018-04-30,1037.539859,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2018-04-30,1367.323187,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2018-04-30,954.3470074,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2018-04-30,2953.106975,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-04-30,1188.367394,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2018-04-30,1166.804973,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2018-04-30,1344.412656,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2018-04-30,1004.918997,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2018-04-30,1272.014703,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-04-30,990.6970568,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2018-04-30,959.1981493,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2018-04-30,1116.791052,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2018-04-30,996.9704718,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-04-30,1166.58444,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2018-04-30,1029.592993,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-04-30,1070.998895,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2018-04-30,910.240868,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2018-04-30,1272.992515,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2018-04-30,1012.507824,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2018-04-30,1008.782327,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-04-30,2090.258441,,
394910,47,"New Orleans, LA",msa,LA,962165,2018-04-30,1226.164946,30.0687,-89.9288
102001,0,United States,country,,335893238,2018-05-31,1442.063505,,
394913,1,"New York, NY",msa,NY,19498249,2018-05-31,2579.298524,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2018-05-31,2232.096056,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2018-05-31,1555.712029,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2018-05-31,1315.204489,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2018-05-31,1354.845111,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2018-05-31,1284.309521,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2018-05-31,1889.459365,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2018-05-31,1391.241883,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2018-05-31,1698.635426,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-05-31,1178.59689,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2018-05-31,2286.339251,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2018-05-31,1631.539962,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2018-05-31,2765.995744,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2018-05-31,1022.405542,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2018-05-31,1731.811333,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2018-05-31,1358.112258,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2018-05-31,1287.93494,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2018-05-31,2059.360933,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2018-05-31,1541.96995,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2018-05-31,1446.861895,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2018-05-31,1390.144061,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2018-05-31,1243.123043,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2018-05-31,986.0131091,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2018-05-31,1163.977203,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2018-05-31,1427.341259,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2018-05-31,1357.532937,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-05-31,1048.249746,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2018-05-31,1633.575743,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2018-05-31,1200.828016,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2018-05-31,1010.305905,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2018-05-31,1014.789869,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2018-05-31,1107.535148,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2018-05-31,1043.645429,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2018-05-31,1376.250868,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2018-05-31,957.1171057,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2018-05-31,2965.615099,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-05-31,1191.81594,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2018-05-31,1176.409492,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2018-05-31,1356.948741,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2018-05-31,1011.756707,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2018-05-31,1281.271571,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-05-31,995.9042226,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2018-05-31,965.0020981,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2018-05-31,1122.527036,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2018-05-31,1001.889832,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-05-31,1171.152375,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2018-05-31,1039.000341,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-05-31,1083.522744,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2018-05-31,914.1380079,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2018-05-31,1283.071723,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2018-05-31,1016.188095,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2018-05-31,1014.575184,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-05-31,2092.582413,,
394910,47,"New Orleans, LA",msa,LA,962165,2018-05-31,1231.041169,30.0687,-89.9288
102001,0,United States,country,,335893238,2018-06-30,1449.912314,,
394913,1,"New York, NY",msa,NY,19498249,2018-06-30,2597.570879,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2018-06-30,2243.772783,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2018-06-30,1564.323528,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2018-06-30,1323.610942,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2018-06-30,1360.48289,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2018-06-30,1292.90796,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2018-06-30,1897.932072,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2018-06-30,1395.015288,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2018-06-30,1704.210949,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-06-30,1187.283883,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2018-06-30,2293.702391,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2018-06-30,1642.348436,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2018-06-30,2784.956065,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2018-06-30,1027.720473,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2018-06-30,1747.111645,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2018-06-30,1356.397361,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2018-06-30,1297.123722,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2018-06-30,2070.502952,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2018-06-30,1551.784125,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2018-06-30,1448.520579,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2018-06-30,1398.294168,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2018-06-30,1252.767891,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2018-06-30,988.5944871,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2018-06-30,1169.287234,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2018-06-30,1436.514702,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2018-06-30,1368.714692,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-06-30,1049.545699,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2018-06-30,1644.959647,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2018-06-30,1210.505451,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2018-06-30,1012.744388,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2018-06-30,1020.993788,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2018-06-30,1110.044451,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2018-06-30,1049.854407,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2018-06-30,1386.171189,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2018-06-30,960.0635433,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2018-06-30,2987.77761,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-06-30,1194.412535,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2018-06-30,1182.998368,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2018-06-30,1368.840125,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2018-06-30,1012.927224,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2018-06-30,1286.694597,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-06-30,997.5853955,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2018-06-30,965.6119626,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2018-06-30,1131.977853,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2018-06-30,1008.916844,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-06-30,1179.251699,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2018-06-30,1043.144086,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-06-30,1091.179612,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2018-06-30,918.8155835,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2018-06-30,1290.170586,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2018-06-30,1021.936354,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2018-06-30,1015.224556,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-06-30,2099.225797,,
394910,47,"New Orleans, LA",msa,LA,962165,2018-06-30,1235.105217,30.0687,-89.9288
102001,0,United States,country,,335893238,2018-07-31,1455.616842,,
394913,1,"New York, NY",msa,NY,19498249,2018-07-31,2610.271451,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2018-07-31,2254.06201,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2018-07-31,1568.664335,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2018-07-31,1327.764479,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2018-07-31,1360.591083,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2018-07-31,1298.880876,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2018-07-31,1903.729841,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2018-07-31,1395.710102,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2018-07-31,1710.542936,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-07-31,1194.181881,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2018-07-31,2297.588396,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2018-07-31,1652.669277,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2018-07-31,2801.151859,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2018-07-31,1032.056822,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2018-07-31,1755.250844,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2018-07-31,1363.219749,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2018-07-31,1302.333029,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2018-07-31,2081.874368,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2018-07-31,1557.954247,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2018-07-31,1450.851078,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2018-07-31,1409.603095,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2018-07-31,1258.168858,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2018-07-31,988.992083,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2018-07-31,1175.110343,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2018-07-31,1442.922019,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2018-07-31,1377.221364,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-07-31,1052.246403,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2018-07-31,1652.859628,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2018-07-31,1219.121251,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2018-07-31,1014.856274,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2018-07-31,1022.752208,39.1238,-94.5541
394492,32,"Columbus, OH",msa,OH,2180271,2018-07-31,1113.525373,39.9862,-82.9855
394705,34,"Indianapolis, IN",msa,IN,2138468,2018-07-31,1051.749104,39.7771,-86.1458
394902,37,"Nashville, TN",msa,TN,2102573,2018-07-31,1390.443749,36.1715,-86.7842
394475,35,"Cleveland, OH",msa,OH,2063132,2018-07-31,962.4437482,41.4764,-81.6805
395059,36,"San Jose, CA",msa,CA,1945767,2018-07-31,3002.838582,37.3012,-121.848
395194,38,"Virginia Beach, VA",msa,VA,1787169,2018-07-31,1195.95506,36.7335,-76.0435
394714,40,"Jacksonville, FL",msa,FL,1713240,2018-07-31,1189.688039,30.3322,-81.6749
395005,39,"Providence, RI",msa,RI,1677803,2018-07-31,1370.311857,41.823,-71.4187
394862,41,"Milwaukee, WI",msa,WI,1560424,2018-07-31,1013.07886,43.0642,-87.9675
395012,43,"Raleigh, NC",msa,NC,1509231,2018-07-31,1290.69309,35.8324,-78.6429
394935,42,"Oklahoma City, OK",msa,OK,1477926,2018-07-31,998.8324279,35.4676,-97.5136
394807,46,"Louisville, KY",msa,KY,1365557,2018-07-31,964.2792179,38.1663,-85.6485
395022,45,"Richmond, VA",msa,VA,1349732,2018-07-31,1130.145479,37.5295,-77.4756
394849,44,"Memphis, TN",msa,TN,1335674,2018-07-31,1012.209113,35.1087,-89.9663
395053,48,"Salt Lake City, UT",msa,UT,1267864,2018-07-31,1183.055556,40.7776,-111.9311
394388,51,"Birmingham, AL",msa,AL,1184290,2018-07-31,1043.279625,33.5279,-86.7971
394640,53,"Grand Rapids, MI",msa,MI,1162950,2018-07-31,1096.188184,42.9619,-85.6562
394425,50,"Buffalo, NY",msa,NY,1155604,2018-07-31,920.4597943,42.9018,-78.8487
394669,49,"Hartford, CT",msa,CT,1151543,2018-07-31,1289.286205,41.7661,-72.6834
395167,54,"Tucson, AZ",msa,AZ,1063162,2018-07-31,1023.913521,32.1541,-110.8787
395031,52,"Rochester, NY",msa,NY,1052087,2018-07-31,1016.953812,43.168,-77.6162
753924,55,"Urban Honolulu, HI",msa,HI,989408,2018-07-31,2102.472458,,
394910,47,"New Orleans, LA",msa,LA,962165,2018-07-31,1235.729633,30.0687,-89.9288
102001,0,United States,country,,335893238,2018-08-31,1459.009805,,
394913,1,"New York, NY",msa,NY,19498249,2018-08-31,2619.991507,40.6943,-73.9249
753899,2,"Los Angeles, CA",msa,CA,12799100,2018-08-31,2263.434625,34.1141,-118.4068
394463,3,"Chicago, IL",msa,IL,9262825,2018-08-31,1566.757076,41.8375,-87.6866
394514,4,"Dallas, TX",msa,TX,8100037,2018-08-31,1329.793005,32.7935,-96.7667
394692,5,"Houston, TX",msa,TX,7510253,2018-08-31,1359.255372,29.786,-95.3885
394347,9,"Atlanta, GA",msa,GA,6307261,2018-08-31,1301.881186,33.7628,-84.422
395209,6,"Washington, DC",msa,VA,6304975,2018-08-31,1908.10766,38.9047,-77.0163
394974,7,"Philadelphia, PA",msa,PA,6246160,2018-08-31,1394.683588,40.0077,-75.1339
394856,8,"Miami, FL",msa,FL,6183199,2018-08-31,1717.278429,25.784,-80.2101
394976,11,"Phoenix, AZ",msa,AZ,5070110,2018-08-31,1200.455223,33.5722,-112.0892
394404,10,"Boston, MA",msa,MA,4919179,2018-08-31,2287.708785,42.3188,-71.0852
395025,13,"Riverside, CA",msa,CA,4688053,2018-08-31,1663.960225,33.9381,-117.3949
395057,12,"San Francisco, CA",msa,CA,4566961,2018-08-31,2811.725509,37.7558,-122.4449
394532,14,"Detroit, MI",msa,MI,4342304,2018-08-31,1033.62467,42.3834,-83.1024
395078,15,"Seattle, WA",msa,WA,4044837,2018-08-31,1754.909981,47.6211,-122.3244
394865,16,"Minneapolis, MN",msa,MN,3712020,2018-08-31,1366.738143,44.9635,-93.2678
395148,18,"Tampa, FL",msa,FL,3342963,2018-08-31,1306.475861,27.9945,-82.4447
395056,17,"San Diego, CA",msa,CA,3269973,2018-08-31,2089.165146,32.8313,-117.1222
394530,19,"Denver, CO",msa,CO,3005131,2018-08-31,1561.442177,39.762,-104.8758
394358,20,"Baltimore, MD",msa,MD,2834316,2018-08-31,1448.723471,39.3051,-76.6144
394943,22,"Orlando, FL",msa,FL,2817933,2018-08-31,1416.878378,28.4773,-81.337
394458,23,"Charlotte, NC",msa,NC,2805115,2018-08-31,1260.565046,35.2083,-80.8303
395121,21,"St. Louis, MO",msa,MO,2796999,2018-08-31,989.4146921,38.6359,-90.2451
395055,24,"San Antonio, TX",msa,TX,2703999,2018-08-31,1180.270637,29.4632,-98.5238
394998,25,"Portland, OR",msa,OR,2508050,2018-08-31,1446.703946,45.5371,-122.65
394355,29,"Austin, TX",msa,TX,2473275,2018-08-31,1382.164961,30.3005,-97.7522
394982,27,"Pittsburgh, PA",msa,PA,2422725,2018-08-31,1047.430245,40.4397,-79.9763
395045,26,"Sacramento, CA",msa,CA,2420608,2018-08-31,1660.805964,38.5677,-121.4685
394775,30,"Las Vegas, NV",msa,NV,2336573,2018-08-31,1224.815056,36.2333,-115.2654
394466,28,"Cincinnati, OH",msa,OH,2271479,2018-08-31,1015.199032,39.1413,-84.506
394735,31,"Kansas City, MO",msa,MO,2221343,2018-08-31,1024.092012,39.1238,-94.5541
