,RegionID,SizeRank,name,RegionType,StateName,pop_2023,date,heat,lat,lng,zori
1226,394865,16,"Minneapolis, MN",msa,MN,3712020,2019-11-30,56.0,44.9635,-93.2678,1423.507597
1227,395148,18,"Tampa, FL",msa,FL,3342963,2019-11-30,50.0,27.9945,-82.4447,1370.737315
1228,395056,17,"San Diego, CA",msa,CA,3269973,2019-11-30,57.0,32.8313,-117.1222,2169.50869
1229,394530,19,"Denver, CO",msa,CO,3005131,2019-11-30,56.0,39.762,-104.8758,1608.646985
1230,394358,20,"Baltimore, MD",msa,MD,2834316,2019-11-30,54.0,39.3051,-76.6144,1479.273646
1231,394943,22,"Orlando, FL",msa,FL,2817933,2019-11-30,51.0,28.4773,-81.337,1482.392364
1232,394458,23,"Charlotte, NC",msa,NC,2805115,2019-11-30,53.0,35.2083,-80.8303,1322.669086
1233,395121,21,"St. Louis, MO",msa,MO,2796999,2019-11-30,47.0,38.6359,-90.2451,1023.771451
1234,395055,24,"San Antonio, TX",msa,TX,2703999,2019-11-30,50.0,29.4632,-98.5238,1212.966079
1235,394998,25,"Portland, OR",msa,OR,2508050,2019-11-30,62.0,45.5371,-122.65,1491.923324
1236,394355,29,"Austin, TX",msa,TX,2473275,2019-11-30,59.0,30.3005,-97.7522,1443.424807
1237,394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-11-30,35.0,40.4397,-79.9763,1096.108922
1238,395045,26,"Sacramento, CA",msa,CA,2420608,2019-11-30,60.0,38.5677,-121.4685,1740.231407
1239,394775,30,"Las Vegas, NV",msa,NV,2336573,2019-11-30,55.0,36.2333,-115.2654,1300.62674
1240,394466,28,"Cincinnati, OH",msa,OH,2271479,2019-11-30,75.0,39.1413,-84.506,1081.01993
1241,394735,31,"Kansas City, MO",msa,MO,2221343,2019-11-30,51.0,39.1238,-94.5541,1058.463568
1242,394492,32,"Columbus, OH",msa,OH,2180271,2019-11-30,51.0,39.9862,-82.9855,1164.760626
1243,394705,34,"Indianapolis, IN",msa,IN,2138468,2019-11-30,43.0,39.7771,-86.1458,1093.691396
1244,394902,37,"Nashville, TN",msa,TN,2102573,2019-11-30,46.0,36.1715,-86.7842,1439.543997
1245,394475,35,"Cleveland, OH",msa,OH,2063132,2019-11-30,39.0,41.4764,-81.6805,1007.448255
1246,395059,36,"San Jose, CA",msa,CA,1945767,2019-11-30,84.0,37.3012,-121.848,3042.398182
1247,395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-11-30,55.0,36.7335,-76.0435,1242.803374
1248,394714,40,"Jacksonville, FL",msa,FL,1713240,2019-11-30,47.0,30.3322,-81.6749,1242.301895
1249,395005,39,"Providence, RI",msa,RI,1677803,2019-11-30,52.0,41.823,-71.4187,1438.145992
1250,394862,41,"Milwaukee, WI",msa,WI,1560424,2019-11-30,41.0,43.0642,-87.9675,1042.133311
1251,395012,43,"Raleigh, NC",msa,NC,1509231,2019-11-30,56.0,35.8324,-78.6429,1336.140649
1252,394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-11-30,53.0,35.4676,-97.5136,1033.659121
1253,394807,46,"Louisville, KY",msa,KY,1365557,2019-11-30,38.0,38.1663,-85.6485,1001.851876
1254,395022,45,"Richmond, VA",msa,VA,1349732,2019-11-30,55.0,37.5295,-77.4756,1176.494479
1255,394849,44,"Memphis, TN",msa,TN,1335674,2019-11-30,60.0,35.1087,-89.9663,1055.506266
1256,395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-11-30,59.0,40.7776,-111.9311,1241.789973
1257,394388,51,"Birmingham, AL",msa,AL,1184290,2019-11-30,48.0,33.5279,-86.7971,1087.910012
1258,394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-11-30,52.0,42.9619,-85.6562,1142.228554
1259,394425,50,"Buffalo, NY",msa,NY,1155604,2019-11-30,52.0,42.9018,-78.8487,956.2007976
1260,394669,49,"Hartford, CT",msa,CT,1151543,2019-11-30,51.0,41.7661,-72.6834,1318.063049
1261,395167,54,"Tucson, AZ",msa,AZ,1063162,2019-11-30,58.0,32.1541,-110.8787,1113.499814
1262,395031,52,"Rochester, NY",msa,NY,1052087,2019-11-30,37.0,43.168,-77.6162,1044.42527
1263,753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-11-30,40.0,,,2162.576907
1264,394910,47,"New Orleans, LA",msa,LA,962165,2019-11-30,46.0,30.0687,-89.9288,1272.015153
1265,102001,0,United States,country,,335893238,2019-12-31,54.0,,,1519.097709
1266,394913,1,"New York, NY",msa,NY,19498249,2019-12-31,57.0,40.6943,-73.9249,2671.16778
1267,753899,2,"Los Angeles, CA",msa,CA,12799100,2019-12-31,71.0,34.1141,-118.4068,2364.538236
1268,394463,3,"Chicago, IL",msa,IL,9262825,2019-12-31,48.0,41.8375,-87.6866,1585.211267
1269,394514,4,"Dallas, TX",msa,TX,8100037,2019-12-31,55.0,32.7935,-96.7667,1374.257415
1270,394692,5,"Houston, TX",msa,TX,7510253,2019-12-31,50.0,29.786,-95.3885,1387.710724
1271,394347,9,"Atlanta, GA",msa,GA,6307261,2019-12-31,54.0,33.7628,-84.422,1383.51558
1272,395209,6,"Washington, DC",msa,VA,6304975,2019-12-31,68.0,38.9047,-77.0163,1953.260147
1273,394974,7,"Philadelphia, PA",msa,PA,6246160,2019-12-31,55.0,40.0077,-75.1339,1451.427864
1274,394856,8,"Miami, FL",msa,FL,6183199,2019-12-31,40.0,25.784,-80.2101,1797.051463
1275,394976,11,"Phoenix, AZ",msa,AZ,5070110,2019-12-31,65.0,33.5722,-112.0892,1321.592785
1276,394404,10,"Boston, MA",msa,MA,4919179,2019-12-31,65.0,42.3188,-71.0852,2341.572321
1277,395025,13,"Riverside, CA",msa,CA,4688053,2019-12-31,62.0,33.9381,-117.3949,1763.084544
1278,395057,12,"San Francisco, CA",msa,CA,4566961,2019-12-31,113.0,37.7558,-122.4449,2874.38154
1279,394532,14,"Detroit, MI",msa,MI,4342304,2019-12-31,45.0,42.3834,-83.1024,1078.085391
1280,395078,15,"Seattle, WA",msa,WA,4044837,2019-12-31,89.0,47.6211,-122.3244,1814.94432
1281,394865,16,"Minneapolis, MN",msa,MN,3712020,2019-12-31,62.0,44.9635,-93.2678,1427.498224
1282,395148,18,"Tampa, FL",msa,FL,3342963,2019-12-31,52.0,27.9945,-82.4447,1374.504946
1283,395056,17,"San Diego, CA",msa,CA,3269973,2019-12-31,62.0,32.8313,-117.1222,2174.5181
1284,394530,19,"Denver, CO",msa,CO,3005131,2019-12-31,63.0,39.762,-104.8758,1610.976387
1285,394358,20,"Baltimore, MD",msa,MD,2834316,2019-12-31,58.0,39.3051,-76.6144,1480.531855
1286,394943,22,"Orlando, FL",msa,FL,2817933,2019-12-31,54.0,28.4773,-81.337,1482.911435
1287,394458,23,"Charlotte, NC",msa,NC,2805115,2019-12-31,58.0,35.2083,-80.8303,1319.155552
1288,395121,21,"St. Louis, MO",msa,MO,2796999,2019-12-31,51.0,38.6359,-90.2451,1024.755525
1289,395055,24,"San Antonio, TX",msa,TX,2703999,2019-12-31,52.0,29.4632,-98.5238,1212.23309
1290,394998,25,"Portland, OR",msa,OR,2508050,2019-12-31,69.0,45.5371,-122.65,1488.997071
1291,394355,29,"Austin, TX",msa,TX,2473275,2019-12-31,65.0,30.3005,-97.7522,1444.996844
1292,394982,27,"Pittsburgh, PA",msa,PA,2422725,2019-12-31,41.0,40.4397,-79.9763,1100.439541
1293,395045,26,"Sacramento, CA",msa,CA,2420608,2019-12-31,65.0,38.5677,-121.4685,1738.369126
1294,394775,30,"Las Vegas, NV",msa,NV,2336573,2019-12-31,57.0,36.2333,-115.2654,1299.291628
1295,394466,28,"Cincinnati, OH",msa,OH,2271479,2019-12-31,80.0,39.1413,-84.506,1082.742852
1296,394735,31,"Kansas City, MO",msa,MO,2221343,2019-12-31,55.0,39.1238,-94.5541,1064.453612
1297,394492,32,"Columbus, OH",msa,OH,2180271,2019-12-31,57.0,39.9862,-82.9855,1163.91715
1298,394705,34,"Indianapolis, IN",msa,IN,2138468,2019-12-31,48.0,39.7771,-86.1458,1089.182432
1299,394902,37,"Nashville, TN",msa,TN,2102573,2019-12-31,53.0,36.1715,-86.7842,1443.293201
1300,394475,35,"Cleveland, OH",msa,OH,2063132,2019-12-31,45.0,41.4764,-81.6805,1009.192114
1301,395059,36,"San Jose, CA",msa,CA,1945767,2019-12-31,129.0,37.3012,-121.848,3049.441922
1302,395194,38,"Virginia Beach, VA",msa,VA,1787169,2019-12-31,60.0,36.7335,-76.0435,1251.737902
1303,394714,40,"Jacksonville, FL",msa,FL,1713240,2019-12-31,49.0,30.3322,-81.6749,1245.797122
1304,395005,39,"Providence, RI",msa,RI,1677803,2019-12-31,56.0,41.823,-71.4187,1434.349657
1305,394862,41,"Milwaukee, WI",msa,WI,1560424,2019-12-31,59.0,43.0642,-87.9675,1044.529302
1306,395012,43,"Raleigh, NC",msa,NC,1509231,2019-12-31,62.0,35.8324,-78.6429,1341.877053
1307,394935,42,"Oklahoma City, OK",msa,OK,1477926,2019-12-31,55.0,35.4676,-97.5136,1033.751166
1308,394807,46,"Louisville, KY",msa,KY,1365557,2019-12-31,41.0,38.1663,-85.6485,1000.258499
1309,395022,45,"Richmond, VA",msa,VA,1349732,2019-12-31,59.0,37.5295,-77.4756,1179.773235
1310,394849,44,"Memphis, TN",msa,TN,1335674,2019-12-31,63.0,35.1087,-89.9663,1056.544547
1311,395053,48,"Salt Lake City, UT",msa,UT,1267864,2019-12-31,64.0,40.7776,-111.9311,1238.400092
1312,394388,51,"Birmingham, AL",msa,AL,1184290,2019-12-31,51.0,33.5279,-86.7971,1086.099967
1313,394640,53,"Grand Rapids, MI",msa,MI,1162950,2019-12-31,56.0,42.9619,-85.6562,1136.128407
1314,394425,50,"Buffalo, NY",msa,NY,1155604,2019-12-31,63.0,42.9018,-78.8487,964.1922221
1315,394669,49,"Hartford, CT",msa,CT,1151543,2019-12-31,55.0,41.7661,-72.6834,1320.438763
1316,395167,54,"Tucson, AZ",msa,AZ,1063162,2019-12-31,60.0,32.1541,-110.8787,1118.142227
1317,395031,52,"Rochester, NY",msa,NY,1052087,2019-12-31,53.0,43.168,-77.6162,1047.320603
1318,753924,55,"Urban Honolulu, HI",msa,HI,989408,2019-12-31,49.0,,,2163.723836
1319,394910,47,"New Orleans, LA",msa,LA,962165,2019-12-31,50.0,30.0687,-89.9288,1275.786744
1320,102001,0,United States,country,,335893238,2020-01-31,58.0,,,1524.469429
1321,394913,1,"New York, NY",msa,NY,19498249,2020-01-31,64.0,40.6943,-73.9249,2670.626324
1322,753899,2,"Los Angeles, CA",msa,CA,12799100,2020-01-31,79.0,34.1141,-118.4068,2371.732544
1323,394463,3,"Chicago, IL",msa,IL,9262825,2020-01-31,52.0,41.8375,-87.6866,1593.510754
1324,394514,4,"Dallas, TX",msa,TX,8100037,2020-01-31,61.0,32.7935,-96.7667,1376.892259
1325,394692,5,"Houston, TX",msa,TX,7510253,2020-01-31,52.0,29.786,-95.3885,1390.406741
1326,394347,9,"Atlanta, GA",msa,GA,6307261,2020-01-31,57.0,33.7628,-84.422,1388.284688
1327,395209,6,"Washington, DC",msa,VA,6304975,2020-01-31,76.0,38.9047,-77.0163,1962.204675
1328,394974,7,"Philadelphia, PA",msa,PA,6246160,2020-01-31,60.0,40.0077,-75.1339,1454.551073
1329,394856,8,"Miami, FL",msa,FL,6183199,2020-01-31,41.0,25.784,-80.2101,1799.848241
1330,394976,11,"Phoenix, AZ",msa,AZ,5070110,2020-01-31,70.0,33.5722,-112.0892,1331.854748
1331,394404,10,"Boston, MA",msa,MA,4919179,2020-01-31,78.0,42.3188,-71.0852,2364.120988
1332,395025,13,"Riverside, CA",msa,CA,4688053,2020-01-31,64.0,33.9381,-117.3949,1768.192106
1333,395057,12,"San Francisco, CA",msa,CA,4566961,2020-01-31,143.0,37.7558,-122.4449,2883.730403
1334,394532,14,"Detroit, MI",msa,MI,4342304,2020-01-31,53.0,42.3834,-83.1024,1078.368113
1335,395078,15,"Seattle, WA",msa,WA,4044837,2020-01-31,110.0,47.6211,-122.3244,1827.614008
1336,394865,16,"Minneapolis, MN",msa,MN,3712020,2020-01-31,72.0,44.9635,-93.2678,1435.709659
1337,395148,18,"Tampa, FL",msa,FL,3342963,2020-01-31,54.0,27.9945,-82.4447,1379.27081
1338,395056,17,"San Diego, CA",msa,CA,3269973,2020-01-31,69.0,32.8313,-117.1222,2179.694582
1339,394530,19,"Denver, CO",msa,CO,3005131,2020-01-31,74.0,39.762,-104.8758,1615.018047
1340,394358,20,"Baltimore, MD",msa,MD,2834316,2020-01-31,63.0,39.3051,-76.6144,1487.356889
1341,394943,22,"Orlando, FL",msa,FL,2817933,2020-01-31,57.0,28.4773,-81.337,1483.946102
1342,394458,23,"Charlotte, NC",msa,NC,2805115,2020-01-31,65.0,35.2083,-80.8303,1323.045341
1343,395121,21,"St. Louis, MO",msa,MO,2796999,2020-01-31,57.0,38.6359,-90.2451,1030.421079
1344,395055,24,"San Antonio, TX",msa,TX,2703999,2020-01-31,56.0,29.4632,-98.5238,1211.895447
1345,394998,25,"Portland, OR",msa,OR,2508050,2020-01-31,79.0,45.5371,-122.65,1490.559335
1346,394355,29,"Austin, TX",msa,TX,2473275,2020-01-31,74.0,30.3005,-97.7522,1448.171847
1347,394982,27,"Pittsburgh, PA",msa,PA,2422725,2020-01-31,48.0,40.4397,-79.9763,1104.850356
1348,395045,26,"Sacramento, CA",msa,CA,2420608,2020-01-31,71.0,38.5677,-121.4685,1741.255461
1349,394775,30,"Las Vegas, NV",msa,NV,2336573,2020-01-31,60.0,36.2333,-115.2654,1301.78775
1350,394466,28,"Cincinnati, OH",msa,OH,2271479,2020-01-31,87.0,39.1413,-84.506,1088.859274
1351,394735,31,"Kansas City, MO",msa,MO,2221343,2020-01-31,63.0,39.1238,-94.5541,1069.532681
1352,394492,32,"Columbus, OH",msa,OH,2180271,2020-01-31,66.0,39.9862,-82.9855,1170.060201
1353,394705,34,"Indianapolis, IN",msa,IN,2138468,2020-01-31,55.0,39.7771,-86.1458,1095.703846
1354,394902,37,"Nashville, TN",msa,TN,2102573,2020-01-31,58.0,36.1715,-86.7842,1452.739904
1355,394475,35,"Cleveland, OH",msa,OH,2063132,2020-01-31,53.0,41.4764,-81.6805,1010.086518
1356,395059,36,"San Jose, CA",msa,CA,1945767,2020-01-31,153.0,37.3012,-121.848,3052.62601
1357,395194,38,"Virginia Beach, VA",msa,VA,1787169,2020-01-31,64.0,36.7335,-76.0435,1253.83136
1358,394714,40,"Jacksonville, FL",msa,FL,1713240,2020-01-31,52.0,30.3322,-81.6749,1249.770212
1359,395005,39,"Providence, RI",msa,RI,1677803,2020-01-31,62.0,41.823,-71.4187,1443.536503
1360,394862,41,"Milwaukee, WI",msa,WI,1560424,2020-01-31,77.0,43.0642,-87.9675,1047.934573
1361,395012,43,"Raleigh, NC",msa,NC,1509231,2020-01-31,68.0,35.8324,-78.6429,1352.660889
1362,394935,42,"Oklahoma City, OK",msa,OK,1477926,2020-01-31,57.0,35.4676,-97.5136,1036.876298
1363,394807,46,"Louisville, KY",msa,KY,1365557,2020-01-31,47.0,38.1663,-85.6485,1002.256903
1364,395022,45,"Richmond, VA",msa,VA,1349732,2020-01-31,66.0,37.5295,-77.4756,1183.555207
1365,394849,44,"Memphis, TN",msa,TN,1335674,2020-01-31,68.0,35.1087,-89.9663,1066.024402
1366,395053,48,"Salt Lake City, UT",msa,UT,1267864,2020-01-31,73.0,40.7776,-111.9311,1245.748039
1367,394388,51,"Birmingham, AL",msa,AL,1184290,2020-01-31,55.0,33.5279,-86.7971,1088.172261
1368,394640,53,"Grand Rapids, MI",msa,MI,1162950,2020-01-31,64.0,42.9619,-85.6562,1141.478779
1369,394425,50,"Buffalo, NY",msa,NY,1155604,2020-01-31,82.0,42.9018,-78.8487,960.7479106
1370,394669,49,"Hartford, CT",msa,CT,1151543,2020-01-31,59.0,41.7661,-72.6834,1328.836239
1371,395167,54,"Tucson, AZ",msa,AZ,1063162,2020-01-31,63.0,32.1541,-110.8787,1126.120652
1372,395031,52,"Rochester, NY",msa,NY,1052087,2020-01-31,78.0,43.168,-77.6162,1054.31635
1373,753924,55,"Urban Honolulu, HI",msa,HI,989408,2020-01-31,47.0,,,2166.963605
1374,394910,47,"New Orleans, LA",msa,LA,962165,2020-01-31,52.0,30.0687,-89.9288,1279.931388
1375,102001,0,United States,country,,335893238,2020-02-29,60.0,,,1532.866449
1376,394913,1,"New York, NY",msa,NY,19498249,2020-02-29,67.0,40.6943,-73.9249,2683.936762
1377,753899,2,"Los Angeles, CA",msa,CA,12799100,2020-02-29,81.0,34.1141,-118.4068,2376.31825
1378,394463,3,"Chicago, IL",msa,IL,9262825,2020-02-29,54.0,41.8375,-87.6866,1605.239187
1379,394514,4,"Dallas, TX",msa,TX,8100037,2020-02-29,63.0,32.7935,-96.7667,1383.126264
1380,394692,5,"Houston, TX",msa,TX,7510253,2020-02-29,54.0,29.786,-95.3885,1397.20247
1381,394347,9,"Atlanta, GA",msa,GA,6307261,2020-02-29,60.0,33.7628,-84.422,1396.933024
1382,395209,6,"Washington, DC",msa,VA,6304975,2020-02-29,79.0,38.9047,-77.0163,1971.701049
1383,394974,7,"Philadelphia, PA",msa,PA,6246160,2020-02-29,63.0,40.0077,-75.1339,1465.396803
1384,394856,8,"Miami, FL",msa,FL,6183199,2020-02-29,41.0,25.784,-80.2101,1803.292319
1385,394976,11,"Phoenix, AZ",msa,AZ,5070110,2020-02-29,73.0,33.5722,-112.0892,1343.223503
1386,394404,10,"Boston, MA",msa,MA,4919179,2020-02-29,87.0,42.3188,-71.0852,2390.229285
1387,395025,13,"Riverside, CA",msa,CA,4688053,2020-02-29,66.0,33.9381,-117.3949,1776.373573
1388,395057,12,"San Francisco, CA",msa,CA,4566961,2020-02-29,140.0,37.7558,-122.4449,2891.037729
1389,394532,14,"Detroit, MI",msa,MI,4342304,2020-02-29,57.0,42.3834,-83.1024,1080.152037
1390,395078,15,"Seattle, WA",msa,WA,4044837,2020-02-29,115.0,47.6211,-122.3244,1842.36061
1391,394865,16,"Minneapolis, MN",msa,MN,3712020,2020-02-29,78.0,44.9635,-93.2678,1445.728748
1392,395148,18,"Tampa, FL",msa,FL,3342963,2020-02-29,54.0,27.9945,-82.4447,1384.914513
1393,395056,17,"San Diego, CA",msa,CA,3269973,2020-02-29,72.0,32.8313,-117.1222,2185.046676
1394,394530,19,"Denver, CO",msa,CO,3005131,2020-02-29,81.0,39.762,-104.8758,1621.474104
1395,394358,20,"Baltimore, MD",msa,MD,2834316,2020-02-29,67.0,39.3051,-76.6144,1491.057977
1396,394943,22,"Orlando, FL",msa,FL,2817933,2020-02-29,57.0,28.4773,-81.337,1491.658468
1397,394458,23,"Charlotte, NC",msa,NC,2805115,2020-02-29,68.0,35.2083,-80.8303,1326.678252
1398,395121,21,"St. Louis, MO",msa,MO,2796999,2020-02-29,62.0,38.6359,-90.2451,1035.151264
1399,395055,24,"San Antonio, TX",msa,TX,2703999,2020-02-29,58.0,29.4632,-98.5238,1218.532415
1400,394998,25,"Portland, OR",msa,OR,2508050,2020-02-29,85.0,45.5371,-122.65,1495.06513
1401,394355,29,"Austin, TX",msa,TX,2473275,2020-02-29,80.0,30.3005,-97.7522,1455.324849
1402,394982,27,"Pittsburgh, PA",msa,PA,2422725,2020-02-29,50.0,40.4397,-79.9763,1111.052367
1403,395045,26,"Sacramento, CA",msa,CA,2420608,2020-02-29,72.0,38.5677,-121.4685,1752.298391
1404,394775,30,"Las Vegas, NV",msa,NV,2336573,2020-02-29,63.0,36.2333,-115.2654,1307.025202
1405,394466,28,"Cincinnati, OH",msa,OH,2271479,2020-02-29,84.0,39.1413,-84.506,1094.931215
1406,394735,31,"Kansas City, MO",msa,MO,2221343,2020-02-29,70.0,39.1238,-94.5541,1075.960872
1407,394492,32,"Columbus, OH",msa,OH,2180271,2020-02-29,73.0,39.9862,-82.9855,1176.182067
1408,394705,34,"Indianapolis, IN",msa,IN,2138468,2020-02-29,61.0,39.7771,-86.1458,1108.790671
1409,394902,37,"Nashville, TN",msa,TN,2102573,2020-02-29,59.0,36.1715,-86.7842,1457.839831
1410,394475,35,"Cleveland, OH",msa,OH,2063132,2020-02-29,58.0,41.4764,-81.6805,1019.900916
1411,395059,36,"San Jose, CA",msa,CA,1945767,2020-02-29,140.0,37.3012,-121.848,3066.15585
1412,395194,38,"Virginia Beach, VA",msa,VA,1787169,2020-02-29,66.0,36.7335,-76.0435,1257.573184
1413,394714,40,"Jacksonville, FL",msa,FL,1713240,2020-02-29,53.0,30.3322,-81.6749,1255.42157
1414,395005,39,"Providence, RI",msa,RI,1677803,2020-02-29,66.0,41.823,-71.4187,1464.242026
1415,394862,41,"Milwaukee, WI",msa,WI,1560424,2020-02-29,90.0,43.0642,-87.9675,1056.225263
1416,395012,43,"Raleigh, NC",msa,NC,1509231,2020-02-29,69.0,35.8324,-78.6429,1356.189744
1417,394935,42,"Oklahoma City, OK",msa,OK,1477926,2020-02-29,59.0,35.4676,-97.5136,1035.88765
1418,394807,46,"Louisville, KY",msa,KY,1365557,2020-02-29,53.0,38.1663,-85.6485,1009.796558
1419,395022,45,"Richmond, VA",msa,VA,1349732,2020-02-29,72.0,37.5295,-77.4756,1191.319778
1420,394849,44,"Memphis, TN",msa,TN,1335674,2020-02-29,71.0,35.1087,-89.9663,1072.84261
1421,395053,48,"Salt Lake City, UT",msa,UT,1267864,2020-02-29,80.0,40.7776,-111.9311,1252.935959
1422,394388,51,"Birmingham, AL",msa,AL,1184290,2020-02-29,57.0,33.5279,-86.7971,1089.721829
1423,394640,53,"Grand Rapids, MI",msa,MI,1162950,2020-02-29,71.0,42.9619,-85.6562,1145.443653
1424,394425,50,"Buffalo, NY",msa,NY,1155604,2020-02-29,90.0,42.9018,-78.8487,974.4006456
1425,394669,49,"Hartford, CT",msa,CT,1151543,2020-02-29,62.0,41.7661,-72.6834,1336.181064
1426,395167,54,"Tucson, AZ",msa,AZ,1063162,2020-02-29,65.0,32.1541,-110.8787,1127.695496
1427,395031,52,"Rochester, NY",msa,NY,1052087,2020-02-29,94.0,43.168,-77.6162,1060.249844
1428,753924,55,"Urban Honolulu, HI",msa,HI,989408,2020-02-29,46.0,,,2175.589204
1429,394910,47,"New Orleans, LA",msa,LA,962165,2020-02-29,53.0,30.0687,-89.9288,1283.4365
1430,102001,0,United States,country,,335893238,2020-03-31,61.0,,,1541.384164
1431,394913,1,"New York, NY",msa,NY,19498249,2020-03-31,63.0,40.6943,-73.9249,2694.020594
1432,753899,2,"Los Angeles, CA",msa,CA,12799100,2020-03-31,78.0,34.1141,-118.4068,2376.439817
1433,394463,3,"Chicago, IL",msa,IL,9262825,2020-03-31,55.0,41.8375,-87.6866,1619.706402
1434,394514,4,"Dallas, TX",msa,TX,8100037,2020-03-31,64.0,32.7935,-96.7667,1391.964533
1435,394692,5,"Houston, TX",msa,TX,7510253,2020-03-31,54.0,29.786,-95.3885,1402.515374
1436,394347,9,"Atlanta, GA",msa,GA,6307261,2020-03-31,60.0,33.7628,-84.422,1405.10399
1437,395209,6,"Washington, DC",msa,VA,6304975,2020-03-31,77.0,38.9047,-77.0163,1981.210711
1438,394974,7,"Philadelphia, PA",msa,PA,6246160,2020-03-31,65.0,40.0077,-75.1339,1475.736336
1439,394856,8,"Miami, FL",msa,FL,6183199,2020-03-31,42.0,25.784,-80.2101,1803.644169
1440,394976,11,"Phoenix, AZ",msa,AZ,5070110,2020-03-31,71.0,33.5722,-112.0892,1349.080378
1441,394404,10,"Boston, MA",msa,MA,4919179,2020-03-31,87.0,42.3188,-71.0852,2411.021028
1442,395025,13,"Riverside, CA",msa,CA,4688053,2020-03-31,67.0,33.9381,-117.3949,1782.13038
1443,395057,12,"San Francisco, CA",msa,CA,4566961,2020-03-31,121.0,37.7558,-122.4449,2896.497273
1444,394532,14,"Detroit, MI",msa,MI,4342304,2020-03-31,60.0,42.3834,-83.1024,1087.663642
1445,395078,15,"Seattle, WA",msa,WA,4044837,2020-03-31,104.0,47.6211,-122.3244,1860.120848
1446,394865,16,"Minneapolis, MN",msa,MN,3712020,2020-03-31,78.0,44.9635,-93.2678,1452.001741
1447,395148,18,"Tampa, FL",msa,FL,3342963,2020-03-31,54.0,27.9945,-82.4447,1393.88852
1448,395056,17,"San Diego, CA",msa,CA,3269973,2020-03-31,70.0,32.8313,-117.1222,2188.254664
1449,394530,19,"Denver, CO",msa,CO,3005131,2020-03-31,80.0,39.762,-104.8758,1628.14396
1450,394358,20,"Baltimore, MD",msa,MD,2834316,2020-03-31,69.0,39.3051,-76.6144,1494.266299
1451,394943,22,"Orlando, FL",msa,FL,2817933,2020-03-31,57.0,28.4773,-81.337,1494.156841
1452,394458,23,"Charlotte, NC",msa,NC,2805115,2020-03-31,68.0,35.2083,-80.8303,1338.659899
1453,395121,21,"St. Louis, MO",msa,MO,2796999,2020-03-31,65.0,38.6359,-90.2451,1044.966898
1454,395055,24,"San Antonio, TX",msa,TX,2703999,2020-03-31,59.0,29.4632,-98.5238,1222.987984
1455,394998,25,"Portland, OR",msa,OR,2508050,2020-03-31,84.0,45.5371,-122.65,1502.757404
1456,394355,29,"Austin, TX",msa,TX,2473275,2020-03-31,79.0,30.3005,-97.7522,1463.102535
1457,394982,27,"Pittsburgh, PA",msa,PA,2422725,2020-03-31,51.0,40.4397,-79.9763,1117.649314
1458,395045,26,"Sacramento, CA",msa,CA,2420608,2020-03-31,72.0,38.5677,-121.4685,1763.266984
1459,394775,30,"Las Vegas, NV",msa,NV,2336573,2020-03-31,63.0,36.2333,-115.2654,1314.543036
1460,394466,28,"Cincinnati, OH",msa,OH,2271479,2020-03-31,78.0,39.1413,-84.506,1107.011582
1461,394735,31,"Kansas City, MO",msa,MO,2221343,2020-03-31,76.0,39.1238,-94.5541,1082.945425
1462,394492,32,"Columbus, OH",msa,OH,2180271,2020-03-31,77.0,39.9862,-82.9855,1188.27958
1463,394705,34,"Indianapolis, IN",msa,IN,2138468,2020-03-31,63.0,39.7771,-86.1458,1122.49329
1464,394902,37,"Nashville, TN",msa,TN,2102573,2020-03-31,59.0,36.1715,-86.7842,1464.589979
1465,394475,35,"Cleveland, OH",msa,OH,2063132,2020-03-31,60.0,41.4764,-81.6805,1027.487752
1466,395059,36,"San Jose, CA",msa,CA,1945767,2020-03-31,104.0,37.3012,-121.848,3076.973009
1467,395194,38,"Virginia Beach, VA",msa,VA,1787169,2020-03-31,66.0,36.7335,-76.0435,1252.412173
1468,394714,40,"Jacksonville, FL",msa,FL,1713240,2020-03-31,54.0,30.3322,-81.6749,1263.13987
1469,395005,39,"Providence, RI",msa,RI,1677803,2020-03-31,67.0,41.823,-71.4187,1479.757015
1470,394862,41,"Milwaukee, WI",msa,WI,1560424,2020-03-31,88.0,43.0642,-87.9675,1060.642495
