,location_name,location_type,location_fips_code,population,state,county,metro,bed_size,2017_01,2017_02,2017_03,2017_04,2017_05,2017_06,2017_07,2017_08,2017_09,2017_10,2017_11,2017_12,2018_01,2018_02,2018_03,2018_04,2018_05,2018_06,2018_07,2018_08,2018_09,2018_10,2018_11,2018_12,2019_01,2019_02,2019_03,2019_04,2019_05,2019_06,2019_07,2019_08,2019_09,2019_10,2019_11,2019_12,2020_01,2020_02,2020_03,2020_04,2020_05,2020_06,2020_07,2020_08,2020_09,2020_10,2020_11,2020_12,2021_01,2021_02,2021_03,2021_04,2021_05,2021_06,2021_07,2021_08,2021_09,2021_10,2021_11,2021_12,2022_01,2022_02,2022_03,2022_04,2022_05,2022_06,2022_07,2022_08,2022_09,2022_10,2022_11,2022_12,2023_01,2023_02,2023_03,2023_04,2023_05,2023_06,2023_07,2023_08,2023_09,2023_10,2023_11,2023_12,2024_01,2024_02,2024_03,2024_04,2024_05,2024_06,2024_07,2024_08,2024_09,2024_10
950,"Atlanta, GA",City,1304000,494838,Georgia,Fulton County,"Atlanta-Sandy Springs-Alpharetta, GA",2br,1323.0,1334.0,1341.0,1342.0,1356.0,1368.0,1378.0,1375.0,1373.0,1371.0,1370.0,1363.0,1359.0,1361.0,1367.0,1372.0,1380.0,1390.0,1404.0,1412.0,1419.0,1414.0,1409.0,1404.0,1404.0,1409.0,1411.0,1411.0,1408.0,1414.0,1426.0,1435.0,1435.0,1430.0,1421.0,1411.0,1405.0,1406.0,1408.0,1398.0,1383.0,1375.0,1383.0,1393,1399.0,1398,1397.0,1397.0,1405,1412,1423.0,1439.0,1467.0,1509.0,1557.0,1603.0,1644.0,1659.0,1661.0,1646.0,1644.0,1642.0,1645.0,1653.0,1671,1695,1709,1714,1702,1680,1653,1628,1618,1618,1628,1634,1642,1644,1640,1622,1600,1576,1556,1537,1530,1531,1540,1545,1545,1545,1545,1545,1538,1526
951,"Port St. Lucie, FL",Metro,38940,494081,,,"Port St. Lucie, FL",overall,854.0,860.0,883.0,962.0,978.0,985.0,975.0,969.0,963.0,978.0,987.0,1004.0,999.0,1015.0,1025.0,1048.0,1058.0,1063.0,1050.0,1043.0,1023.0,1027.0,1017.0,1040.0,1035.0,1040.0,1035.0,1048.0,1058.0,1060.0,1062.0,1069.0,1082.0,1082.0,1076.0,1076.0,1087.0,1093.0,1088.0,1072.0,1065.0,1062.0,1075.0,1080,1093.0,1098,1112.0,1109.0,1110,1123,1158.0,1222.0,1299.0,1378.0,1438.0,1492.0,1531.0,1556.0,1564.0,1554.0,1535.0,1521.0,1537.0,1557.0,1554,1539,1520,1517,1496,1490,1478,1484,1479,1485,1493,1501,1490,1474,1458,1452,1448,1436,1421,1395,1377,1368,1365,1370,1378,1388,1396,1395,1391,1384
952,"Port St. Lucie, FL",Metro,38940,494081,,,"Port St. Lucie, FL",1br,674.0,678.0,697.0,759.0,772.0,777.0,769.0,764.0,760.0,772.0,779.0,793.0,788.0,801.0,809.0,827.0,835.0,839.0,829.0,823.0,808.0,811.0,802.0,821.0,817.0,821.0,817.0,827.0,835.0,836.0,838.0,843.0,854.0,854.0,849.0,849.0,858.0,863.0,859.0,846.0,840.0,838.0,848.0,853,862.0,867,877.0,875.0,876,886,914.0,964.0,1025.0,1087.0,1135.0,1178.0,1208.0,1228.0,1234.0,1227.0,1211.0,1201.0,1213.0,1229.0,1226,1214,1200,1197,1181,1176,1167,1171,1168,1172,1178,1185,1176,1163,1151,1146,1143,1133,1121,1101,1087,1079,1077,1081,1087,1096,1101,1101,1098,1092
953,"Port St. Lucie, FL",Metro,38940,494081,,,"Port St. Lucie, FL",2br,809.0,814.0,836.0,911.0,926.0,932.0,923.0,917.0,912.0,926.0,934.0,951.0,946.0,961.0,970.0,992.0,1002.0,1006.0,994.0,988.0,969.0,972.0,962.0,984.0,980.0,984.0,979.0,992.0,1002.0,1003.0,1006.0,1012.0,1024.0,1025.0,1018.0,1018.0,1029.0,1035.0,1030.0,1015.0,1008.0,1005.0,1017.0,1023,1034.0,1039,1052.0,1050.0,1051,1063,1096.0,1157.0,1230.0,1304.0,1361.0,1412.0,1449.0,1473.0,1480.0,1471.0,1453.0,1440.0,1455.0,1474.0,1471,1457,1439,1436,1416,1410,1399,1405,1400,1406,1413,1421,1410,1395,1380,1374,1371,1359,1345,1321,1304,1295,1292,1297,1304,1314,1321,1321,1317,1310
954,"Huntsville, AL",Metro,26620,493980,,,"Huntsville, AL",overall,730.0,736.0,727.0,719.0,716.0,724.0,725.0,728.0,731.0,732.0,737.0,726.0,723.0,712.0,713.0,718.0,725.0,738.0,756.0,770.0,782.0,786.0,797.0,799.0,799.0,801.0,812.0,822.0,835.0,846.0,859.0,866.0,869.0,876.0,879.0,890.0,898.0,909.0,917.0,917.0,920.0,921.0,933.0,938,947.0,950,958.0,962.0,989,996,1005.0,995.0,1016.0,1045.0,1077.0,1089.0,1103.0,1099.0,1096.0,1086.0,1090.0,1101.0,1107.0,1118.0,1127,1146,1155,1152,1139,1127,1135,1137,1142,1133,1127,1119,1114,1115,1111,1107,1094,1089,1084,1082,1071,1061,1059,1062,1072,1074,1076,1070,1055,1041
955,"Huntsville, AL",Metro,26620,493980,,,"Huntsville, AL",1br,613.0,619.0,611.0,604.0,602.0,608.0,610.0,612.0,615.0,616.0,619.0,611.0,607.0,598.0,599.0,603.0,610.0,621.0,636.0,647.0,657.0,660.0,670.0,671.0,672.0,673.0,683.0,691.0,702.0,711.0,722.0,728.0,730.0,737.0,739.0,748.0,755.0,764.0,771.0,771.0,774.0,774.0,784.0,789,796.0,799,806.0,808.0,831,837,845.0,836.0,854.0,878.0,905.0,915.0,927.0,924.0,921.0,913.0,916.0,926.0,931.0,940.0,948,964,971,968,957,948,954,956,960,952,948,940,936,937,934,930,920,916,911,909,901,891,890,893,901,903,904,899,887,875
956,"Huntsville, AL",Metro,26620,493980,,,"Huntsville, AL",2br,697.0,703.0,694.0,686.0,684.0,691.0,693.0,695.0,698.0,699.0,704.0,693.0,690.0,679.0,681.0,685.0,693.0,705.0,722.0,735.0,746.0,750.0,761.0,762.0,763.0,765.0,775.0,785.0,797.0,808.0,820.0,827.0,829.0,837.0,839.0,849.0,857.0,867.0,876.0,876.0,879.0,880.0,891.0,896,904.0,907,915.0,918.0,944,951,959.0,950.0,970.0,997.0,1028.0,1040.0,1053.0,1050.0,1046.0,1037.0,1040.0,1051.0,1057.0,1067.0,1076,1094,1103,1099,1087,1076,1083,1086,1090,1082,1076,1068,1063,1065,1061,1057,1045,1040,1035,1033,1023,1013,1011,1014,1024,1025,1027,1021,1007,994
957,"Polk County, IA",County,19153,493378,Iowa,Polk County,"Des Moines-West Des Moines, IA",overall,1009.0,1004.0,1015.0,1020.0,1050.0,1056.0,1065.0,1025.0,1014.0,1003.0,1002.0,988.0,975.0,971.0,983.0,993.0,996.0,996.0,1000.0,1005.0,998.0,989.0,983.0,994.0,998.0,998.0,994.0,995.0,1003.0,1012.0,1019.0,1018.0,1013.0,1005.0,1001.0,992.0,989.0,984.0,991.0,994.0,1000.0,1001.0,1008.0,1008,1009.0,1008,1010.0,1005.0,1009,1008,1015.0,1018.0,1025.0,1033.0,1041.0,1052.0,1063.0,1065.0,1067.0,1064.0,1067.0,1069.0,1076.0,1084.0,1095,1108,1119,1121,1116,1107,1103,1099,1099,1103,1113,1128,1138,1149,1148,1147,1141,1135,1121,1110,1106,1110,1116,1130,1144,1159,1164,1167,1163,1156
958,"Polk County, IA",County,19153,493378,Iowa,Polk County,"Des Moines-West Des Moines, IA",1br,854.0,851.0,860.0,864.0,889.0,895.0,902.0,868.0,859.0,849.0,849.0,837.0,826.0,823.0,832.0,841.0,844.0,844.0,847.0,851.0,846.0,838.0,833.0,842.0,846.0,845.0,842.0,843.0,850.0,858.0,863.0,862.0,858.0,851.0,848.0,841.0,838.0,833.0,840.0,842.0,847.0,848.0,854.0,854,854.0,854,856.0,851.0,854,854,860.0,862.0,868.0,875.0,882.0,892.0,901.0,902.0,904.0,901.0,904.0,906.0,911.0,918.0,927,938,948,950,946,938,934,931,931,935,943,955,964,973,973,972,966,962,949,940,937,940,946,957,970,982,986,989,986,979
959,"Polk County, IA",County,19153,493378,Iowa,Polk County,"Des Moines-West Des Moines, IA",2br,1035.0,1031.0,1042.0,1047.0,1078.0,1084.0,1093.0,1052.0,1041.0,1029.0,1028.0,1014.0,1000.0,997.0,1008.0,1019.0,1022.0,1022.0,1026.0,1032.0,1025.0,1015.0,1009.0,1021.0,1025.0,1024.0,1020.0,1021.0,1030.0,1039.0,1045.0,1045.0,1039.0,1031.0,1027.0,1019.0,1015.0,1010.0,1017.0,1020.0,1027.0,1028.0,1034.0,1034,1035.0,1035,1037.0,1031.0,1035,1035,1042.0,1044.0,1052.0,1060.0,1068.0,1080.0,1091.0,1093.0,1096.0,1092.0,1095.0,1098.0,1104.0,1113.0,1123,1137,1149,1151,1146,1136,1132,1128,1128,1132,1143,1157,1168,1179,1179,1178,1171,1165,1150,1139,1135,1139,1146,1160,1175,1189,1195,1198,1194,1186
960,"Reno, NV",Metro,39900,490769,,,"Reno, NV",overall,1062.0,1074.0,1068.0,1059.0,1066.0,1082.0,1099.0,1128.0,1147.0,1154.0,1150.0,1142.0,1145.0,1151.0,1166.0,1189.0,1211.0,1240.0,1264.0,1273.0,1261.0,1243.0,1219.0,1206.0,1237.0,1243.0,1253.0,1216.0,1221.0,1220.0,1226.0,1225.0,1226.0,1220.0,1217.0,1223.0,1226.0,1230.0,1228.0,1219.0,1220.0,1216.0,1229.0,1240,1259.0,1277,1289.0,1292.0,1301,1313,1328.0,1349.0,1394.0,1446.0,1492.0,1513.0,1523.0,1506.0,1479.0,1446.0,1441.0,1442.0,1451.0,1469.0,1489,1505,1510,1497,1468,1442,1414,1408,1398,1408,1429,1439,1445,1439,1443,1436,1421,1393,1373,1363,1370,1382,1400,1419,1440,1458,1464,1461,1455,1443
961,"Reno, NV",Metro,39900,490769,,,"Reno, NV",1br,866.0,876.0,871.0,864.0,869.0,883.0,897.0,920.0,936.0,942.0,938.0,932.0,934.0,939.0,951.0,970.0,987.0,1012.0,1031.0,1038.0,1028.0,1014.0,995.0,984.0,1009.0,1014.0,1022.0,992.0,996.0,995.0,1000.0,999.0,1000.0,995.0,993.0,997.0,1000.0,1003.0,1002.0,995.0,995.0,992.0,1003.0,1011,1027.0,1042,1051.0,1054.0,1061,1071,1083.0,1100.0,1137.0,1180.0,1217.0,1234.0,1243.0,1228.0,1206.0,1180.0,1176.0,1176.0,1184.0,1198.0,1215,1228,1232,1221,1197,1176,1154,1149,1140,1148,1165,1174,1179,1174,1177,1171,1159,1136,1120,1112,1117,1127,1142,1158,1174,1189,1194,1192,1187,1177
962,"Reno, NV",Metro,39900,490769,,,"Reno, NV",2br,1078.0,1091.0,1085.0,1076.0,1082.0,1099.0,1117.0,1146.0,1165.0,1173.0,1169.0,1160.0,1163.0,1169.0,1184.0,1207.0,1230.0,1260.0,1284.0,1293.0,1281.0,1262.0,1239.0,1225.0,1256.0,1262.0,1273.0,1235.0,1240.0,1239.0,1245.0,1244.0,1245.0,1239.0,1236.0,1242.0,1246.0,1249.0,1248.0,1239.0,1239.0,1235.0,1248.0,1259,1279.0,1297,1309.0,1312.0,1322,1334,1349.0,1370.0,1416.0,1469.0,1515.0,1537.0,1547.0,1529.0,1502.0,1469.0,1464.0,1465.0,1474.0,1492.0,1512,1529,1534,1520,1491,1465,1436,1430,1420,1430,1451,1461,1468,1462,1466,1459,1443,1414,1395,1385,1391,1404,1422,1442,1462,1481,1487,1484,1477,1465
963,"Omaha, NE",City,3137000,489201,Nebraska,Douglas County,"Omaha-Council Bluffs, NE-IA",overall,894.0,890.0,896.0,902.0,919.0,931.0,937.0,931.0,917.0,909.0,908.0,916.0,920.0,925.0,925.0,936.0,942.0,949.0,946.0,944.0,944.0,946.0,949.0,948.0,949.0,952.0,958.0,966.0,974.0,978.0,974.0,971.0,966.0,967.0,966.0,973.0,979.0,986.0,987.0,987.0,986.0,988.0,990.0,993,991.0,989,988.0,986.0,987,990,998.0,1008.0,1023.0,1040.0,1059.0,1068.0,1075.0,1074.0,1078.0,1079.0,1085.0,1091.0,1100.0,1113.0,1130,1148,1162,1169,1172,1172,1172,1175,1177,1183,1191,1201,1212,1220,1226,1230,1225,1220,1209,1203,1193,1193,1195,1208,1220,1231,1240,1246,1246,1242
964,"Omaha, NE",City,3137000,489201,Nebraska,Douglas County,"Omaha-Council Bluffs, NE-IA",1br,765.0,762.0,766.0,772.0,786.0,796.0,802.0,796.0,785.0,777.0,777.0,784.0,787.0,791.0,791.0,801.0,806.0,811.0,809.0,807.0,807.0,809.0,811.0,811.0,811.0,814.0,819.0,826.0,833.0,836.0,833.0,830.0,826.0,827.0,826.0,832.0,837.0,843.0,844.0,844.0,843.0,845.0,847.0,849,848.0,846,845.0,843.0,845,846,854.0,862.0,875.0,890.0,905.0,914.0,919.0,918.0,922.0,923.0,928.0,933.0,940.0,952.0,967,982,994,1000,1003,1003,1002,1005,1007,1012,1019,1027,1036,1044,1049,1052,1048,1044,1034,1029,1021,1020,1023,1033,1044,1053,1060,1066,1066,1062
965,"Omaha, NE",City,3137000,489201,Nebraska,Douglas County,"Omaha-Council Bluffs, NE-IA",2br,935.0,931.0,936.0,944.0,961.0,973.0,980.0,973.0,959.0,950.0,950.0,958.0,962.0,967.0,967.0,979.0,985.0,992.0,989.0,987.0,987.0,989.0,992.0,991.0,992.0,995.0,1001.0,1010.0,1018.0,1022.0,1018.0,1015.0,1010.0,1011.0,1010.0,1017.0,1023.0,1030.0,1032.0,1032.0,1031.0,1033.0,1036.0,1038,1036.0,1034,1033.0,1031.0,1032,1035,1044.0,1054.0,1069.0,1088.0,1107.0,1117.0,1124.0,1122.0,1127.0,1128.0,1135.0,1141.0,1150.0,1163.0,1182,1200,1215,1223,1226,1226,1225,1228,1231,1237,1245,1256,1267,1276,1282,1286,1281,1276,1264,1258,1248,1247,1250,1263,1276,1287,1296,1303,1303,1298
966,"Santa Rosa-Petaluma, CA",Metro,42220,488436,,,"Santa Rosa-Petaluma, CA",overall,1813.0,1802.0,1794.0,1794.0,1788.0,1782.0,1797.0,1824.0,1831.0,1832.0,1909.0,1954.0,1992.0,1953.0,1965.0,1959.0,1951.0,1875.0,1875.0,1881.0,1935.0,1911.0,1884.0,1856.0,1841.0,1840.0,1853.0,1865.0,1888.0,1890.0,1900.0,1885.0,1877.0,1855.0,1841.0,1832.0,1840.0,1845.0,1848.0,1834.0,1828.0,1825.0,1832.0,1833,1832.0,1831,1828.0,1824.0,1832,1838,1846.0,1851.0,1886.0,1943.0,2012.0,2066.0,2111.0,2107.0,2083.0,2053.0,2067.0,2097.0,2130.0,2161.0,2194,2217,2232,2213,2186,2161,2139,2121,2093,2104,2127,2152,2155,2152,2153,2153,2166,2164,2179,2174,2178,2167,2162,2165,2162,2146,2151,2149,2157,2134
967,"Santa Rosa-Petaluma, CA",Metro,42220,488436,,,"Santa Rosa-Petaluma, CA",1br,1379.0,1370.0,1364.0,1364.0,1360.0,1355.0,1367.0,1387.0,1392.0,1393.0,1451.0,1486.0,1515.0,1485.0,1494.0,1489.0,1484.0,1426.0,1426.0,1431.0,1472.0,1453.0,1433.0,1411.0,1400.0,1400.0,1409.0,1418.0,1436.0,1438.0,1445.0,1433.0,1427.0,1410.0,1400.0,1393.0,1399.0,1403.0,1405.0,1395.0,1390.0,1388.0,1393.0,1394,1393.0,1393,1390.0,1387.0,1393,1397,1404.0,1408.0,1434.0,1477.0,1530.0,1571.0,1606.0,1602.0,1584.0,1561.0,1572.0,1595.0,1620.0,1644.0,1668,1686,1697,1683,1662,1643,1626,1613,1592,1600,1617,1636,1639,1637,1637,1638,1648,1646,1657,1653,1656,1648,1644,1646,1644,1632,1636,1634,1640,1623
968,"Santa Rosa-Petaluma, CA",Metro,42220,488436,,,"Santa Rosa-Petaluma, CA",2br,1855.0,1844.0,1835.0,1836.0,1830.0,1823.0,1839.0,1867.0,1873.0,1875.0,1953.0,2000.0,2038.0,1998.0,2010.0,2004.0,1996.0,1918.0,1919.0,1925.0,1980.0,1955.0,1927.0,1899.0,1884.0,1883.0,1896.0,1908.0,1932.0,1934.0,1944.0,1928.0,1921.0,1898.0,1884.0,1875.0,1882.0,1887.0,1891.0,1876.0,1870.0,1867.0,1874.0,1875,1875.0,1874,1871.0,1866.0,1875,1880,1888.0,1894.0,1930.0,1988.0,2059.0,2114.0,2160.0,2155.0,2131.0,2100.0,2115.0,2146.0,2180.0,2211.0,2245,2268,2284,2264,2236,2211,2188,2170,2142,2152,2176,2202,2205,2202,2203,2203,2217,2214,2229,2225,2228,2218,2212,2215,2212,2196,2201,2199,2207,2183
969,"Sonoma County, CA",County,6097,488436,California,Sonoma County,"Santa Rosa-Petaluma, CA",overall,1813.0,1802.0,1794.0,1794.0,1788.0,1782.0,1797.0,1824.0,1831.0,1832.0,1909.0,1954.0,1992.0,1953.0,1965.0,1959.0,1951.0,1875.0,1875.0,1881.0,1935.0,1911.0,1884.0,1856.0,1841.0,1840.0,1853.0,1865.0,1888.0,1890.0,1900.0,1885.0,1877.0,1855.0,1841.0,1832.0,1840.0,1845.0,1848.0,1834.0,1828.0,1825.0,1832.0,1833,1832.0,1831,1828.0,1824.0,1832,1838,1846.0,1851.0,1886.0,1943.0,2012.0,2066.0,2111.0,2107.0,2083.0,2053.0,2067.0,2097.0,2130.0,2161.0,2194,2217,2232,2213,2186,2161,2139,2121,2093,2104,2127,2152,2155,2152,2153,2153,2166,2164,2179,2174,2178,2167,2162,2165,2162,2146,2151,2149,2157,2134
970,"Sonoma County, CA",County,6097,488436,California,Sonoma County,"Santa Rosa-Petaluma, CA",1br,1379.0,1370.0,1364.0,1364.0,1360.0,1355.0,1367.0,1387.0,1392.0,1393.0,1451.0,1486.0,1515.0,1485.0,1494.0,1489.0,1484.0,1426.0,1426.0,1431.0,1472.0,1453.0,1433.0,1411.0,1400.0,1400.0,1409.0,1418.0,1436.0,1438.0,1445.0,1433.0,1427.0,1410.0,1400.0,1393.0,1399.0,1403.0,1405.0,1395.0,1390.0,1388.0,1393.0,1394,1393.0,1393,1390.0,1387.0,1393,1397,1404.0,1408.0,1434.0,1477.0,1530.0,1571.0,1606.0,1602.0,1584.0,1561.0,1572.0,1595.0,1620.0,1644.0,1668,1686,1697,1683,1662,1643,1626,1613,1592,1600,1617,1636,1639,1637,1637,1638,1648,1646,1657,1653,1656,1648,1644,1646,1644,1632,1636,1634,1640,1623
971,"Sonoma County, CA",County,6097,488436,California,Sonoma County,"Santa Rosa-Petaluma, CA",2br,1855.0,1844.0,1835.0,1836.0,1830.0,1823.0,1839.0,1867.0,1873.0,1875.0,1953.0,2000.0,2038.0,1998.0,2010.0,2004.0,1996.0,1918.0,1919.0,1925.0,1980.0,1955.0,1927.0,1899.0,1884.0,1883.0,1896.0,1908.0,1932.0,1934.0,1944.0,1928.0,1921.0,1898.0,1884.0,1875.0,1882.0,1887.0,1891.0,1876.0,1870.0,1867.0,1874.0,1875,1875.0,1874,1871.0,1866.0,1875,1880,1888.0,1894.0,1930.0,1988.0,2059.0,2114.0,2160.0,2155.0,2131.0,2100.0,2115.0,2146.0,2180.0,2211.0,2245,2268,2284,2264,2236,2211,2188,2170,2142,2152,2176,2202,2205,2202,2203,2203,2217,2214,2229,2225,2228,2218,2212,2215,2212,2196,2201,2199,2207,2183
972,"Washoe County, NV",County,32031,486674,Nevada,Washoe County,"Reno, NV",overall,1062.0,1075.0,1069.0,1060.0,1066.0,1083.0,1100.0,1129.0,1148.0,1155.0,1151.0,1143.0,1146.0,1152.0,1167.0,1189.0,1211.0,1241.0,1265.0,1274.0,1262.0,1243.0,1220.0,1207.0,1238.0,1244.0,1254.0,1217.0,1222.0,1221.0,1227.0,1225.0,1226.0,1221.0,1218.0,1224.0,1227.0,1230.0,1229.0,1220.0,1220.0,1217.0,1230.0,1240,1260.0,1278,1290.0,1292.0,1302,1314,1329.0,1350.0,1395.0,1447.0,1493.0,1514.0,1524.0,1507.0,1480.0,1448.0,1442.0,1443.0,1452.0,1470.0,1490,1506,1511,1498,1469,1443,1415,1409,1399,1409,1430,1440,1446,1440,1444,1437,1422,1394,1374,1364,1371,1383,1401,1420,1441,1459,1465,1462,1456,1444
973,"Washoe County, NV",County,32031,486674,Nevada,Washoe County,"Reno, NV",1br,866.0,876.0,871.0,864.0,869.0,883.0,897.0,920.0,936.0,942.0,938.0,932.0,934.0,939.0,951.0,970.0,987.0,1012.0,1031.0,1038.0,1028.0,1014.0,995.0,984.0,1009.0,1014.0,1022.0,992.0,996.0,995.0,1000.0,999.0,1000.0,995.0,993.0,997.0,1000.0,1003.0,1002.0,995.0,995.0,992.0,1003.0,1011,1027.0,1042,1051.0,1054.0,1061,1071,1083.0,1100.0,1137.0,1180.0,1217.0,1234.0,1243.0,1228.0,1206.0,1180.0,1176.0,1176.0,1184.0,1198.0,1215,1228,1232,1221,1197,1176,1154,1149,1140,1148,1165,1174,1179,1174,1177,1171,1159,1136,1120,1112,1117,1127,1142,1158,1174,1189,1194,1192,1187,1177
974,"Washoe County, NV",County,32031,486674,Nevada,Washoe County,"Reno, NV",2br,1079.0,1092.0,1086.0,1077.0,1083.0,1100.0,1117.0,1146.0,1166.0,1173.0,1169.0,1161.0,1164.0,1170.0,1185.0,1208.0,1230.0,1260.0,1285.0,1294.0,1281.0,1263.0,1239.0,1226.0,1257.0,1263.0,1274.0,1236.0,1241.0,1240.0,1246.0,1245.0,1246.0,1240.0,1237.0,1243.0,1247.0,1250.0,1249.0,1239.0,1240.0,1236.0,1249.0,1260,1280.0,1298,1310.0,1313.0,1322,1335,1350.0,1371.0,1417.0,1470.0,1516.0,1538.0,1548.0,1530.0,1503.0,1470.0,1465.0,1466.0,1475.0,1493.0,1513,1530,1535,1521,1492,1466,1437,1431,1421,1431,1452,1462,1469,1463,1467,1460,1444,1415,1396,1385,1392,1405,1423,1443,1463,1482,1488,1485,1479,1466
975,"Knox County, TN",County,47093,481406,Tennessee,Knox County,"Knoxville, TN",overall,685.0,694.0,702.0,707.0,707.0,721.0,737.0,753.0,745.0,733.0,728.0,732.0,746.0,748.0,759.0,764.0,774.0,780.0,787.0,790.0,789.0,785.0,774.0,768.0,759.0,756.0,761.0,772.0,785.0,791.0,799.0,804.0,806.0,804.0,799.0,798.0,799.0,799.0,798.0,797.0,801.0,810.0,818.0,828,833.0,835,834.0,832.0,833,836,847.0,865.0,890.0,936.0,997.0,1056.0,1099.0,1114.0,1110.0,1090.0,1069.0,1071.0,1088.0,1128.0,1176,1238,1278,1299,1276,1249,1210,1186,1165,1160,1177,1190,1219,1244,1273,1280,1274,1250,1229,1212,1206,1203,1198,1204,1220,1240,1261,1260,1253,1243
976,"Knox County, TN",County,47093,481406,Tennessee,Knox County,"Knoxville, TN",1br,554.0,561.0,568.0,572.0,571.0,583.0,596.0,609.0,602.0,592.0,588.0,592.0,603.0,605.0,613.0,618.0,626.0,630.0,636.0,639.0,638.0,635.0,626.0,621.0,613.0,611.0,615.0,624.0,635.0,640.0,646.0,650.0,652.0,650.0,646.0,645.0,646.0,646.0,645.0,645.0,648.0,655.0,661.0,670,674.0,675,675.0,673.0,673,676,684.0,699.0,719.0,757.0,806.0,854.0,888.0,901.0,898.0,881.0,864.0,866.0,879.0,912.0,951,1001,1033,1051,1032,1010,978,959,942,938,952,962,986,1006,1030,1035,1030,1011,993,980,976,973,969,973,986,1002,1019,1019,1013,1005
977,"Knox County, TN",County,47093,481406,Tennessee,Knox County,"Knoxville, TN",2br,688.0,697.0,705.0,710.0,710.0,724.0,741.0,757.0,748.0,736.0,731.0,736.0,749.0,751.0,762.0,768.0,777.0,783.0,791.0,794.0,792.0,788.0,778.0,772.0,762.0,759.0,764.0,776.0,789.0,795.0,803.0,808.0,810.0,808.0,803.0,802.0,802.0,803.0,801.0,801.0,805.0,813.0,821.0,832,837.0,839,838.0,836.0,837,840,850.0,869.0,894.0,941.0,1002.0,1060.0,1104.0,1119.0,1115.0,1094.0,1074.0,1076.0,1093.0,1133.0,1182,1243,1284,1305,1282,1254,1215,1191,1171,1165,1182,1196,1224,1249,1279,1285,1280,1256,1234,1218,1212,1209,1204,1209,1225,1245,1267,1266,1259,1248
978,"Prince William County, VA",County,51153,481114,Virginia,Prince William County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",overall,1521.0,1525.0,1532.0,1542.0,1566.0,1585.0,1594.0,1585.0,1568.0,1550.0,1557.0,1578.0,1584.0,1584.0,1581.0,1592.0,1594.0,1598.0,1609.0,1610.0,1608.0,1599.0,1597.0,1597.0,1602.0,1609.0,1627.0,1652.0,1675.0,1685.0,1684.0,1682.0,1671.0,1664.0,1657.0,1651.0,1651.0,1654.0,1674.0,1670.0,1672.0,1665.0,1679.0,1690,1692.0,1695,1696.0,1703.0,1707,1709,1718.0,1741.0,1772.0,1816.0,1857.0,1891.0,1911.0,1910.0,1898.0,1884.0,1878.0,1889.0,1907.0,1944.0,1993,2041,2070,2074,2057,2024,1975,1944,1932,1953,1973,2001,2020,2037,2049,2058,2066,2070,2053,2036,2025,2049,2086,2124,2164,2190,2202,2195,2182,2169
979,"Prince William County, VA",County,51153,481114,Virginia,Prince William County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",1br,1250.0,1254.0,1259.0,1268.0,1287.0,1303.0,1311.0,1303.0,1289.0,1275.0,1280.0,1298.0,1302.0,1303.0,1300.0,1309.0,1311.0,1314.0,1323.0,1324.0,1322.0,1315.0,1313.0,1313.0,1317.0,1323.0,1338.0,1358.0,1377.0,1385.0,1384.0,1383.0,1374.0,1368.0,1362.0,1358.0,1357.0,1360.0,1377.0,1373.0,1374.0,1369.0,1380.0,1390,1392.0,1393,1395.0,1400.0,1403,1405,1413.0,1432.0,1457.0,1493.0,1527.0,1555.0,1572.0,1570.0,1561.0,1549.0,1544.0,1553.0,1568.0,1598.0,1639,1678,1702,1705,1691,1664,1624,1599,1589,1605,1623,1646,1661,1675,1684,1692,1698,1702,1688,1674,1665,1685,1715,1747,1779,1801,1810,1804,1794,1783
980,"Prince William County, VA",County,51153,481114,Virginia,Prince William County,"Washington-Arlington-Alexandria, DC-VA-MD-WV",2br,1442.0,1446.0,1452.0,1462.0,1485.0,1503.0,1512.0,1503.0,1487.0,1470.0,1476.0,1497.0,1502.0,1502.0,1499.0,1509.0,1511.0,1515.0,1526.0,1526.0,1525.0,1516.0,1515.0,1514.0,1519.0,1525.0,1542.0,1566.0,1588.0,1597.0,1596.0,1594.0,1584.0,1578.0,1571.0,1565.0,1565.0,1568.0,1587.0,1583.0,1585.0,1579.0,1592.0,1602,1605.0,1607,1608.0,1615.0,1618,1621,1629.0,1651.0,1680.0,1722.0,1761.0,1793.0,1812.0,1811.0,1799.0,1786.0,1780.0,1791.0,1808.0,1843.0,1890,1935,1963,1966,1950,1919,1873,1843,1832,1851,1871,1897,1915,1931,1942,1951,1958,1963,1946,1931,1920,1943,1978,2014,2051,2076,2087,2081,2068,2056
981,"Lafayette, LA",Metro,29180,479865,,,"Lafayette, LA",overall,790.0,806.0,823.0,829.0,834.0,842.0,833.0,826.0,809.0,813.0,817.0,827.0,805.0,800.0,798.0,808.0,813.0,811.0,815.0,811.0,810.0,808.0,810.0,815.0,812.0,808.0,805.0,811.0,820.0,822.0,821.0,818.0,812.0,807.0,798.0,798.0,795.0,798.0,802.0,809.0,812.0,812.0,817.0,825,833.0,841,849.0,847.0,844,834,840.0,847.0,869.0,895.0,925.0,952.0,972.0,980.0,980.0,975.0,978.0,985.0,992.0,996.0,1000,1001,998,992,982,967,956,958,967,972,983,993,1005,1008,1019,1033,1041,1034,1016,993,986,985,1001,1007,1012,1014,1011,1011,1004,996
