date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy
2024-01-01,"Elizabethtown, KY",18.0,18.0,18.0,18.0,1841.0,1879.0,1352.6407679375145,37.7031,-85.8773,,,,,,,,0.19675299096824506
2024-02-01,"Elizabethtown, KY",45.0,63.0,45.0,63.0,1850.0,1888.0,1356.9897399824697,37.7031,-85.8773,,,,,,,,0.18371805058904878
2024-03-01,"Elizabethtown, KY",42.0,105.0,42.0,105.0,1620.0,1649.0,1353.06316348701,37.7031,-85.8773,,,,,,,,0.13246944453096487
2024-04-01,"Elizabethtown, KY",50.0,155.0,50.0,155.0,1167.0,1174.0,1369.9047912242784,37.7031,-85.8773,,,,,,,,0.12707253328043588
2024-05-01,"Elizabethtown, KY",56.0,211.0,56.0,211.0,1159.0,1166.0,1381.3718208019718,37.7031,-85.8773,,,,,,,,0.12586084562311717
2024-06-01,"Elizabethtown, KY",57.0,268.0,57.0,268.0,1130.0,1137.0,1388.1796650677454,37.7031,-85.8773,,,,,,,,0.11014281934096437
2024-07-01,"Elizabethtown, KY",42.0,310.0,42.0,310.0,1123.0,1130.0,1365.8637791313215,37.7031,-85.8773,,,,,,,,0.08379341953828923
2024-08-01,"Elizabethtown, KY",535.0,845.0,555.0,865.0,1327.0,1350.0,1371.3831962540066,37.7031,-85.8773,,,,,,,,0.06796141348307927
2024-09-01,"Elizabethtown, KY",48.0,893.0,48.0,913.0,1328.0,1351.0,1367.878828219468,37.7031,-85.8773,,,,,,,,0.0575661282798412
2024-10-01,"Elizabethtown, KY",30.0,923.0,30.0,943.0,1012.0,1032.0,1381.1303219930244,37.7031,-85.8773,,,,,,,,0.05896664350459346
2019-11-01,"Elkhart, IN",22.0,220.0,22.0,220.0,22.0,22.0,,41.6916,-85.9627,,,,,,,,
2019-12-01,"Elkhart, IN",16.0,236.0,16.0,236.0,38.0,38.0,,41.6916,-85.9627,,,,,,,,
2020-01-01,"Elkhart, IN",21.0,21.0,21.0,21.0,59.0,59.0,,41.6916,-85.9627,,,,,,,,
2020-02-01,"Elkhart, IN",24.0,45.0,24.0,45.0,83.0,83.0,,41.6916,-85.9627,,,,,,,,
2020-03-01,"Elkhart, IN",27.0,72.0,27.0,72.0,110.0,110.0,,41.6916,-85.9627,,,,,,,,
2020-04-01,"Elkhart, IN",22.0,94.0,22.0,94.0,132.0,132.0,,41.6916,-85.9627,,,,,,,,
2020-05-01,"Elkhart, IN",24.0,118.0,24.0,118.0,156.0,156.0,,41.6916,-85.9627,,,,,,,,
2020-06-01,"Elkhart, IN",19.0,137.0,19.0,137.0,175.0,175.0,,41.6916,-85.9627,,,,,,,,
2020-07-01,"Elkhart, IN",47.0,184.0,47.0,184.0,222.0,222.0,,41.6916,-85.9627,,,,,,,,
2020-08-01,"Elkhart, IN",12.0,196.0,12.0,196.0,234.0,234.0,,41.6916,-85.9627,,,,,,,,
2020-09-01,"Elkhart, IN",21.0,217.0,21.0,217.0,255.0,255.0,,41.6916,-85.9627,,,,,,,,
2020-10-01,"Elkhart, IN",38.0,255.0,38.0,255.0,293.0,293.0,,41.6916,-85.9627,,,,,,,,
2020-11-01,"Elkhart, IN",11.0,266.0,11.0,266.0,282.0,282.0,,41.6916,-85.9627,,,,,,,,
2020-12-01,"Elkhart, IN",26.0,292.0,26.0,292.0,292.0,292.0,,41.6916,-85.9627,,,,,,,,
2021-01-01,"Elkhart, IN",19.0,19.0,19.0,19.0,290.0,290.0,,41.6916,-85.9627,,,,,,,,
2021-02-01,"Elkhart, IN",27.0,46.0,27.0,46.0,293.0,293.0,,41.6916,-85.9627,,,,,,,,
2021-03-01,"Elkhart, IN",41.0,87.0,41.0,87.0,307.0,307.0,,41.6916,-85.9627,,,,,,,,
2021-04-01,"Elkhart, IN",28.0,115.0,28.0,115.0,313.0,313.0,,41.6916,-85.9627,,,,,,,,
2021-05-01,"Elkhart, IN",30.0,145.0,30.0,145.0,319.0,319.0,,41.6916,-85.9627,,,,,,,,
2021-06-01,"Elkhart, IN",30.0,175.0,30.0,175.0,330.0,330.0,,41.6916,-85.9627,,,,,,,,
2021-07-01,"Elkhart, IN",25.0,200.0,25.0,200.0,308.0,308.0,,41.6916,-85.9627,,,,,,,,
2021-08-01,"Elkhart, IN",26.0,226.0,26.0,226.0,322.0,322.0,,41.6916,-85.9627,,,,,,,,
2021-09-01,"Elkhart, IN",25.0,216.0,25.0,216.0,326.0,326.0,,41.6916,-85.9627,,,,,,,,
2021-10-01,"Elkhart, IN",21.0,237.0,21.0,237.0,309.0,309.0,833.2055357926739,41.6916,-85.9627,,,,,,,,
2021-11-01,"Elkhart, IN",24.0,261.0,24.0,261.0,322.0,322.0,862.534861994758,41.6916,-85.9627,,,,,,,,
2021-12-01,"Elkhart, IN",20.0,271.0,20.0,271.0,316.0,316.0,873.2889981632156,41.6916,-85.9627,,,,,,,,
2022-01-01,"Elkhart, IN",30.0,30.0,30.0,30.0,327.0,327.0,,41.6916,-85.9627,,,,,,,,
2022-02-01,"Elkhart, IN",19.0,49.0,19.0,49.0,319.0,319.0,915.5416308392024,41.6916,-85.9627,,,,,,,,
2022-03-01,"Elkhart, IN",28.0,77.0,28.0,77.0,306.0,306.0,912.263364172588,41.6916,-85.9627,,,,,,,,
2022-04-01,"Elkhart, IN",26.0,103.0,26.0,103.0,304.0,304.0,910.0472623845128,41.6916,-85.9627,,,,,,,,
2022-05-01,"Elkhart, IN",31.0,134.0,31.0,134.0,305.0,305.0,908.7525071880242,41.6916,-85.9627,,,,,,,,
2022-06-01,"Elkhart, IN",20.0,154.0,20.0,154.0,295.0,295.0,932.0261831572496,41.6916,-85.9627,,,,,,,,
2022-07-01,"Elkhart, IN",33.0,187.0,34.0,188.0,303.0,304.0,946.8857360715208,41.6916,-85.9627,,,,,,,,
2022-08-01,"Elkhart, IN",104.0,291.0,110.0,298.0,381.0,388.0,978.8230800858704,41.6916,-85.9627,,,,,,,,
2022-09-01,"Elkhart, IN",38.0,312.0,38.0,317.0,394.0,401.0,982.706874797361,41.6916,-85.9627,,,,,,,,
2022-10-01,"Elkhart, IN",38.0,350.0,38.0,355.0,411.0,418.0,968.4666234678456,41.6916,-85.9627,,,,,,,,0.16233820091760487
2022-11-01,"Elkhart, IN",24.0,374.0,24.0,379.0,411.0,418.0,944.6518478110992,41.6916,-85.9627,,,,,,,,0.0952042513695408
2022-12-01,"Elkhart, IN",13.0,387.0,13.0,392.0,404.0,411.0,939.3311790609572,41.6916,-85.9627,,,,,,,,0.07562465694248721
2023-01-01,"Elkhart, IN",9.0,9.0,9.0,9.0,383.0,390.0,943.2545553509888,41.6916,-85.9627,,,,,,,,0.08011730061289146
2023-02-01,"Elkhart, IN",11.0,20.0,11.0,20.0,375.0,382.0,980.6817490364142,41.6916,-85.9627,,,,,,,,0.07114926946304245
2023-03-01,"Elkhart, IN",38.0,58.0,38.0,58.0,385.0,392.0,989.6919733214264,41.6916,-85.9627,,,,,,,,0.08487528074643791
2023-04-01,"Elkhart, IN",21.0,79.0,21.0,79.0,380.0,387.0,1001.4774124148618,41.6916,-85.9627,,,,,,,,0.10046747439334403
2023-05-01,"Elkhart, IN",40.0,119.0,40.0,119.0,389.0,396.0,976.712946059406,41.6916,-85.9627,,,,,,,,0.07478432063056806
2023-06-01,"Elkhart, IN",36.0,155.0,37.0,156.0,405.0,413.0,957.8002317954874,41.6916,-85.9627,,,,,,,,0.027653781732749128
2023-07-01,"Elkhart, IN",33.0,180.0,33.0,180.0,405.0,412.0,936.0878900377546,41.6916,-85.9627,,,,,,,,-0.011403536480087628
2023-08-01,"Elkhart, IN",16.0,196.0,16.0,196.0,317.0,318.0,947.897242818625,41.6916,-85.9627,,,,,,,,-0.03159492036551925
2023-09-01,"Elkhart, IN",28.0,224.0,28.0,224.0,307.0,308.0,968.4252766561026,41.6916,-85.9627,,,,,,,,-0.014532917706720383
2023-10-01,"Elkhart, IN",25.0,249.0,25.0,249.0,294.0,295.0,982.849371272196,41.6916,-85.9627,,,,,,,,0.01485105160655853
2023-11-01,"Elkhart, IN",21.0,270.0,21.0,270.0,291.0,292.0,977.201472768634,41.6916,-85.9627,,,,,,,,0.034456741955205095
2023-12-01,"Elkhart, IN",17.0,287.0,17.0,287.0,295.0,296.0,968.9189490482562,41.6916,-85.9627,,,,,,,,0.031498762786600576
2024-01-01,"Elkhart, IN",19.0,19.0,19.0,19.0,305.0,306.0,966.237705723038,41.6916,-85.9627,,,,,,,,0.024365798438680253
2024-02-01,"Elkhart, IN",17.0,36.0,17.0,36.0,311.0,312.0,955.0617872279296,41.6916,-85.9627,,,,,,,,-0.02612464424229155
2024-03-01,"Elkhart, IN",58.0,94.0,58.0,94.0,331.0,332.0,959.1047337300644,41.6916,-85.9627,,,,,,,,-0.030905817583536277
2024-04-01,"Elkhart, IN",29.0,123.0,29.0,123.0,339.0,340.0,985.612304392532,41.6916,-85.9627,,,,,,,,-0.015841703293211773
2024-05-01,"Elkhart, IN",35.0,158.0,35.0,158.0,334.0,335.0,1007.7384353167522,41.6916,-85.9627,,,,,,,,0.031765207354443215
2024-06-01,"Elkhart, IN",21.0,179.0,21.0,179.0,319.0,319.0,1012.5598676383472,41.6916,-85.9627,,,,,,,,0.057172293370829186
2024-07-01,"Elkhart, IN",41.0,287.0,42.0,290.0,327.0,328.0,1006.3306247182518,41.6916,-85.9627,,,,,,,,0.0750386106134373
2024-08-01,"Elkhart, IN",37.0,324.0,37.0,327.0,348.0,349.0,1003.761605243008,41.6916,-85.9627,,,,,,,,0.058935040530624594
2024-09-01,"Elkhart, IN",44.0,368.0,44.0,371.0,364.0,365.0,1014.7911023125412,41.6916,-85.9627,,,,,,,,0.04787754592335314
2024-10-01,"Elkhart, IN",37.0,405.0,37.0,408.0,376.0,377.0,1008.109025914373,41.6916,-85.9627,,,,,,,,0.025700433230659847
2024-01-01,"Ellensburg, WA",12.0,12.0,12.0,12.0,12.0,12.0,1461.9246995846354,46.9999,-120.5475,,,,,,,,
2024-02-01,"Ellensburg, WA",21.0,33.0,21.0,33.0,33.0,33.0,1508.3414310253684,46.9999,-120.5475,,,,,,,,
2024-03-01,"Ellensburg, WA",52.0,85.0,52.0,85.0,85.0,85.0,1538.7738171160183,46.9999,-120.5475,,,,,,,,
2024-04-01,"Ellensburg, WA",31.0,116.0,31.0,116.0,116.0,116.0,1557.7860704375116,46.9999,-120.5475,,,,,,,,
2024-05-01,"Ellensburg, WA",44.0,160.0,44.0,160.0,160.0,160.0,1538.7708940329655,46.9999,-120.5475,,,,,,,,
2024-06-01,"Ellensburg, WA",35.0,195.0,35.0,195.0,195.0,195.0,1536.52011695329,46.9999,-120.5475,,,,,,,,
2024-07-01,"Ellensburg, WA",38.0,233.0,38.0,233.0,233.0,233.0,1545.6659166368895,46.9999,-120.5475,,,,,,,,
2024-08-01,"Ellensburg, WA",64.0,297.0,65.0,298.0,297.0,298.0,1556.5565194234007,46.9999,-120.5475,,,,,,,,
2024-09-01,"Ellensburg, WA",46.0,343.0,46.0,344.0,343.0,344.0,1522.6374479586218,46.9999,-120.5475,,,,,,,,
2024-10-01,"Ellensburg, WA",48.0,391.0,49.0,393.0,391.0,393.0,1508.595959680445,46.9999,-120.5475,,,,,,,,
2019-11-01,"Elmira, NY",0.0,2.0,0.0,2.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2019-12-01,"Elmira, NY",0.0,2.0,0.0,2.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2020-01-01,"Elmira, NY",0.0,0.0,0.0,0.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2020-02-01,"Elmira, NY",0.0,0.0,0.0,0.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2020-03-01,"Elmira, NY",0.0,0.0,0.0,0.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2020-04-01,"Elmira, NY",0.0,0.0,0.0,0.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2020-05-01,"Elmira, NY",0.0,0.0,0.0,0.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2020-06-01,"Elmira, NY",0.0,0.0,0.0,0.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2020-07-01,"Elmira, NY",0.0,0.0,0.0,0.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2020-08-01,"Elmira, NY",0.0,0.0,0.0,0.0,0.0,0.0,,42.0938,-76.8097,,,,,,,,
2020-09-01,"Elmira, NY",1.0,1.0,1.0,1.0,1.0,1.0,,42.0938,-76.8097,,,,,,,,
2020-10-01,"Elmira, NY",0.0,1.0,0.0,1.0,1.0,1.0,,42.0938,-76.8097,,,,,,,,
2020-11-01,"Elmira, NY",0.0,1.0,0.0,1.0,1.0,1.0,,42.0938,-76.8097,,,,,,,,
2020-12-01,"Elmira, NY",0.0,1.0,0.0,1.0,1.0,1.0,,42.0938,-76.8097,,,,,,,,
2021-01-01,"Elmira, NY",1.0,1.0,1.0,1.0,2.0,2.0,,42.0938,-76.8097,,,,,,,,
2021-02-01,"Elmira, NY",0.0,1.0,0.0,1.0,2.0,2.0,,42.0938,-76.8097,,,,,,,,
2021-03-01,"Elmira, NY",0.0,1.0,0.0,1.0,2.0,2.0,,42.0938,-76.8097,,,,,,,,
2021-04-01,"Elmira, NY",0.0,1.0,0.0,1.0,2.0,2.0,,42.0938,-76.8097,,,,,,,,
2021-05-01,"Elmira, NY",0.0,1.0,0.0,1.0,2.0,2.0,,42.0938,-76.8097,,,,,,,,
2021-06-01,"Elmira, NY",0.0,1.0,0.0,1.0,2.0,2.0,,42.0938,-76.8097,,,,,,,,
2021-07-01,"Elmira, NY",0.0,1.0,0.0,1.0,2.0,2.0,,42.0938,-76.8097,,,,,,,,
2021-08-01,"Elmira, NY",0.0,1.0,0.0,1.0,2.0,2.0,,42.0938,-76.8097,,,,,,,,
2021-09-01,"Elmira, NY",0.0,1.0,0.0,1.0,1.0,1.0,,42.0938,-76.8097,,,,,,,,
2021-10-01,"Elmira, NY",0.0,1.0,0.0,1.0,1.0,1.0,,42.0938,-76.8097,,,,,,,,
2021-11-01,"Elmira, NY",0.0,1.0,0.0,1.0,1.0,1.0,,42.0938,-76.8097,,,,,,,,
2021-12-01,"Elmira, NY",0.0,1.0,0.0,1.0,1.0,1.0,,42.0938,-76.8097,,,,,,,,
2022-01-01,"Elmira, NY",16.0,16.0,17.0,17.0,16.0,17.0,,42.0938,-76.8097,,,,,,,,
2022-02-01,"Elmira, NY",19.0,35.0,20.0,37.0,35.0,37.0,,42.0938,-76.8097,,,,,,,,
2022-03-01,"Elmira, NY",24.0,59.0,25.0,62.0,59.0,62.0,,42.0938,-76.8097,,,,,,,,
2022-04-01,"Elmira, NY",9.0,68.0,10.0,72.0,68.0,72.0,,42.0938,-76.8097,,,,,,,,
2022-05-01,"Elmira, NY",1.0,12.0,1.0,12.0,69.0,73.0,,42.0938,-76.8097,,,,,,,,
2022-06-01,"Elmira, NY",11.0,23.0,12.0,24.0,80.0,85.0,,42.0938,-76.8097,,,,,,,,
2022-07-01,"Elmira, NY",10.0,33.0,11.0,35.0,90.0,96.0,,42.0938,-76.8097,,,,,,,,
2022-08-01,"Elmira, NY",11.0,44.0,12.0,47.0,101.0,108.0,,42.0938,-76.8097,,,,,,,,
2022-09-01,"Elmira, NY",8.0,52.0,9.0,56.0,109.0,117.0,,42.0938,-76.8097,,,,,,,,
2022-10-01,"Elmira, NY",6.0,58.0,7.0,63.0,115.0,124.0,,42.0938,-76.8097,,,,,,,,
2022-11-01,"Elmira, NY",7.0,65.0,8.0,71.0,122.0,132.0,,42.0938,-76.8097,,,,,,,,
2022-12-01,"Elmira, NY",10.0,75.0,11.0,82.0,132.0,143.0,,42.0938,-76.8097,,,,,,,,
2023-01-01,"Elmira, NY",7.0,7.0,8.0,8.0,123.0,134.0,,42.0938,-76.8097,,,,,,,,
2023-02-01,"Elmira, NY",7.0,14.0,8.0,16.0,111.0,122.0,,42.0938,-76.8097,,,,,,,,
2023-03-01,"Elmira, NY",12.0,26.0,13.0,29.0,99.0,110.0,,42.0938,-76.8097,,,,,,,,
2023-04-01,"Elmira, NY",6.0,32.0,7.0,36.0,96.0,107.0,,42.0938,-76.8097,,,,,,,,
2023-05-01,"Elmira, NY",7.0,39.0,8.0,44.0,102.0,114.0,,42.0938,-76.8097,,,,,,,,
2023-06-01,"Elmira, NY",7.0,46.0,8.0,52.0,98.0,110.0,,42.0938,-76.8097,,,,,,,,
2023-07-01,"Elmira, NY",7.0,52.0,8.0,59.0,95.0,107.0,,42.0938,-76.8097,,,,,,,,
2023-08-01,"Elmira, NY",6.0,58.0,7.0,66.0,90.0,102.0,,42.0938,-76.8097,,,,,,,,
2023-09-01,"Elmira, NY",2.0,60.0,2.0,68.0,84.0,95.0,,42.0938,-76.8097,,,,,,,,
2023-10-01,"Elmira, NY",8.0,68.0,9.0,77.0,86.0,97.0,,42.0938,-76.8097,,,,,,,,
2023-11-01,"Elmira, NY",3.0,71.0,3.0,80.0,82.0,92.0,,42.0938,-76.8097,,,,,,,,
2023-12-01,"Elmira, NY",8.0,79.0,9.0,89.0,80.0,90.0,,42.0938,-76.8097,,,,,,,,
2024-01-01,"Elmira, NY",8.0,8.0,9.0,9.0,81.0,91.0,,42.0938,-76.8097,,,,,,,,
2024-02-01,"Elmira, NY",10.0,18.0,11.0,20.0,84.0,94.0,,42.0938,-76.8097,,,,,,,,
2024-03-01,"Elmira, NY",6.0,24.0,7.0,27.0,78.0,88.0,,42.0938,-76.8097,,,,,,,,
2024-04-01,"Elmira, NY",8.0,32.0,9.0,36.0,80.0,90.0,,42.0938,-76.8097,,,,,,,,
2024-05-01,"Elmira, NY",6.0,38.0,7.0,43.0,79.0,89.0,,42.0938,-76.8097,,,,,,,,
2024-06-01,"Elmira, NY",10.0,48.0,11.0,54.0,82.0,92.0,1079.898622803163,42.0938,-76.8097,,,,,,,,
2024-07-01,"Elmira, NY",7.0,55.0,8.0,62.0,82.0,92.0,1060.627055313051,42.0938,-76.8097,,,,,,,,
2024-08-01,"Elmira, NY",6.0,61.0,7.0,69.0,82.0,92.0,1058.449169866398,42.0938,-76.8097,,,,,,,,
2024-09-01,"Elmira, NY",7.0,68.0,8.0,77.0,87.0,98.0,1093.3464676090605,42.0938,-76.8097,,,,,,,,
2024-10-01,"Elmira, NY",8.0,76.0,9.0,86.0,87.0,98.0,1080.8263723823932,42.0938,-76.8097,,,,,,,,
2024-01-01,"Emporia, KS",1.0,1.0,1.0,1.0,1.0,1.0,,38.4028,-96.1932,,,,,,,,
2024-02-01,"Emporia, KS",3.0,4.0,3.0,4.0,4.0,4.0,,38.4028,-96.1932,,,,,,,,
2024-03-01,"Emporia, KS",10.0,14.0,10.0,14.0,14.0,14.0,,38.4028,-96.1932,,,,,,,,
2024-04-01,"Emporia, KS",4.0,18.0,4.0,18.0,18.0,18.0,,38.4028,-96.1932,,,,,,,,
2024-05-01,"Emporia, KS",2.0,20.0,2.0,20.0,20.0,20.0,,38.4028,-96.1932,,,,,,,,
2024-06-01,"Emporia, KS",3.0,23.0,3.0,23.0,23.0,23.0,,38.4028,-96.1932,,,,,,,,
2024-07-01,"Emporia, KS",2.0,25.0,2.0,25.0,25.0,25.0,,38.4028,-96.1932,,,,,,,,
2024-08-01,"Emporia, KS",1.0,26.0,1.0,26.0,26.0,26.0,,38.4028,-96.1932,,,,,,,,
2024-09-01,"Emporia, KS",2.0,28.0,2.0,28.0,28.0,28.0,,38.4028,-96.1932,,,,,,,,
2024-10-01,"Emporia, KS",2.0,30.0,2.0,30.0,30.0,30.0,,38.4028,-96.1932,,,,,,,,
2019-11-01,"Enid, OK",0.0,25.0,0.0,25.0,0.0,0.0,,36.4063,-97.87,,,,,,,,
2019-12-01,"Enid, OK",1.0,26.0,1.0,26.0,1.0,1.0,,36.4063,-97.87,,,,,,,,
2020-01-01,"Enid, OK",1.0,1.0,1.0,1.0,2.0,2.0,,36.4063,-97.87,,,,,,,,
2020-02-01,"Enid, OK",4.0,5.0,4.0,5.0,6.0,6.0,,36.4063,-97.87,,,,,,,,
2020-03-01,"Enid, OK",3.0,8.0,3.0,8.0,9.0,9.0,,36.4063,-97.87,,,,,,,,
2020-04-01,"Enid, OK",2.0,10.0,2.0,10.0,11.0,11.0,,36.4063,-97.87,,,,,,,,
2020-05-01,"Enid, OK",0.0,10.0,0.0,10.0,11.0,11.0,,36.4063,-97.87,,,,,,,,
2020-06-01,"Enid, OK",5.0,15.0,5.0,15.0,16.0,16.0,,36.4063,-97.87,,,,,,,,
2020-07-01,"Enid, OK",0.0,15.0,0.0,15.0,16.0,16.0,,36.4063,-97.87,,,,,,,,
2020-08-01,"Enid, OK",0.0,15.0,0.0,15.0,16.0,16.0,,36.4063,-97.87,,,,,,,,
2020-09-01,"Enid, OK",4.0,19.0,4.0,19.0,20.0,20.0,,36.4063,-97.87,,,,,,,,
2020-10-01,"Enid, OK",1.0,20.0,1.0,20.0,21.0,21.0,,36.4063,-97.87,,,,,,,,
2020-11-01,"Enid, OK",0.0,20.0,0.0,20.0,21.0,21.0,,36.4063,-97.87,,,,,,,,
2020-12-01,"Enid, OK",3.0,23.0,3.0,23.0,23.0,23.0,,36.4063,-97.87,,,,,,,,
2021-01-01,"Enid, OK",2.0,2.0,2.0,2.0,24.0,24.0,,36.4063,-97.87,,,,,,,,
2021-02-01,"Enid, OK",0.0,2.0,0.0,2.0,20.0,20.0,,36.4063,-97.87,,,,,,,,
2021-03-01,"Enid, OK",2.0,4.0,2.0,4.0,19.0,19.0,,36.4063,-97.87,,,,,,,,
2021-04-01,"Enid, OK",7.0,11.0,7.0,11.0,24.0,24.0,,36.4063,-97.87,,,,,,,,
2021-05-01,"Enid, OK",1.0,12.0,1.0,12.0,25.0,25.0,,36.4063,-97.87,,,,,,,,
2021-06-01,"Enid, OK",0.0,12.0,0.0,12.0,20.0,20.0,,36.4063,-97.87,,,,,,,,
2021-07-01,"Enid, OK",1.0,13.0,1.0,13.0,21.0,21.0,,36.4063,-97.87,,,,,,,,
2021-08-01,"Enid, OK",0.0,13.0,0.0,13.0,21.0,21.0,,36.4063,-97.87,,,,,,,,
2021-09-01,"Enid, OK",10.0,23.0,10.0,23.0,27.0,27.0,,36.4063,-97.87,,,,,,,,
2021-10-01,"Enid, OK",4.0,27.0,4.0,27.0,30.0,30.0,,36.4063,-97.87,,,,,,,,
2021-11-01,"Enid, OK",2.0,29.0,2.0,29.0,32.0,32.0,,36.4063,-97.87,,,,,,,,
2021-12-01,"Enid, OK",6.0,35.0,6.0,35.0,35.0,35.0,,36.4063,-97.87,,,,,,,,
2022-01-01,"Enid, OK",5.0,5.0,5.0,5.0,38.0,38.0,,36.4063,-97.87,,,,,,,,
2022-02-01,"Enid, OK",2.0,7.0,2.0,7.0,40.0,40.0,,36.4063,-97.87,,,,,,,,
2022-03-01,"Enid, OK",6.0,13.0,6.0,13.0,44.0,44.0,,36.4063,-97.87,,,,,,,,
2022-04-01,"Enid, OK",7.0,20.0,7.0,20.0,44.0,44.0,,36.4063,-97.87,,,,,,,,
2022-05-01,"Enid, OK",3.0,23.0,3.0,23.0,46.0,46.0,,36.4063,-97.87,,,,,,,,
2022-06-01,"Enid, OK",2.0,25.0,2.0,25.0,48.0,48.0,858.4748490703261,36.4063,-97.87,,,,,,,,
2022-07-01,"Enid, OK",6.0,31.0,6.0,31.0,53.0,53.0,875.9049795544256,36.4063,-97.87,,,,,,,,
2022-08-01,"Enid, OK",6.0,37.0,6.0,37.0,59.0,59.0,886.5160128342608,36.4063,-97.87,,,,,,,,
2022-09-01,"Enid, OK",6.0,43.0,6.0,43.0,55.0,55.0,896.8572837935881,36.4063,-97.87,,,,,,,,
2022-10-01,"Enid, OK",0.0,43.0,0.0,43.0,51.0,51.0,903.4909969651108,36.4063,-97.87,,,,,,,,
2022-11-01,"Enid, OK",0.0,43.0,0.0,43.0,49.0,49.0,899.6694272937191,36.4063,-97.87,,,,,,,,
2022-12-01,"Enid, OK",1.0,44.0,1.0,44.0,44.0,44.0,891.9252835101933,36.4063,-97.87,,,,,,,,
2023-01-01,"Enid, OK",0.0,0.0,0.0,0.0,39.0,39.0,875.5396002710125,36.4063,-97.87,,,,,,,,
2023-02-01,"Enid, OK",1.0,1.0,1.0,1.0,38.0,38.0,881.5656287828846,36.4063,-97.87,,,,,,,,
2023-03-01,"Enid, OK",3.0,4.0,3.0,4.0,35.0,35.0,884.9215665755,36.4063,-97.87,,,,,,,,
2023-04-01,"Enid, OK",0.0,4.0,0.0,4.0,28.0,28.0,898.5214460117048,36.4063,-97.87,,,,,,,,
2023-05-01,"Enid, OK",2.0,6.0,2.0,6.0,27.0,27.0,896.774368165291,36.4063,-97.87,,,,,,,,
2023-06-01,"Enid, OK",0.0,6.0,0.0,6.0,25.0,25.0,899.7144957457809,36.4063,-97.87,,,,,,,,0.04803827010204764
2023-07-01,"Enid, OK",0.0,6.0,0.0,6.0,19.0,19.0,900.274862863465,36.4063,-97.87,,,,,,,,0.027822519426064174
2023-08-01,"Enid, OK",0.0,6.0,0.0,6.0,13.0,13.0,903.8629023180592,36.4063,-97.87,,,,,,,,0.019567485790063843
2023-09-01,"Enid, OK",0.0,6.0,0.0,6.0,7.0,7.0,906.8777971951364,36.4063,-97.87,,,,,,,,0.011172918570904411
2023-10-01,"Enid, OK",2.0,8.0,2.0,8.0,9.0,9.0,907.4277372035394,36.4063,-97.87,,,,,,,,0.004357254528990939
2023-11-01,"Enid, OK",2.0,10.0,2.0,10.0,11.0,11.0,913.9338254341432,36.4063,-97.87,,,,,,,,0.015855154913213543
2023-12-01,"Enid, OK",0.0,10.0,0.0,10.0,10.0,10.0,914.318859016636,36.4063,-97.87,,,,,,,,0.025107008311629375
2024-01-01,"Enid, OK",0.0,0.0,0.0,0.0,10.0,10.0,913.0166485997702,36.4063,-97.87,,,,,,,,0.04280451542929309
2024-02-01,"Enid, OK",5.0,5.0,5.0,5.0,14.0,14.0,913.4880975329704,36.4063,-97.87,,,,,,,,0.036211108631990285
2024-03-01,"Enid, OK",2.0,7.0,2.0,7.0,13.0,13.0,912.767448999975,36.4063,-97.87,,,,,,,,0.03146706270504174
2024-04-01,"Enid, OK",0.0,7.0,0.0,7.0,13.0,13.0,918.352841868566,36.4063,-97.87,,,,,,,,0.02207114359360851
2024-05-01,"Enid, OK",0.0,7.0,0.0,7.0,11.0,11.0,914.6541703278702,36.4063,-97.87,,,,,,,,0.01993790500408643
2024-06-01,"Enid, OK",2.0,9.0,2.0,9.0,13.0,13.0,929.0724850626592,36.4063,-97.87,,,,,,,,0.032630339352866855
2024-07-01,"Enid, OK",1.0,10.0,1.0,10.0,14.0,14.0,937.7105439496598,36.4063,-97.87,,,,,,,,0.04158250177853984
2024-08-01,"Enid, OK",0.0,10.0,0.0,10.0,14.0,14.0,941.7707937430024,36.4063,-97.87,,,,,,,,0.04193986867668098
2024-09-01,"Enid, OK",1.0,11.0,1.0,11.0,15.0,15.0,935.313355119744,36.4063,-97.87,,,,,,,,0.03135544613900065
2024-10-01,"Enid, OK",1.0,12.0,1.0,12.0,14.0,14.0,933.4414660302544,36.4063,-97.87,,,,,,,,0.028667548676528876
2024-01-01,"Enterprise, AL",7.0,7.0,7.0,7.0,7.0,7.0,1300.8033582039511,31.3275,-85.8463,,,,,,,,
2024-02-01,"Enterprise, AL",17.0,24.0,17.0,24.0,24.0,24.0,1296.7449673347835,31.3275,-85.8463,,,,,,,,
2024-03-01,"Enterprise, AL",15.0,39.0,15.0,39.0,39.0,39.0,1302.1522647178897,31.3275,-85.8463,,,,,,,,
