date,name,total,total_ytd,multi_total,multi_total_ytd,rt,multi_rt,zori,lat,lng,pop_2023,total_pc,total_ytd_pc,multi_total_pc,multi_total_ytd_pc,rt_pc,multi_rt_pc,zori_yoy,state,region
2023-07-01,"Denver, CO",1383.0,11835.0,693.0,7327.0,19646.0,12269.0,1949.742998487772,39.762,-104.8758,3005131.0,0.4602128825665171,3.938264255368568,0.23060558757671462,2.438163261435192,6.537485387492259,4.082683916275197,0.027213322064318257,CO,West
2023-08-01,"Denver, CO",1856.0,13648.0,975.0,8264.0,19666.0,12189.0,1958.1016951860336,39.762,-104.8758,3005131.0,0.6176103471030049,4.541565742059165,0.32444509074645994,2.749963312747431,6.544140671405007,4.056062780624206,0.023964040777786355,CO,West
2023-09-01,"Denver, CO",1104.0,14710.0,396.0,8635.0,18757.0,11157.0,1961.685380684853,39.762,-104.8758,3005131.0,0.36737167198368387,4.894961317826078,0.13177462147240837,2.8734188293289047,6.2416580175706144,3.712650130726414,0.025394619603735347,CO,West
2023-10-01,"Denver, CO",1505.0,15966.0,634.0,9124.0,18897.0,10980.0,1958.3795641217323,39.762,-104.8758,3005131.0,0.5008101144342791,5.312913147546646,0.21097250003410833,3.0361405209955907,6.288245004959851,3.6537508680985953,0.027164027937498503,CO,West
2023-11-01,"Denver, CO",2061.0,17678.0,1321.0,10113.0,19665.0,11498.0,1950.827434321144,39.762,-104.8758,3005131.0,0.6858270072086708,5.8826054504778655,0.4395815024369986,3.365244310480974,6.54380790720937,3.826122721438766,0.0285718934008381,CO,West
2023-12-01,"Denver, CO",2960.0,20623.0,1851.0,11938.0,21447.0,12637.0,1940.1879805682229,39.762,-104.8758,3005131.0,0.9849820190866887,6.862596006629993,0.6159465261248179,3.9725389675192195,7.136793703835207,4.205141140269759,0.0301679609033374,CO,West
2024-01-01,"Denver, CO",1225.0,1225.0,460.0,460.0,20738.0,11687.0,1927.873354992399,39.762,-104.8758,3005131.0,0.4076361396558087,0.4076361396558087,0.15307152999320162,0.15307152999320162,6.900863889128295,3.8890151544142335,0.02868646427614352,CO,West
2024-02-01,"Denver, CO",1597.0,2823.0,830.0,1290.0,20423.0,11103.0,1931.6089798745,39.762,-104.8758,3005131.0,0.5314244204329196,0.9393933242843656,0.2761942823790377,0.4292658123722393,6.796043167502515,3.6946808641619953,0.031336452354302935,CO,West
2024-03-01,"Denver, CO",1422.0,4247.0,582.0,1872.0,20751.0,11359.0,1939.3838155665137,39.762,-104.8758,3005131.0,0.47319068619637544,1.4132495388720159,0.1936687618609638,0.6229345742332031,6.905189823671581,3.779868498245168,0.02864992632783392,CO,West
2024-04-01,"Denver, CO",1133.0,5412.0,152.0,2029.0,19939.0,10172.0,1959.018890194632,39.762,-104.8758,3005131.0,0.37702183365716835,1.8009198267895807,0.05058015773688401,0.6751785529482741,6.6349852968140155,3.3848773980235802,0.027355165498133438,CO,West
2024-05-01,"Denver, CO",1385.0,6801.0,634.0,2663.0,19064.0,9348.0,1971.8707130951736,39.762,-104.8758,3005131.0,0.46087841095779186,2.263129294529922,0.21097250003410833,0.8861510529823824,6.343816625631296,3.110679700818367,0.025749848582725665,CO,West
2024-06-01,"Denver, CO",1311.0,8114.0,551.0,3212.0,18942.0,9079.0,1987.9399123245537,39.762,-104.8758,3005131.0,0.43625386048062464,2.7000486834018216,0.18335307179620455,1.0688385963873124,6.303219393763532,3.0211661321919077,0.025228033835797747,CO,West
2024-07-01,"Denver, CO",1270.0,9410.0,621.0,3833.0,18829.0,9007.0,1995.7056677861603,39.762,-104.8758,3005131.0,0.4226105284594915,3.1313110809478855,0.2066465654908222,1.2754851618781344,6.265617039656507,2.9972071101060154,0.023573706552113327,CO,West
2024-08-01,"Denver, CO",777.0,10191.0,183.0,4016.0,17750.0,8215.0,2002.6560174801464,39.762,-104.8758,3005131.0,0.2585577800102558,3.391199917740691,0.060895847801643255,1.3363810096797777,5.906564472563758,2.733657867161199,0.022753834697987863,CO,West
2024-09-01,"Denver, CO",1596.0,11778.0,989.0,5005.0,18242.0,8808.0,2000.9163616944709,39.762,-104.8758,3005131.0,0.5310916562372822,3.919296696217237,0.3291037894853835,1.6654847991651611,6.070284456817357,2.930987035174174,0.01999861007065351,CO,West
2024-10-01,"Denver, CO",1235.0,13060.0,514.0,5519.0,17972.0,8688.0,1993.3774530344456,39.762,-104.8758,3005131.0,0.4109637816121826,4.345900395024377,0.17104079655762097,1.8365255957227822,5.980438123995261,2.8910553316976864,0.017870840542808075,CO,West
2024-11-01,"Denver, CO",1115.0,14198.0,573.0,6096.0,17026.0,7940.0,1971.460077122657,39.762,-104.8758,3005131.0,0.3710320781356953,4.724586049659733,0.19067388410022726,2.0285305366055586,5.665643194922285,2.6421477133609153,0.010576354647530817,CO,West
2024-12-01,"Denver, CO",1696.0,15897.0,707.0,6806.0,15762.0,6796.0,1947.243687904507,39.762,-104.8758,3005131.0,0.5643680758010217,5.289952418047665,0.23526428631563817,2.2647931155081094,5.245029251636618,2.2614654735517354,0.0036366101671332363,CO,West
2019-11-01,"Detroit, MI",588.0,7076.0,251.0,2219.0,588.0,251.0,1050.971235335489,42.3834,-83.1024,4342304.0,0.13541198405270566,1.629549658430179,0.057803414961274016,0.511019035056044,0.13541198405270566,0.057803414961274016,,MI,Midwest
2019-12-01,"Detroit, MI",337.0,7401.0,49.0,2317.0,925.0,300.0,1050.151868914476,42.3834,-83.1024,4342304.0,0.07760856909143164,1.7043947176429841,0.011284332004392139,0.5335876990648283,0.21302055314413731,0.06908774696566616,,MI,Midwest
2020-01-01,"Detroit, MI",626.0,626.0,257.0,257.0,1551.0,557.0,1051.6079905090255,42.3834,-83.1024,4342304.0,0.14416309866835672,0.14416309866835672,0.05918516990058734,0.05918516990058734,0.357183651812494,0.1282729168662535,,MI,Midwest
2020-02-01,"Detroit, MI",464.0,1088.0,128.0,377.0,2015.0,685.0,1051.689929458696,42.3834,-83.1024,4342304.0,0.10685571530689698,0.2505582289954826,0.02947743870535089,0.0868202686868538,0.46403936711939103,0.15775035557160438,,MI,Midwest
2020-03-01,"Detroit, MI",452.0,1550.0,28.0,413.0,2467.0,713.0,1053.3311412122782,42.3834,-83.1024,4342304.0,0.10409220542827033,0.35695335932260847,0.0064481897167955075,0.09511079832273374,0.5681315725476613,0.1641985452883999,,MI,Midwest
2020-04-01,"Detroit, MI",210.0,1751.0,84.0,497.0,2677.0,797.0,1060.8969777892737,42.3834,-83.1024,4342304.0,0.04836142287596631,0.40324214978960476,0.01934456915038652,0.11445536747312027,0.6164929954236276,0.18354311443878643,,MI,Midwest
2020-05-01,"Detroit, MI",414.0,2115.0,92.0,567.0,3091.0,889.0,1068.3158510113772,42.3834,-83.1024,4342304.0,0.09534109081261928,0.4870686161079464,0.021186909069470954,0.13057584176510903,0.7118340862362469,0.2047300235082574,,MI,Midwest
2020-06-01,"Detroit, MI",615.0,2676.0,91.0,602.0,3706.0,980.0,1074.6913889748837,42.3834,-83.1024,4342304.0,0.1416298812796156,0.6162627029337421,0.0209566165795854,0.1386360789111034,0.8534639675158625,0.22568664008784275,,MI,Midwest
2020-07-01,"Detroit, MI",639.0,3322.0,122.0,758.0,4345.0,1102.0,1081.327440184758,42.3834,-83.1024,4342304.0,0.1471569010368689,0.7650316513998099,0.02809568376603757,0.1745617073332498,1.0006208685527316,0.25378232385388033,,MI,Midwest
2020-08-01,"Detroit, MI",612.0,3934.0,117.0,861.0,4957.0,1219.0,1093.9273023526216,42.3834,-83.1024,4342304.0,0.14093900380995894,0.9059706552097688,0.026944221316609798,0.19828183379146186,1.1415598723626905,0.28072654517049017,,MI,Midwest
2020-09-01,"Detroit, MI",718.0,4677.0,181.0,1077.0,5675.0,1400.0,1105.843671737705,42.3834,-83.1024,4342304.0,0.16535000773782765,1.0770779751947355,0.04168294066928525,0.24802501160674148,1.3069098801005181,0.32240948583977536,,MI,Midwest
2020-10-01,"Detroit, MI",850.0,5520.0,246.0,1329.0,6525.0,1646.0,1114.1143204038876,42.3834,-83.1024,4342304.0,0.19574861640272076,1.2712145441682572,0.056651952511846244,0.30605871905790105,1.5026584965032388,0.37906143835162165,,MI,Midwest
2020-11-01,"Detroit, MI",802.0,6307.0,339.0,1669.0,6739.0,1734.0,1118.4052149256213,42.3834,-83.1024,4342304.0,0.18469457688821417,1.4524547337081881,0.07806915407120275,0.38435816561898933,1.5519410893387473,0.3993271774615504,0.06416348737518618,MI,Midwest
2020-12-01,"Detroit, MI",961.0,7244.0,499.0,2152.0,7363.0,2184.0,1120.774958225165,42.3834,-83.1024,4342304.0,0.22131108278001724,1.6682387967309522,0.11491595245289137,0.4955894382337119,1.695643603027333,0.5029587979100496,0.06725035816361569,MI,Midwest
2021-01-01,"Detroit, MI",590.0,590.0,253.0,253.0,7327.0,2180.0,1127.1499855564768,42.3834,-83.1024,4342304.0,0.13587256903247677,0.13587256903247677,0.05826399994104512,0.05826399994104512,1.687353073391453,0.5020376279505073,0.07183474805177692,MI,Midwest
2021-02-01,"Detroit, MI",631.0,1233.0,212.0,447.0,7494.0,2264.0,1133.6962929580343,42.3834,-83.1024,4342304.0,0.14531456111778446,0.2839506400288879,0.04882200785573742,0.10294074297884256,1.7258119192023407,0.521382197100894,0.0779757999028734,MI,Midwest
2021-03-01,"Detroit, MI",942.0,2155.0,339.0,767.0,7984.0,2575.0,1143.2749155480872,42.3834,-83.1024,4342304.0,0.21693552547219172,0.4962803157033685,0.07806915407120275,0.1766343397422198,1.8386552392462618,0.5930031614553011,0.08538983688671031,MI,Midwest
2021-04-01,"Detroit, MI",731.0,2842.0,155.0,863.0,8505.0,2646.0,1152.466950472665,42.3834,-83.1024,4342304.0,0.16834381010633986,0.654491256254744,0.03569533593226085,0.19874241877123297,1.9586376264766354,0.6093539282371755,0.0863137275347956,MI,Midwest
2021-05-01,"Detroit, MI",710.0,3863.0,178.0,1374.0,8801.0,2732.0,1166.75620308002,42.3834,-83.1024,4342304.0,0.16350766781874324,0.8896198884278945,0.04099206319962859,0.316421881102751,2.0268042034827594,0.6291590823673331,0.09214536316712807,MI,Midwest
2021-06-01,"Detroit, MI",995.0,4883.0,456.0,1857.0,9181.0,3097.0,1184.6948735778142,42.3834,-83.1024,4342304.0,0.22914102743612608,1.1245182281111594,0.10501337538781255,0.4276531537174735,2.1143153496392695,0.7132158411755603,0.10235820788315753,MI,Midwest
2021-07-01,"Detroit, MI",618.0,5445.0,219.0,1997.0,9160.0,3194.0,1202.718912672527,42.3834,-83.1024,4342304.0,0.14232075874927227,1.2539426074268407,0.05043405528493629,0.459894102301451,2.109479207351673,0.735554212694459,0.11226152965010106,MI,Midwest
2021-08-01,"Detroit, MI",616.0,6057.0,125.0,2122.0,9164.0,3202.0,1219.25178413951,42.3834,-83.1024,4342304.0,0.14186017376950116,1.3948816112367997,0.02878656123569423,0.4886806635371453,2.1104003773112154,0.7373965526135434,0.11456381198034182,MI,Midwest
2021-09-01,"Detroit, MI",608.0,6615.0,208.0,2264.0,9054.0,3229.0,1237.054977673812,42.3834,-83.1024,4342304.0,0.14001783385041675,1.5233848205929388,0.0479008378961952,0.521382197100894,2.0850682034238046,0.7436144498404533,0.11865267152085202,MI,Midwest
2021-10-01,"Detroit, MI",570.0,7179.0,168.0,2410.0,8774.0,3151.0,1246.9953344744126,42.3834,-83.1024,4342304.0,0.13126671923476568,1.653269784888391,0.03868913830077304,0.5550049006241847,2.0205863062558493,0.7256516356293802,0.11927053771497453,MI,Midwest
2021-11-01,"Detroit, MI",852.0,8022.0,397.0,2798.0,8824.0,3209.0,1253.5206875597012,42.3834,-83.1024,4342304.0,0.19620920138249187,1.8474063538619128,0.09142611848456487,0.6443583866997796,2.032100930750127,0.7390086000427423,0.1208108392476206,MI,Midwest
2021-12-01,"Detroit, MI",595.0,8615.0,291.0,3072.0,8458.0,3001.0,1255.1407966209745,42.3834,-83.1024,4342304.0,0.13702403148190453,1.9839698003640462,0.06701511455669616,0.7074585289284214,1.9478138794520143,0.6911077621465471,0.11988654583127767,MI,Midwest
2022-01-01,"Detroit, MI",423.0,423.0,74.0,74.0,8291.0,2822.0,1263.6844556697822,42.3834,-83.1024,4342304.0,0.09741372322158928,0.09741372322158928,0.017041644251530985,0.017041644251530985,1.909355033641127,0.649885406457033,0.12113247736582089,MI,Midwest
2022-02-01,"Detroit, MI",706.0,1107.0,340.0,389.0,8366.0,2950.0,1269.8374249780245,42.3834,-83.1024,4342304.0,0.162586497859201,0.2549337863033081,0.07829944656108831,0.08958377856548046,1.9266269703825436,0.6793628451623839,0.12008606966930402,MI,Midwest
2022-03-01,"Detroit, MI",996.0,2102.0,530.0,919.0,8420.0,3141.0,1277.703850212465,42.3834,-83.1024,4342304.0,0.22937131992601162,0.48407481373943423,0.12205501963934354,0.21163879820482398,1.9390627648363634,0.7233487107305246,0.11758233547871777,MI,Midwest
2022-04-01,"Detroit, MI",810.0,2926.0,340.0,1259.0,8499.0,3326.0,1283.3313886412002,42.3834,-83.1024,4342304.0,0.18653691680729861,0.6738358254051305,0.07829944656108831,0.2899382447659123,1.957255871537322,0.765952821359352,0.11355157570016505,MI,Midwest
2022-05-01,"Detroit, MI",1192.0,4111.0,672.0,1890.0,8981.0,3820.0,1298.5762284172222,42.3834,-83.1024,4342304.0,0.27450864794358015,0.9467324259195118,0.15475655320309217,0.43525280588369675,2.0682568516621593,0.8797173113628156,0.11297992244585608,MI,Midwest
2022-06-01,"Detroit, MI",883.0,4980.0,316.0,2206.0,8869.0,3680.0,1313.746645488049,42.3834,-83.1024,4342304.0,0.20334826856894406,1.1468565996300581,0.07277242680383501,0.5080252326875317,2.042464092794977,0.8474763627788381,0.1089324979692825,MI,Midwest
2022-07-01,"Detroit, MI",456.0,5412.0,155.0,2321.0,8707.0,3616.0,1332.290214316626,42.3834,-83.1024,4342304.0,0.10501337538781255,1.2463429552606176,0.03569533593226085,0.5345088690243704,2.005156709433517,0.8327376434261626,0.10773198980980703,MI,Midwest
2022-08-01,"Detroit, MI",731.0,6137.0,414.0,2681.0,8822.0,3905.0,1342.5345812808373,42.3834,-83.1024,4342304.0,0.16834381010633986,1.413305010427644,0.09534109081261928,0.6174141653831698,2.031640345770356,0.8992921730030877,0.10111348512672835,MI,Midwest
2022-09-01,"Detroit, MI",588.0,6726.0,205.0,2808.0,8802.0,3902.0,1347.069462325104,42.3834,-83.1024,4342304.0,0.13541198405270566,1.548947286970235,0.047209960426538536,0.6466613115986353,2.0270344959726447,0.8986012955334312,0.08893257505674157,MI,Midwest
2022-10-01,"Detroit, MI",480.0,7166.0,168.0,2973.0,8712.0,3902.0,1348.303154987378,42.3834,-83.1024,4342304.0,0.11054039514506585,1.650275982519879,0.03868913830077304,0.6846595724297516,2.006308171882945,0.8986012955334312,0.08124153933235445,MI,Midwest
2022-11-01,"Detroit, MI",272.0,7422.0,65.0,3045.0,8132.0,3570.0,1341.0808304994655,42.3834,-83.1024,4342304.0,0.06263955724887064,1.7092308599305808,0.014969011842561,0.7012406317015114,1.872738527749324,0.8221441888914273,0.06985137445974066,MI,Midwest
2022-12-01,"Detroit, MI",575.0,7937.0,422.0,3395.0,8112.0,3701.0,1337.8769341908169,42.3834,-83.1024,4342304.0,0.13241818168419348,1.8278314922216408,0.09718343073170371,0.7818430031614553,1.8681326779516128,0.8523125050664347,0.06591781399551389,MI,Midwest
2023-01-01,"Detroit, MI",286.0,286.0,124.0,124.0,7975.0,3751.0,1333.8715587583945,42.3834,-83.1024,4342304.0,0.0658636521072684,0.0658636521072684,0.028556268745808678,0.028556268745808678,1.836582606837292,0.8638271295607125,0.05554163681740598,MI,Midwest
2023-02-01,"Detroit, MI",458.0,738.0,242.0,366.0,7727.0,3653.0,1337.606357058875,42.3834,-83.1024,4342304.0,0.10547396036758366,0.16995585753553874,0.05573078255230403,0.0842870512981127,1.7794700693456746,0.8412584655519282,0.05336819560348305,MI,Midwest
2023-03-01,"Detroit, MI",586.0,1317.0,248.0,614.0,7317.0,3371.0,1340.2053698077495,42.3834,-83.1024,4342304.0,0.13495139907293455,0.3032952091792744,0.057112537491617356,0.14139958878973005,1.6850501484925975,0.776315983404202,0.048917062889723084,MI,Midwest
2023-04-01,"Detroit, MI",525.0,1836.0,127.0,741.0,7032.0,3158.0,1343.9855508560822,42.3834,-83.1024,4342304.0,0.12090355718991577,0.4228170114298769,0.029247146215465338,0.1706467350051954,1.6194167888752145,0.727263683058579,0.04726305516387552,MI,Midwest
2023-05-01,"Detroit, MI",459.0,2288.0,67.0,808.0,6299.0,2553.0,1350.530246913213,42.3834,-83.1024,4342304.0,0.10570425285746922,0.5269092168581472,0.015429596822332109,0.1860763318275275,1.4506123937891038,0.587936726677819,0.0400084472201645,MI,Midwest
2023-06-01,"Detroit, MI",618.0,2912.0,203.0,1016.0,6034.0,2440.0,1357.725382983144,42.3834,-83.1024,4342304.0,0.14232075874927227,0.6706117305467328,0.04674937544676743,0.2339771697237227,1.3895848839694318,0.5619136753207514,0.033475813351178774,MI,Midwest
2023-07-01,"Detroit, MI",614.0,3678.0,222.0,1365.0,6192.0,2507.0,1365.113236348859,42.3834,-83.1024,4342304.0,0.14139958878973005,0.847015777799067,0.05112493275459295,0.314349248693781,1.4259710973713493,0.5773432721430835,0.02463654065722376,MI,Midwest
2023-08-01,"Detroit, MI",541.0,4198.0,127.0,1424.0,6002.0,2220.0,1371.4737605336277,42.3834,-83.1024,4342304.0,0.12458823702808462,0.966767872539555,0.029247146215465338,0.3279365055970287,1.3822155242930942,0.5112493275459296,0.02155563041451125,MI,Midwest
2023-09-01,"Detroit, MI",537.0,4731.0,89.0,1513.0,5951.0,2104.0,1376.756887957505,42.3834,-83.1024,4342304.0,0.12366706706854241,1.0895137696485553,0.020496031599814293,0.348432537196843,1.370470607308931,0.4845353987192053,0.022038526195344854,MI,Midwest
2023-10-01,"Detroit, MI",497.0,5226.0,114.0,1622.0,5968.0,2050.0,1381.18382420564,42.3834,-83.1024,4342304.0,0.11445536747312027,1.2035085521419042,0.026253343846953138,0.3735344185943683,1.3743855796369855,0.4720996042653854,0.024386703462523363,MI,Midwest
2023-11-01,"Detroit, MI",624.0,5787.0,384.0,1983.0,6320.0,2369.0,1380.209023247207,42.3834,-83.1024,4342304.0,0.14370251368858558,1.3327026389677,0.08843231611605268,0.4566700074430533,1.4554485360767002,0.545562908538877,0.029176610281699933,MI,Midwest
2023-12-01,"Detroit, MI",406.0,6197.0,124.0,2057.0,6151.0,2071.0,1383.7876651345812,42.3834,-83.1024,4342304.0,0.09349875089353486,1.4271225598207773,0.028556268745808678,0.47371165169458423,1.4165291052860418,0.47693574655298204,0.034316109180499765,MI,Midwest
2024-01-01,"Detroit, MI",332.0,332.0,100.0,100.0,6197.0,2047.0,1384.1491484638586,42.3834,-83.1024,4342304.0,0.07645710664200388,0.07645710664200388,0.023029248988555386,0.023029248988555386,1.4271225598207773,0.4714087267957287,0.03769297679025696,MI,Midwest
2024-02-01,"Detroit, MI",562.0,985.0,190.0,345.0,6301.0,1995.0,1389.5371400604754,42.3834,-83.1024,4342304.0,0.12942437931568126,0.22683810253727055,0.04375557307825523,0.07945090901051607,1.4510729787688748,0.4594335173216799,0.03882366641542112,MI,Midwest
2024-03-01,"Detroit, MI",617.0,1594.0,184.0,529.0,6332.0,1931.0,1392.63459122059,42.3834,-83.1024,4342304.0,0.14209046625938673,0.36708622887757286,0.04237381813894191,0.12182472714945798,1.458212045955327,0.4446947979690045,0.03912028901985476,MI,Midwest
2024-04-01,"Detroit, MI",584.0,2156.0,138.0,663.0,6391.0,1942.0,1404.0102961216971,42.3834,-83.1024,4342304.0,0.13449081409316346,0.49651060819325404,0.031780363604206434,0.15268392079412219,1.4717993028585745,0.44722801535774553,0.04466174895063468,MI,Midwest
2024-05-01,"Detroit, MI",530.0,2695.0,88.0,732.0,6462.0,1963.0,1414.0773222612036,42.3834,-83.1024,4342304.0,0.12205501963934354,0.6206382602415677,0.020265739109928738,0.1685741025962254,1.488150069640449,0.4520641576453422,0.047053426232573914,MI,Midwest
2024-06-01,"Detroit, MI",532.0,3227.0,112.0,831.0,6376.0,1872.0,1428.501569528525,42.3834,-83.1024,4342304.0,0.12251560461911463,0.7431538648606822,0.02579275886718203,0.19137305909489524,1.4683449155102914,0.43110754106575677,0.05212849920347962,MI,Midwest
2024-07-01,"Detroit, MI",522.0,3765.0,128.0,959.0,6284.0,1778.0,1436.7397455014525,42.3834,-83.1024,4342304.0,0.1202126797202591,0.8670512244191102,0.02947743870535089,0.22085049780024615,1.4471580064408203,0.4094600470165148,0.05246928038304444,MI,Midwest
2024-08-01,"Detroit, MI",914.0,4675.0,527.0,1486.0,6657.0,2178.0,1446.7102402993069,42.3834,-83.1024,4342304.0,0.21048733575539622,1.0766173902149643,0.12136414216968687,0.342214639969933,1.533057105168132,0.5015770429707362,0.054858125565891536,MI,Midwest
2024-09-01,"Detroit, MI",755.0,5439.0,245.0,1731.0,6875.0,2334.0,1452.7020393520522,42.3834,-83.1024,4342304.0,0.17387082986359315,1.2525608524875274,0.05642166002196069,0.3986362999918937,1.5832608679631825,0.5375026713928827,0.05516235441336059,MI,Midwest
