date,id,name,new_listings,pop_2023,cumulative_new_listings,state,region,zori,zori_index,new_per_10k,cumulative_per_10k,zori_yoy,new_listings_yoy,cumulative_since_2020
2018-12-01,47900,"Washington, DC",5136,6304975.0,270774,DC,Northest,1869.7824717413653,104.76859206142058,8.145948239287229,429.46086225559975,0.02931337382428345,0.09649871904355245,
2019-01-01,12060,"Atlanta, GA",9970,6307261.0,329770,GA,Southeast,1308.8873606603229,115.43385820079789,15.807178424993035,522.8418484663945,0.06846072167774775,0.12426702751465935,
2019-01-01,12420,"Austin, TX",3042,2473275.0,101030,TX,Southwest,1363.487581090008,106.01829282385211,12.2994814567729,408.4867230696142,0.04569250855841722,0.13677130044843056,
2019-01-01,12580,"Baltimore, MD",3286,2834316.0,138730,MD,Northest,1416.6628337210234,103.03893777398285,11.593626116495127,489.4655359529424,0.02141810074935968,-0.016167664670658666,
2019-01-01,13820,"Birmingham, AL",1464,1184290.0,50510,AL,Southeast,990.6508490105888,107.35579953756125,12.361837050046864,426.50026598214964,0.047419471809754254,0.174959871589085,
2019-01-01,14460,"Boston, MA",3908,4919179.0,172824,MA,Northest,2250.025699242254,105.65529392701505,7.944415114798628,351.32691857726667,0.03312992145769167,0.20024570024570032,
2019-01-01,15380,"Buffalo, NY",704,1155604.0,32528,NY,Northest,911.0133066340576,106.49576873793778,6.0920522947307205,281.48050716335354,0.037832967834872555,0.08641975308641969,
2019-01-01,16740,"Charlotte, NC",3698,2805115.0,125358,NC,Southeast,1249.5025128744692,112.11833283823455,13.183060231042221,446.8907691841511,0.05030531716005959,0.16582597730138704,
2019-01-01,16980,"Chicago, IL",11024,9262825.0,415500,IL,Midwest,1493.032078866672,103.64394572951807,11.901336795200168,448.56725674942584,0.025352787716932168,0.010078797874290002,
2019-01-01,17460,"Cleveland, OH",2076,2063132.0,83216,OH,Midwest,928.9418520894574,107.60333036804622,10.062371190985356,403.3479195708273,0.05031502735280613,0.10074231177094384,
2019-01-01,18140,"Columbus, OH",1860,2180271.0,85084,OH,Midwest,1041.5202650572894,110.16977880675599,8.531049580533796,390.2450658656653,0.05116168740831162,0.14956736711990115,
2019-01-01,19100,"Dallas, TX",9364,8100037.0,297414,TX,Southwest,1302.9554588544768,109.55062737932053,11.560441020207685,367.1761005536148,0.037603399871684706,0.12900892211237047,
2019-01-01,19740,"Denver, CO",3996,3005131.0,152800,CO,West,1520.9843786975125,108.03145744364183,13.297257257670298,508.46369093393935,0.03918841724651356,0.031491997934951055,
2019-01-01,19820,"Detroit, MI",5168,4342304.0,211686,MI,Midwest,1015.37800430636,110.00389488048943,11.901515877285423,487.49696013913353,0.038398423358424916,0.07042253521126751,
2019-01-01,24340,"Grand Rapids, MI",934,1162950.0,33546,MI,Midwest,1144.9476669972903,111.85946616388598,8.031299711939464,288.45608151683217,0.06595582647537124,0.0936768149882905,
2019-01-01,25540,"Hartford, CT",1084,1151543.0,51132,CT,Northest,1256.6519415396235,105.24316083993554,9.413456553511246,444.0303141089825,0.027239299335035883,-0.10413223140495864,
2019-01-01,26420,"Houston, TX",8376,7510253.0,275464,TX,Southwest,1338.6677023868867,104.92592955447866,11.152753442527167,366.78391526889976,0.017840773046485126,0.09863588667366208,
2019-01-01,26900,"Indianapolis, IN",1972,2138468.0,92450,IN,Midwest,1030.1755817457804,107.25800554807383,9.221554870121976,432.3188375977569,0.036492821799447794,-0.025691699604743046,
2019-01-01,27260,"Jacksonville, FL",3134,1713240.0,90998,FL,Southeast,1178.822226858477,110.99706907986237,18.292825290093624,531.1456655226355,0.052447518226087286,0.186222558667676,
2019-01-01,29820,"Las Vegas, NV",4420,2336573.0,124646,NV,West,1234.730157877812,115.50204540420017,18.916592804932694,533.4564766433576,0.07432098943919785,0.24577226606538893,
2019-01-01,31080,"Los Angeles, CA",9904,12799100.0,333748,CA,West,2254.283698290401,112.62019962662824,7.738044081224461,260.7589596143479,0.047315699451828674,0.0122649223221587,
2019-01-01,33100,"Miami, FL",14296,6183199.0,379954,FL,Southeast,1712.7952802837715,108.14748254294362,23.120717932578263,614.4942124618665,0.03597496366855357,0.025979618200086207,
2019-01-01,33340,"Milwaukee, WI",1316,1560424.0,54358,WI,Midwest,980.4105636096195,103.52480796050915,8.433605225246472,348.354037107863,0.025414592833201688,0.05787781350482324,
2019-01-01,33460,"Minneapolis, MN",4078,3712020.0,190392,MN,Midwest,1362.095634963517,110.28204655206282,10.985932187865368,512.9067192525903,0.04599003607946228,0.1039523551705468,
2019-01-01,34980,"Nashville, TN",3648,2102573.0,118470,TN,Southeast,1372.8209152457428,107.6906889590641,17.350170481595647,563.4524936827402,0.03738885760303212,0.19371727748691092,
2019-01-01,35620,"New York, NY",18178,19498249.0,594560,NY,Northest,2476.409798769012,103.43969296169723,9.322888429622578,304.9299452479041,0.026750174220336653,0.14011540391369803,
2019-01-01,36420,"Oklahoma City, OK",1962,1477926.0,73464,OK,Southwest,999.7349131383162,103.23653628064842,13.275360200713704,497.0749550383443,0.03279063536561577,-0.039177277179236025,
2019-01-01,36740,"Orlando, FL",4572,2817933.0,133732,FL,Southeast,1394.681816396932,113.64744940770393,16.22465828676551,474.57480358830395,0.0573033804098706,0.059314179796107425,
2019-01-01,37980,"Philadelphia, PA",7536,6246160.0,291292,PA,Northest,1382.08230694416,106.5853545084631,12.06501274382981,466.35372773031753,0.03656617846561572,0.02810368349249659,
2019-01-01,38060,"Phoenix, AZ",9756,5070110.0,290890,AZ,Southwest,1203.5634002213349,116.46191167138859,19.242186066968962,573.7350866154778,0.08045431359115418,-0.0327186198691255,
2019-01-01,38300,"Pittsburgh, PA",2000,2422725.0,78332,PA,Northest,1087.9200752897589,105.73231674865633,8.255167218730975,323.32187928881734,0.040876059590135405,0.09289617486338808,
2019-01-01,38900,"Portland, OR",3228,2508050.0,123532,OR,West,1422.6127579082683,107.52135932157674,12.870556807081199,492.54201471262536,0.03657947448369692,0.07385229540918159,
2019-01-01,39300,"Providence, RI",1370,1677803.0,61168,RI,Northest,1324.9588410658748,112.87130542047379,8.165440161926043,364.5720027917461,0.051270796257756324,0.13410596026490063,
2019-01-01,39580,"Raleigh, NC",2000,1509231.0,70054,NC,Southeast,1262.8310462067298,107.10157603219994,13.251781867719389,464.170163480607,0.035524424592809245,0.10864745011086474,
2019-01-01,40060,"Richmond, VA",1594,1349732.0,59498,VA,Southeast,1133.2341222908888,109.5939754454097,11.809751861851094,440.8134355560956,0.04596726764401837,0.07702702702702702,
2019-01-01,40140,"Riverside, CA",6082,4688053.0,217960,CA,West,1667.8073736045783,115.88536120904152,12.973402817758245,464.92648440621304,0.05962816988734465,-0.10558823529411765,
2019-01-01,40900,"Sacramento, CA",2398,2420608.0,103794,CA,West,1646.2594467182073,117.0663128153226,9.906601977684945,428.79309661043834,0.054582046357195546,-0.06837606837606836,
2019-01-01,41620,"Salt Lake City, UT",1410,1267864.0,56538,UT,West,1180.420943465282,113.79071739830933,11.121066612822826,445.9311093303383,0.06144465286306944,-0.01673640167364021,
2019-01-01,41700,"San Antonio, TX",3198,2703999.0,98626,TX,Southwest,1161.474408453686,106.3543163152878,11.82692745078678,364.74125914987394,0.031043317916679358,0.13243626062322944,
2019-01-01,41740,"San Diego, CA",3642,3269973.0,118698,CA,West,2068.474205768083,112.96425159569611,11.137706641614471,362.9938228847761,0.04987414280979241,0.06491228070175437,
2019-01-01,41860,"San Francisco, CA",3352,4566961.0,114600,CA,West,2746.0247142364174,106.90612873342617,7.339672924730472,250.93273185385206,0.03666681087529344,0.13627118644067804,
2019-01-01,41940,"San Jose, CA",1144,1945767.0,40208,CA,West,2883.2794568691274,105.03228231966706,5.879429551431389,206.6434470314277,0.03417745383329307,0.25164113785557984,
2019-01-01,42660,"Seattle, WA",4168,4044837.0,171938,WA,West,1709.366675989707,110.79065712128741,10.304494346743763,425.0801701032699,0.04016861933968263,-0.016517225106182143,
2019-01-01,45300,"Tampa, FL",7166,3342963.0,196364,FL,Southeast,1288.8194692949476,112.83071639783276,21.436073327763427,587.3950743696535,0.05300478764268246,0.07791817087845976,
2019-01-01,47260,"Virginia Beach, VA",2740,1787169.0,91470,VA,Southeast,1191.8873381371177,105.67112163052724,15.33151033841791,511.81505498360815,0.033286270416033714,0.08816521048451142,
2019-01-01,47900,"Washington, DC",6338,6304975.0,277112,DC,Northest,1874.802428760613,105.04987281844127,10.052379271924154,439.51324152752386,0.03430798773220611,-0.03794778384942321,
2019-02-01,12060,"Atlanta, GA",11556,6307261.0,341326,GA,Southeast,1314.694121199439,115.9459700851545,18.321740609751206,541.1635890761457,0.0667398609239136,0.04183195095564374,
2019-02-01,12420,"Austin, TX",3296,2473275.0,104326,TX,Southwest,1365.963558249093,106.21081300160627,13.326459855859135,421.8131829254733,0.04671151221714265,0.02807236431690585,
2019-02-01,12580,"Baltimore, MD",3874,2834316.0,142604,MD,Northest,1417.6221043862015,103.10870894890532,13.66820072285518,503.13373667579765,0.02325737584747234,-0.04298418972332019,
2019-02-01,13820,"Birmingham, AL",1670,1184290.0,52180,AL,Southeast,989.388601770855,107.21901112035953,14.101275869930507,440.6015418520801,0.04352498806704097,-0.013002364066193817,
2019-02-01,14460,"Boston, MA",4006,4919179.0,176830,MA,Northest,2271.1865519955886,106.64895196307782,8.143635350533087,359.47055392779976,0.029989830728147426,-0.11293179805137288,
2019-02-01,15380,"Buffalo, NY",726,1155604.0,33254,NY,Northest,915.8580222756992,107.0621070261013,6.282428928941055,287.7629360922946,0.04234929933655929,-0.08564231738035266,
2019-02-01,16740,"Charlotte, NC",4130,2805115.0,129488,NC,Southeast,1257.63847272343,112.84837559117453,14.723104043862728,461.6138732280138,0.053081046251572284,0.013745704467353903,
2019-02-01,16980,"Chicago, IL",13686,9262825.0,429186,IL,Midwest,1501.7952752711556,104.25227308257323,14.775190074302385,463.3424468237282,0.02577670582988545,0.03306159420289845,
2019-02-01,17460,"Cleveland, OH",2316,2063132.0,85532,OH,Midwest,927.3095332921986,107.41425186069687,11.225651097457654,414.57357066828496,0.044210995505864714,0.023872679045092937,
2019-02-01,18140,"Columbus, OH",2134,2180271.0,87218,OH,Midwest,1047.7671422426013,110.83056007124814,9.787774088633936,400.0328399542993,0.04975041987228668,-0.06321334503950837,
2019-02-01,19100,"Dallas, TX",9544,8100037.0,306958,TX,Southwest,1305.5177073367993,109.76605755909577,11.782662227345382,378.9587627809601,0.035784541051077756,0.02074866310160428,
2019-02-01,19740,"Denver, CO",4392,3005131.0,157192,CO,West,1527.7824023565902,108.51430290472106,14.615003472394381,523.0786944063337,0.040061923354241635,-0.022261798753339224,
2019-02-01,19820,"Detroit, MI",5210,4342304.0,216896,MI,Midwest,1020.7559280738602,110.58652771110656,11.998238723037355,499.4951988621708,0.04171568400624226,0.0512510088781275,
2019-02-01,24340,"Grand Rapids, MI",964,1162950.0,34510,MI,Midwest,1150.107372296211,112.36356071504909,8.289264370781204,296.7453458876134,0.07126785812837988,-0.09227871939736343,
2019-02-01,25540,"Hartford, CT",1354,1151543.0,52486,CT,Northest,1257.5162902859702,105.31554905748932,11.758136691378438,455.78845080036086,0.024571598877467293,-0.10449735449735453,
2019-02-01,26420,"Houston, TX",9276,7510253.0,284740,TX,Southwest,1339.4958243406827,104.99083846774488,12.351115202111036,379.13503047101074,0.015889307458312185,0.09593572778827975,
2019-02-01,26900,"Indianapolis, IN",2128,2138468.0,94578,IN,Midwest,1034.156561726835,107.6724902053117,9.951049068772598,442.2698866665295,0.03791706150275198,-0.17455391776570983,
2019-02-01,27260,"Jacksonville, FL",3222,1713240.0,94220,FL,Southeast,1182.0910127614547,111.30485565396442,18.806471947888213,549.9521374705237,0.04932588386455716,0.010031347962382364,
2019-02-01,29820,"Las Vegas, NV",4394,2336573.0,129040,NV,West,1239.7106405048232,115.96794147618776,18.80531872960956,552.2617953729672,0.07378077585868037,0.06650485436893194,
2019-02-01,31080,"Los Angeles, CA",9756,12799100.0,343504,CA,West,2259.819134765233,112.89674066770876,7.622410950769976,268.3813705651179,0.044441763644549104,-0.10936644148256347,
2019-02-01,33100,"Miami, FL",13392,6183199.0,393346,FL,Southeast,1712.7529814723075,108.1448117567574,21.6586915607924,636.1529040226587,0.034522151076390895,-0.024759685406350096,
2019-02-01,33340,"Milwaukee, WI",1226,1560424.0,55584,WI,Midwest,984.8291838243651,103.99138474595075,7.85683891044998,356.21087601831294,0.020770967455272737,-0.18592297476759623,
2019-02-01,33460,"Minneapolis, MN",4424,3712020.0,194816,MN,Midwest,1369.6664248929303,110.89501541122357,11.918039234702398,524.8247584872926,0.043570246307444105,-0.1783060921248143,
2019-02-01,34980,"Nashville, TN",3598,2102573.0,122068,TN,Southeast,1369.2100923464386,107.40743860833236,17.112366609863248,580.5648602926034,0.028928102609312667,-0.042066027689030894,
2019-02-01,35620,"New York, NY",17600,19498249.0,612160,NY,Northest,2476.5587505243298,103.44591467986515,9.026451554701143,313.9563968026052,0.027514116638249764,-0.11770603569280125,
2019-02-01,36420,"Oklahoma City, OK",1988,1477926.0,75452,OK,Southwest,1001.6873825728424,103.43815590897727,13.45128240520838,510.52623744355265,0.03016099033307662,-0.12576956904133685,
2019-02-01,36740,"Orlando, FL",4636,2817933.0,138368,FL,Southeast,1399.442659940638,114.03539289374515,16.45177511317693,491.02657870148084,0.05423537338827855,0.04367402071139126,
2019-02-01,37980,"Philadelphia, PA",8042,6246160.0,299334,PA,Northest,1386.4142654155123,106.91943253483325,12.87511046787146,479.228838198189,0.03715511763260415,-0.11020137198495239,
2019-02-01,38060,"Phoenix, AZ",9652,5070110.0,300542,AZ,Southwest,1207.823264703476,116.87411426990562,19.037062312257525,592.7721489277353,0.07993615925209885,-0.03286573146292582,
2019-02-01,38300,"Pittsburgh, PA",2012,2422725.0,80344,PA,Northest,1093.3248362635145,106.25759237524655,8.30469822204336,331.6265775108607,0.04147377208273895,-0.08211678832116787,
2019-02-01,38900,"Portland, OR",3230,2508050.0,126762,OR,West,1426.970705841701,107.85073390580604,12.878531129762166,505.4205458423875,0.03983665578573525,-0.0544496487119438,
2019-02-01,39300,"Providence, RI",1554,1677803.0,62722,RI,Northest,1340.7079865632622,114.21295208635591,9.262112417250416,373.83411520899654,0.05047713192574865,-0.03358208955223885,
2019-02-01,39580,"Raleigh, NC",2246,1509231.0,72300,NC,Southeast,1269.8249635452569,107.69473500769804,14.881751037448872,479.05191451805587,0.03821060280773669,-0.04425531914893621,
2019-02-01,40060,"Richmond, VA",1736,1349732.0,61234,VA,Southeast,1142.6289687844348,110.50254195931386,12.86181256723557,453.6752481233312,0.04979191720646048,-0.10237849017580147,
2019-02-01,40140,"Riverside, CA",6366,4688053.0,224326,CA,West,1673.606105514216,116.2882783279714,13.579198016745972,478.50568242295896,0.06026646413178627,-0.14366424535916056,
2019-02-01,40900,"Sacramento, CA",2590,2420608.0,106384,CA,West,1649.323227208368,117.28417974144634,10.699791126857386,439.49288773729575,0.05432585359035591,-0.16289592760180993,
2019-02-01,41620,"Salt Lake City, UT",1464,1267864.0,58002,UT,West,1185.5482566300225,114.28498230149617,11.546979802250082,457.47808913258837,0.06270192292806054,-0.051813471502590636,
2019-02-01,41700,"San Antonio, TX",3332,2703999.0,101958,TX,Southwest,1161.8546504556705,106.3891344549395,12.32248976423438,377.0637489141084,0.03040464111066088,0.12339851652056644,
2019-02-01,41740,"San Diego, CA",3430,3269973.0,122128,CA,West,2073.2733867305305,113.22634617931891,10.489383245672059,373.4832061304482,0.046778998661668236,-0.07596982758620685,
2019-02-01,41860,"San Francisco, CA",3568,4566961.0,118168,CA,West,2751.2330678738026,107.10889636387057,7.812635141837208,258.74536699568927,0.03600479616722296,0.0,
2019-02-01,41940,"San Jose, CA",1392,1945767.0,41600,CA,West,2890.534037368724,105.29655262663611,7.153991202440991,213.7974382338687,0.033442177674373186,0.11897106109324751,
2019-02-01,42660,"Seattle, WA",4202,4044837.0,176140,WA,West,1716.0744698155377,111.22541514964762,10.388552122125068,435.468722225395,0.04130411815144841,-0.13893442622950825,
2019-02-01,45300,"Tampa, FL",7022,3342963.0,203386,FL,Southeast,1292.7079882643854,113.17113985627745,21.00531773758788,608.4003921072414,0.0508323366897141,0.06200846944948579,
2019-02-01,47260,"Virginia Beach, VA",2878,1787169.0,94348,VA,Southeast,1196.728802889339,106.10035935655387,16.103681297068157,527.9187362806763,0.0351237669143849,-0.03293010752688175,
2019-02-01,47900,"Washington, DC",7792,6304975.0,284904,DC,Northest,1879.1735221647743,105.29479612296689,12.358494680787791,451.8717362083117,0.035132643657055596,-0.11212397447584321,
2019-03-01,12060,"Atlanta, GA",12356,6307261.0,353682,GA,Southeast,1322.429837013358,116.62820107705217,19.590120021987357,560.7537090981331,0.06609826398960972,-0.008346709470305025,
2019-03-01,12420,"Austin, TX",3920,2473275.0,108246,TX,Southwest,1372.848876405796,106.74618251039136,15.849430411094602,437.6626133365679,0.045987185586459534,0.017653167185877505,
2019-03-01,12580,"Baltimore, MD",4836,2834316.0,147440,MD,Northest,1424.914910152561,103.63914070843974,17.06231768087962,520.1960543566772,0.019654721266761044,-0.07568807339449546,
2019-03-01,13820,"Birmingham, AL",1644,1184290.0,53824,AL,Southeast,994.878300850368,107.81392408539693,13.881735048003444,454.4832769000836,0.04650385554666614,-0.08463251670378624,
