id,value,year
42063,0.309,2014
42069,0.298,2014
42071,0.295,2014
42073,0.304,2014
42075,0.257,2014
42077,0.319,2014
42079,0.285,2014
42081,0.33799999999999997,2014
42085,0.293,2014
42089,0.321,2014
42091,0.3,2014
42095,0.33,2014
42097,0.3,2014
42101,0.345,2014
42107,0.27,2014
42111,0.259,2014
42125,0.256,2014
42129,0.258,2014
42133,0.324,2014
44003,0.304,2014
44005,0.316,2014
44007,0.313,2014
44009,0.33,2014
45003,0.294,2014
45007,0.313,2014
45013,0.3,2014
45015,0.305,2014
45019,0.326,2014
45031,0.325,2014
45035,0.33799999999999997,2014
45041,0.306,2014
45045,0.305,2014
45047,0.319,2014
45051,0.289,2014
45057,0.302,2014
45059,0.292,2014
45063,0.284,2014
45073,0.361,2014
45075,0.384,2014
45077,0.298,2014
45079,0.317,2014
45083,0.302,2014
45085,0.33,2014
45091,0.321,2014
46099,0.266,2014
46103,0.276,2014
47001,0.258,2014
47009,0.292,2014
47011,0.26,2014
47037,0.314,2014
47059,0.23399999999999999,2014
47065,0.298,2014
47093,0.305,2014
47113,0.39,2014
47119,0.29600000000000004,2014
47125,0.287,2014
47141,0.308,2014
47147,0.284,2014
47149,0.285,2014
47155,0.311,2014
47157,0.34600000000000003,2014
47163,0.289,2014
47165,0.276,2014
47179,0.319,2014
47187,0.314,2014
47189,0.331,2014
48005,0.33,2014
48021,0.245,2014
48027,0.271,2014
48029,0.304,2014
48037,0.361,2014
48039,0.248,2014
48041,0.33299999999999996,2014
48061,0.33399999999999996,2014
48085,0.265,2014
48091,0.271,2014
48099,0.29100000000000004,2014
48113,0.29600000000000004,2014
48121,0.294,2014
48135,0.261,2014
48139,0.306,2014
48141,0.297,2014
48157,0.278,2014
48167,0.309,2014
48181,0.28300000000000003,2014
48183,0.311,2014
48187,0.249,2014
48201,0.293,2014
48203,0.215,2014
48209,0.385,2014
48213,0.307,2014
48215,0.354,2014
48231,0.305,2014
48245,0.301,2014
48251,0.302,2014
48257,0.332,2014
48291,0.302,2014
48303,0.312,2014
48309,0.32799999999999996,2014
48329,0.251,2014
48339,0.26899999999999996,2014
48347,0.285,2014
48355,0.306,2014
48361,0.28800000000000003,2014
48367,0.318,2014
48375,0.306,2014
48381,0.254,2014
48397,0.363,2014
48409,0.25,2014
48423,0.308,2014
48439,0.298,2014
48441,0.32299999999999995,2014
48451,0.319,2014
48453,0.3,2014
48469,0.321,2014
48471,0.381,2014
48479,0.377,2014
48485,0.29600000000000004,2014
48491,0.287,2014
49005,0.306,2014
49011,0.258,2014
49035,0.284,2014
49049,0.294,2014
49053,0.32799999999999996,2014
49057,0.304,2014
50007,0.326,2014
51003,0.32,2014
51013,0.267,2014
51015,0.275,2014
51019,0.308,2014
51041,0.276,2014
51059,0.28300000000000003,2014
51061,0.28800000000000003,2014
51069,0.239,2014
51085,0.271,2014
51087,0.29100000000000004,2014
51095,0.35700000000000004,2014
51107,0.301,2014
51121,0.34299999999999997,2014
51153,0.321,2014
51161,0.247,2014
51165,0.275,2014
51177,0.34700000000000003,2014
51179,0.32799999999999996,2014
51199,0.261,2014
51510,0.28300000000000003,2014
51550,0.33899999999999997,2014
51650,0.369,2014
51680,0.316,2014
51700,0.287,2014
51710,0.33299999999999996,2014
51740,0.335,2014
51760,0.32299999999999995,2014
51770,0.29,2014
51800,0.361,2014
51810,0.31,2014
53005,0.32799999999999996,2014
53007,0.263,2014
53009,0.336,2014
53011,0.299,2014
53015,0.33799999999999997,2014
53021,0.27699999999999997,2014
53025,0.223,2014
53027,0.305,2014
53029,0.293,2014
53033,0.28800000000000003,2014
53035,0.315,2014
53041,0.312,2014
53053,0.313,2014
53057,0.33399999999999996,2014
53061,0.299,2014
53063,0.31,2014
53067,0.292,2014
53073,0.359,2014
53077,0.297,2014
54003,0.266,2014
54011,0.303,2014
54033,0.252,2014
54039,0.24600000000000002,2014
54061,0.355,2014
54081,0.258,2014
54107,0.294,2014
55009,0.275,2014
55025,0.297,2014
55027,0.275,2014
55035,0.303,2014
55039,0.282,2014
55055,0.264,2014
55059,0.32899999999999996,2014
55063,0.302,2014
55071,0.264,2014
55073,0.27,2014
55079,0.327,2014
55087,0.242,2014
55089,0.24600000000000002,2014
55097,0.287,2014
55101,0.29100000000000004,2014
55105,0.281,2014
55109,0.239,2014
55117,0.244,2014
55127,0.299,2014
55131,0.271,2014
55133,0.287,2014
55139,0.276,2014
55141,0.27899999999999997,2014
56021,0.27899999999999997,2014
56025,0.242,2014
72013,0.35100000000000003,2014
72021,0.32899999999999996,2014
72025,0.37,2014
72031,0.309,2014
72061,0.34700000000000003,2014
72097,0.331,2014
72113,0.374,2014
72127,0.32799999999999996,2014
72135,0.29600000000000004,2014
72137,0.33799999999999997,2014
72139,0.261,2014
1003,0.266,2015
1015,0.33299999999999996,2015
1043,0.264,2015
1049,0.213,2015
1051,0.294,2015
1055,0.26,2015
1069,0.29100000000000004,2015
1073,0.315,2015
1077,0.321,2015
1081,0.355,2015
1083,0.23800000000000002,2015
1089,0.295,2015
1095,0.285,2015
1097,0.324,2015
1101,0.32899999999999996,2015
1103,0.275,2015
1115,0.21899999999999997,2015
1117,0.257,2015
1121,0.302,2015
1125,0.307,2015
1127,0.379,2015
2020,0.294,2015
2090,0.319,2015
2170,0.299,2015
4001,0.2,2015
4003,0.28600000000000003,2015
4005,0.325,2015
4013,0.294,2015
4015,0.27899999999999997,2015
4017,0.28800000000000003,2015
4019,0.309,2015
4021,0.294,2015
4025,0.287,2015
4027,0.293,2015
5007,0.24,2015
5031,0.295,2015
5045,0.27699999999999997,2015
5051,0.33899999999999997,2015
5069,0.35100000000000003,2015
5085,0.263,2015
5119,0.309,2015
5125,0.271,2015
5131,0.275,2015
5143,0.258,2015
5145,0.29600000000000004,2015
6001,0.306,2015
6007,0.368,2015
6013,0.308,2015
6017,0.29100000000000004,2015
6019,0.341,2015
6023,0.36700000000000005,2015
6025,0.359,2015
6029,0.316,2015
6031,0.3,2015
6033,0.311,2015
6037,0.345,2015
6039,0.337,2015
6041,0.294,2015
6045,0.37,2015
6047,0.349,2015
6053,0.317,2015
6055,0.326,2015
6057,0.34700000000000003,2015
6059,0.337,2015
6061,0.321,2015
6065,0.341,2015
6067,0.322,2015
6071,0.354,2015
6073,0.33299999999999996,2015
6075,0.255,2015
6077,0.33799999999999997,2015
6079,0.322,2015
6081,0.305,2015
6083,0.322,2015
6085,0.29,2015
6087,0.365,2015
6089,0.308,2015
6095,0.35,2015
6097,0.324,2015
6099,0.32899999999999996,2015
6101,0.33399999999999996,2015
6107,0.34700000000000003,2015
6111,0.33299999999999996,2015
6113,0.35200000000000004,2015
6115,0.34600000000000003,2015
8001,0.326,2015
8005,0.301,2015
8013,0.348,2015
8014,0.254,2015
8031,0.285,2015
8035,0.25,2015
8041,0.306,2015
8059,0.295,2015
8069,0.32799999999999996,2015
8077,0.304,2015
8101,0.341,2015
8123,0.289,2015
9001,0.332,2015
9003,0.29600000000000004,2015
9005,0.3,2015
9007,0.297,2015
9009,0.326,2015
9011,0.331,2015
9013,0.28800000000000003,2015
9015,0.285,2015
10001,0.319,2015
10003,0.28600000000000003,2015
10005,0.29100000000000004,2015
11001,0.293,2015
12001,0.33399999999999996,2015
12005,0.31,2015
12009,0.303,2015
12011,0.36700000000000005,2015
12015,0.33799999999999997,2015
12017,0.34,2015
12019,0.281,2015
12021,0.314,2015
12023,0.221,2015
12031,0.312,2015
12033,0.29600000000000004,2015
12035,0.284,2015
12053,0.29,2015
12055,0.371,2015
12057,0.317,2015
12061,0.292,2015
12069,0.319,2015
12071,0.317,2015
12073,0.379,2015
12081,0.318,2015
12083,0.326,2015
12085,0.284,2015
12086,0.392,2015
12087,0.335,2015
29510,0.305,2015
30013,0.304,2015
30029,0.285,2015
30031,0.305,2015
30049,0.272,2015
30063,0.3,2015
30111,0.27699999999999997,2015
31055,0.28800000000000003,2015
31109,0.29600000000000004,2015
31153,0.243,2015
32003,0.309,2015
32031,0.28300000000000003,2015
33005,0.29600000000000004,2015
33009,0.29100000000000004,2015
33011,0.28300000000000003,2015
33013,0.297,2015
33015,0.29100000000000004,2015
33017,0.29,2015
34001,0.371,2015
34003,0.295,2015
34005,0.317,2015
34007,0.315,2015
34009,0.35,2015
34011,0.336,2015
34013,0.34,2015
34015,0.365,2015
34017,0.29100000000000004,2015
34019,0.326,2015
34021,0.3,2015
34023,0.3,2015
34025,0.335,2015
34027,0.275,2015
34029,0.38,2015
34031,0.406,2015
34033,0.295,2015
34035,0.292,2015
34037,0.313,2015
34039,0.318,2015
34041,0.314,2015
35001,0.32,2015
35005,0.26,2015
35013,0.298,2015
35025,0.22399999999999998,2015
35031,0.27,2015
35035,0.34700000000000003,2015
35043,0.309,2015
35045,0.29100000000000004,2015
35049,0.32299999999999995,2015
35061,0.313,2015
36001,0.307,2015
36005,0.35600000000000004,2015
36007,0.324,2015
36009,0.299,2015
36011,0.253,2015
36013,0.325,2015
36015,0.303,2015
36019,0.297,2015
36027,0.325,2015
36029,0.303,2015
36045,0.29100000000000004,2015
36047,0.321,2015
36051,0.299,2015
36053,0.239,2015
36055,0.326,2015
36059,0.335,2015
36061,0.289,2015
36063,0.312,2015
36065,0.314,2015
36067,0.28800000000000003,2015
36069,0.27699999999999997,2015
36071,0.33799999999999997,2015
36075,0.314,2015
36079,0.345,2015
36081,0.33,2015
36083,0.309,2015
36085,0.326,2015
36087,0.369,2015
36089,0.35700000000000004,2015
36091,0.255,2015
36093,0.297,2015
36101,0.271,2015
36103,0.38,2015
36105,0.324,2015
36109,0.32,2015
36111,0.361,2015
36113,0.34,2015
36117,0.282,2015
36119,0.33,2015
37001,0.34700000000000003,2015
37019,0.349,2015
37021,0.33799999999999997,2015
37023,0.261,2015
37025,0.276,2015
37027,0.248,2015
37031,0.284,2015
37035,0.297,2015
37037,0.222,2015
37045,0.326,2015
37049,0.309,2015
37051,0.322,2015
37057,0.295,2015
37063,0.289,2015
37067,0.29100000000000004,2015
37071,0.29100000000000004,2015
37081,0.297,2015
37085,0.303,2015
37089,0.28300000000000003,2015
37097,0.28600000000000003,2015
37101,0.302,2015
37109,0.272,2015
37119,0.289,2015
37125,0.268,2015
37127,0.315,2015
37129,0.299,2015
37133,0.32,2015
37135,0.28800000000000003,2015
37147,0.348,2015
37151,0.257,2015
37155,0.312,2015
37157,0.34,2015
37159,0.257,2015
37161,0.249,2015
37171,0.27,2015
37179,0.294,2015
37183,0.28,2015
37191,0.289,2015
37193,0.28600000000000003,2015
37195,0.321,2015
38015,0.275,2015
38017,0.256,2015
38035,0.285,2015
38101,0.256,2015
39003,0.301,2015
39007,0.278,2015
39009,0.33399999999999996,2015
39013,0.257,2015
39017,0.282,2015
39023,0.273,2015
39025,0.272,2015
39029,0.259,2015
39035,0.295,2015
39041,0.27399999999999997,2015
39043,0.255,2015
39045,0.28600000000000003,2015
39049,0.28300000000000003,2015
39055,0.26899999999999996,2015
39057,0.282,2015
39061,0.302,2015
39063,0.254,2015
39081,0.304,2015
39085,0.273,2015
39089,0.325,2015
39093,0.301,2015
39095,0.28800000000000003,2015
39099,0.315,2015
39101,0.308,2015
39103,0.26899999999999996,2015
39109,0.297,2015
39113,0.28800000000000003,2015
39119,0.29100000000000004,2015
39133,0.336,2015
39139,0.27,2015
39141,0.29100000000000004,2015
39145,0.366,2015
39151,0.278,2015
39153,0.284,2015
39155,0.294,2015
39157,0.25,2015
39165,0.251,2015
39169,0.253,2015
39173,0.27699999999999997,2015
40017,0.249,2015
40027,0.268,2015
40031,0.264,2015
40037,0.306,2015
40101,0.324,2015
40109,0.28800000000000003,2015
40119,0.36700000000000005,2015
40125,0.275,2015
40131,0.239,2015
40143,0.273,2015
40145,0.264,2015
41003,0.341,2015
41005,0.294,2015
41017,0.311,2015
41019,0.295,2015
41029,0.36200000000000004,2015
41033,0.348,2015
41035,0.267,2015
41039,0.34,2015
41043,0.29100000000000004,2015
41047,0.3,2015
41051,0.311,2015
41053,0.304,2015
41059,0.254,2015
41067,0.29100000000000004,2015
41071,0.355,2015
42001,0.31,2015
42003,0.282,2015
42005,0.262,2015
42007,0.285,2015
42011,0.314,2015
42013,0.29600000000000004,2015
42017,0.297,2015
42019,0.294,2015
42021,0.278,2015
42025,0.26899999999999996,2015
42027,0.313,2015
42029,0.28600000000000003,2015
42033,0.301,2015
42037,0.305,2015
42039,0.284,2015
42041,0.287,2015
42043,0.28,2015
42045,0.31,2015
42049,0.295,2015
42051,0.33299999999999996,2015
42055,0.22399999999999998,2015
42063,0.33299999999999996,2015
42069,0.27899999999999997,2015
42071,0.293,2015
42073,0.361,2015
42075,0.27,2015
42077,0.315,2015
42079,0.287,2015
42081,0.308,2015
42085,0.271,2015
42089,0.322,2015
42091,0.297,2015
42095,0.304,2015
42097,0.23800000000000002,2015
42101,0.337,2015
42107,0.28600000000000003,2015
42111,0.285,2015
42125,0.249,2015
42129,0.26899999999999996,2015
42133,0.306,2015
44003,0.284,2015
44005,0.29600000000000004,2015
44007,0.294,2015
44009,0.298,2015
45003,0.335,2015
45007,0.301,2015
45013,0.302,2015
45015,0.265,2015
45019,0.297,2015
45031,0.325,2015
45035,0.301,2015
45041,0.27899999999999997,2015
45045,0.268,2015
45047,0.322,2015
45051,0.32,2015
45057,0.33299999999999996,2015
45059,0.289,2015
45063,0.275,2015
45073,0.28,2015
45075,0.289,2015
45077,0.325,2015
45079,0.322,2015
45083,0.299,2015
45085,0.281,2015
12089,0.27899999999999997,2015
12091,0.311,2015
12095,0.33399999999999996,2015
12097,0.365,2015
12099,0.35600000000000004,2015
12101,0.319,2015
12103,0.315,2015
12105,0.319,2015
12107,0.35600000000000004,2015
12109,0.3,2015
12111,0.35100000000000003,2015
12113,0.262,2015
12115,0.316,2015
12117,0.316,2015
12119,0.365,2015
12127,0.365,2015
13013,0.268,2015
13015,0.253,2015
13021,0.33899999999999997,2015
13031,0.379,2015
13045,0.301,2015
13047,0.254,2015
13051,0.314,2015
13057,0.308,2015
13059,0.397,2015
13063,0.331,2015
13067,0.27699999999999997,2015
13073,0.258,2015
13077,0.261,2015
13089,0.307,2015
13095,0.303,2015
13097,0.306,2015
13113,0.29,2015
13115,0.317,2015
13117,0.243,2015
13121,0.29,2015
13127,0.299,2015
13135,0.3,2015
13139,0.287,2015
13151,0.281,2015
13153,0.29600000000000004,2015
13179,0.348,2015
13185,0.322,2015
13215,0.312,2015
13217,0.299,2015
13223,0.368,2015
13245,0.355,2015
13247,0.29600000000000004,2015
13285,0.32,2015
13295,0.3,2015
13297,0.322,2015
13313,0.25,2015
15001,0.306,2015
15003,0.35,2015
15007,0.259,2015
15009,0.303,2015
16001,0.303,2015
16005,0.28300000000000003,2015
16019,0.268,2015
16027,0.294,2015
16055,0.311,2015
16083,0.25,2015
17001,0.27399999999999997,2015
17019,0.307,2015
17031,0.307,2015
17037,0.318,2015
17043,0.292,2015
17089,0.29100000000000004,2015
17091,0.28800000000000003,2015
17093,0.26,2015
17097,0.303,2015
17099,0.317,2015
17111,0.278,2015
17113,0.292,2015
17115,0.28300000000000003,2015
17119,0.28300000000000003,2015
17143,0.275,2015
17161,0.265,2015
17163,0.305,2015
17167,0.273,2015
17179,0.26,2015
17183,0.252,2015
17197,0.33399999999999996,2015
17199,0.247,2015
17201,0.289,2015
18003,0.28,2015
18005,0.22,2015
18019,0.285,2015
18035,0.359,2015
18039,0.27899999999999997,2015
18043,0.318,2015
18053,0.285,2015
18057,0.275,2015
18059,0.242,2015
18063,0.26,2015
18067,0.322,2015
18081,0.27399999999999997,2015
18085,0.247,2015
18089,0.298,2015
18091,0.298,2015
18095,0.28300000000000003,2015
18097,0.321,2015
18105,0.37200000000000005,2015
18109,0.248,2015
18127,0.303,2015
18141,0.298,2015
18157,0.302,2015
18163,0.322,2015
18167,0.33,2015
18177,0.278,2015
19013,0.29100000000000004,2015
19049,0.244,2015
19061,0.249,2015
19103,0.345,2015
19113,0.28300000000000003,2015
19153,0.281,2015
19155,0.253,2015
19163,0.284,2015
19169,0.322,2015
19193,0.281,2015
20015,0.28600000000000003,2015
20045,0.32899999999999996,2015
20091,0.243,2015
20103,0.306,2015
20161,0.298,2015
20173,0.28,2015
20177,0.282,2015
20209,0.29,2015
21015,0.24600000000000002,2015
21029,0.276,2015
21037,0.273,2015
21047,0.287,2015
21059,0.281,2015
21067,0.29600000000000004,2015
21093,0.27,2015
21111,0.282,2015
21117,0.24600000000000002,2015
21145,0.252,2015
21151,0.28800000000000003,2015
21195,0.29100000000000004,2015
21227,0.27,2015
22005,0.20199999999999999,2015
22015,0.276,2015
22017,0.371,2015
22019,0.297,2015
22033,0.33,2015
22045,0.303,2015
22051,0.312,2015
22055,0.28300000000000003,2015
22057,0.242,2015
22063,0.27699999999999997,2015
22071,0.36700000000000005,2015
22073,0.317,2015
22079,0.321,2015
22097,0.36200000000000004,2015
22103,0.322,2015
22105,0.348,2015
22109,0.297,2015
23001,0.29100000000000004,2015
23003,0.297,2015
23005,0.28800000000000003,2015
23011,0.273,2015
23019,0.32299999999999995,2015
23031,0.303,2015
24001,0.308,2015
24003,0.28800000000000003,2015
24005,0.29600000000000004,2015
24009,0.32,2015
24013,0.325,2015
24015,0.316,2015
24017,0.295,2015
24021,0.302,2015
24025,0.315,2015
24027,0.26,2015
24031,0.314,2015
24033,0.311,2015
24037,0.263,2015
24043,0.267,2015
24045,0.355,2015
24510,0.318,2015
25001,0.317,2015
25003,0.321,2015
25005,0.282,2015
25009,0.32799999999999996,2015
25011,0.322,2015
25013,0.33299999999999996,2015
25015,0.344,2015
25017,0.28,2015
25021,0.303,2015
25023,0.341,2015
25025,0.317,2015
25027,0.299,2015
26005,0.237,2015
26017,0.267,2015
26021,0.281,2015
26025,0.32799999999999996,2015
26037,0.256,2015
26045,0.289,2015
26049,0.301,2015
26055,0.24,2015
26065,0.301,2015
26073,0.384,2015
26075,0.298,2015
26077,0.28,2015
26081,0.292,2015
26087,0.321,2015
26091,0.306,2015
26093,0.304,2015
26099,0.303,2015
26103,0.284,2015
26111,0.27899999999999997,2015
26115,0.301,2015
26121,0.304,2015
26125,0.28,2015
26139,0.278,2015
26145,0.331,2015
26147,0.313,2015
26155,0.276,2015
26159,0.317,2015
26161,0.293,2015
26163,0.335,2015
27003,0.292,2015
27013,0.322,2015
27019,0.275,2015
27037,0.273,2015
27053,0.28800000000000003,2015
27109,0.282,2015
27123,0.3,2015
27131,0.259,2015
27137,0.289,2015
27139,0.305,2015
27141,0.373,2015
27145,0.258,2015
27163,0.29100000000000004,2015
27171,0.273,2015
28033,0.302,2015
28035,0.359,2015
28047,0.302,2015
28049,0.37200000000000005,2015
28059,0.263,2015
28067,0.327,2015
28075,0.28600000000000003,2015
28081,0.315,2015
28089,0.287,2015
28121,0.264,2015
29019,0.321,2015
29021,0.271,2015
29031,0.273,2015
29037,0.284,2015
29043,0.311,2015
29047,0.251,2015
29051,0.22399999999999998,2015
29071,0.257,2015
29077,0.293,2015
29095,0.289,2015
29097,0.268,2015
29099,0.29100000000000004,2015
29165,0.263,2015
29183,0.261,2015
29187,0.267,2015
29189,0.28600000000000003,2015
45091,0.32899999999999996,2015
46099,0.261,2015
46103,0.298,2015
47001,0.34,2015
47009,0.267,2015
47011,0.315,2015
47037,0.287,2015
47059,0.309,2015
47065,0.292,2015
47093,0.28800000000000003,2015
47113,0.32899999999999996,2015
47119,0.302,2015
47125,0.285,2015
47141,0.32,2015
47147,0.322,2015
47149,0.273,2015
47155,0.282,2015
47157,0.316,2015
47163,0.266,2015
47165,0.3,2015
47179,0.28800000000000003,2015
47187,0.26,2015
47189,0.293,2015
48005,0.254,2015
48021,0.251,2015
48027,0.299,2015
48029,0.28600000000000003,2015
48037,0.358,2015
48039,0.256,2015
48041,0.34299999999999997,2015
48061,0.326,2015
48085,0.271,2015
48091,0.294,2015
48099,0.276,2015
48113,0.29,2015
48121,0.284,2015
48135,0.23600000000000002,2015
48139,0.292,2015
48141,0.278,2015
48157,0.267,2015
48167,0.29,2015
48181,0.282,2015
48183,0.28800000000000003,2015
48187,0.23,2015
48201,0.298,2015
48203,0.29100000000000004,2015
48209,0.335,2015
48213,0.251,2015
48215,0.306,2015
48231,0.309,2015
48245,0.273,2015
48251,0.257,2015
48257,0.28800000000000003,2015
48291,0.28300000000000003,2015
48303,0.315,2015
48309,0.311,2015
48329,0.276,2015
48339,0.26899999999999996,2015
48347,0.314,2015
48355,0.293,2015
48361,0.28,2015
48367,0.28600000000000003,2015
48375,0.325,2015
48381,0.278,2015
48397,0.29100000000000004,2015
48409,0.281,2015
48423,0.327,2015
48439,0.293,2015
48441,0.27699999999999997,2015
48451,0.317,2015
48453,0.293,2015
48469,0.289,2015
48471,0.303,2015
48479,0.33,2015
48485,0.278,2015
48491,0.276,2015
49005,0.284,2015
49011,0.27899999999999997,2015
49035,0.27699999999999997,2015
49049,0.282,2015
49053,0.271,2015
49057,0.28300000000000003,2015
50007,0.327,2015
51003,0.287,2015
51013,0.262,2015
51015,0.275,2015
51019,0.255,2015
51041,0.28800000000000003,2015
51059,0.27899999999999997,2015
51061,0.28,2015
51069,0.251,2015
51085,0.243,2015
51087,0.28300000000000003,2015
51095,0.295,2015
51107,0.284,2015
51121,0.341,2015
51153,0.316,2015
51161,0.221,2015
51165,0.297,2015
51177,0.331,2015
51179,0.325,2015
51199,0.341,2015
51510,0.27699999999999997,2015
51550,0.327,2015
51650,0.33,2015
51680,0.369,2015
51700,0.34,2015
51710,0.33299999999999996,2015
51740,0.332,2015
51760,0.348,2015
51770,0.287,2015
51800,0.321,2015
51810,0.32299999999999995,2015
53005,0.278,2015
53007,0.221,2015
53009,0.306,2015
53011,0.289,2015
53015,0.294,2015
53021,0.27399999999999997,2015
53025,0.222,2015
53027,0.29600000000000004,2015
53029,0.316,2015
53033,0.278,2015
53035,0.295,2015
53041,0.33,2015
53053,0.313,2015
53057,0.318,2015
53061,0.29100000000000004,2015
53063,0.31,2015
53067,0.298,2015
53073,0.34600000000000003,2015
53077,0.299,2015
54003,0.265,2015
54011,0.314,2015
54033,0.276,2015
54039,0.268,2015
54061,0.335,2015
54081,0.289,2015
54107,0.312,2015
55009,0.282,2015
55025,0.289,2015
55027,0.244,2015
55035,0.304,2015
55039,0.268,2015
55055,0.24600000000000002,2015
55059,0.287,2015
55063,0.303,2015
55071,0.23199999999999998,2015
