id,value,year,name
13121,0.29,2015,"Fulton County, Georgia"
13121,0.298,2016,"Fulton County, Georgia"
13121,0.301,2017,"Fulton County, Georgia"
13121,0.292,2018,"Fulton County, Georgia"
13121,0.282,2019,"Fulton County, Georgia"
13121,0.298,2021,"Fulton County, Georgia"
13121,0.304,2022,"Fulton County, Georgia"
13121,0.318,2023,"Fulton County, Georgia"
13127,0.27399999999999997,2010,"Glynn County, Georgia"
13127,0.268,2011,"Glynn County, Georgia"
13127,0.312,2012,"Glynn County, Georgia"
13127,0.316,2013,"Glynn County, Georgia"
13127,0.284,2014,"Glynn County, Georgia"
13127,0.299,2015,"Glynn County, Georgia"
13127,0.29,2016,"Glynn County, Georgia"
13127,0.282,2017,"Glynn County, Georgia"
13127,0.33799999999999997,2018,"Glynn County, Georgia"
13127,0.27699999999999997,2019,"Glynn County, Georgia"
13127,0.281,2021,"Glynn County, Georgia"
13127,0.281,2022,"Glynn County, Georgia"
13127,0.285,2023,"Glynn County, Georgia"
13135,0.305,2010,"Gwinnett County, Georgia"
13135,0.35600000000000004,2011,"Gwinnett County, Georgia"
13135,0.33,2012,"Gwinnett County, Georgia"
13135,0.304,2013,"Gwinnett County, Georgia"
13135,0.326,2014,"Gwinnett County, Georgia"
13135,0.3,2015,"Gwinnett County, Georgia"
13135,0.311,2016,"Gwinnett County, Georgia"
13135,0.307,2017,"Gwinnett County, Georgia"
13135,0.308,2018,"Gwinnett County, Georgia"
13135,0.314,2019,"Gwinnett County, Georgia"
13135,0.33899999999999997,2021,"Gwinnett County, Georgia"
13135,0.354,2022,"Gwinnett County, Georgia"
13135,0.369,2023,"Gwinnett County, Georgia"
13139,0.318,2010,"Hall County, Georgia"
13139,0.314,2011,"Hall County, Georgia"
13139,0.29,2012,"Hall County, Georgia"
13139,0.321,2013,"Hall County, Georgia"
13139,0.28300000000000003,2014,"Hall County, Georgia"
13139,0.287,2015,"Hall County, Georgia"
13139,0.273,2016,"Hall County, Georgia"
13139,0.282,2017,"Hall County, Georgia"
13139,0.307,2018,"Hall County, Georgia"
13139,0.263,2019,"Hall County, Georgia"
13139,0.33399999999999996,2021,"Hall County, Georgia"
13139,0.317,2022,"Hall County, Georgia"
13139,0.317,2023,"Hall County, Georgia"
13151,0.292,2010,"Henry County, Georgia"
13151,0.308,2011,"Henry County, Georgia"
13151,0.299,2012,"Henry County, Georgia"
13151,0.327,2013,"Henry County, Georgia"
13151,0.295,2014,"Henry County, Georgia"
13151,0.281,2015,"Henry County, Georgia"
13151,0.256,2016,"Henry County, Georgia"
13151,0.281,2017,"Henry County, Georgia"
13151,0.31,2018,"Henry County, Georgia"
13151,0.271,2019,"Henry County, Georgia"
13151,0.371,2021,"Henry County, Georgia"
13151,0.3,2022,"Henry County, Georgia"
13151,0.34299999999999997,2023,"Henry County, Georgia"
13153,0.28800000000000003,2010,"Houston County, Georgia"
13153,0.281,2011,"Houston County, Georgia"
13153,0.305,2012,"Houston County, Georgia"
13153,0.318,2013,"Houston County, Georgia"
13153,0.285,2014,"Houston County, Georgia"
13153,0.29600000000000004,2015,"Houston County, Georgia"
13153,0.27399999999999997,2016,"Houston County, Georgia"
13153,0.293,2017,"Houston County, Georgia"
13153,0.263,2018,"Houston County, Georgia"
13153,0.265,2019,"Houston County, Georgia"
13153,0.284,2021,"Houston County, Georgia"
13153,0.299,2022,"Houston County, Georgia"
13153,0.28800000000000003,2023,"Houston County, Georgia"
13185,0.34,2010,"Lowndes County, Georgia"
13185,0.335,2011,"Lowndes County, Georgia"
13185,0.32799999999999996,2012,"Lowndes County, Georgia"
13185,0.35600000000000004,2013,"Lowndes County, Georgia"
13185,0.3,2014,"Lowndes County, Georgia"
13185,0.322,2015,"Lowndes County, Georgia"
13185,0.31,2016,"Lowndes County, Georgia"
13185,0.282,2017,"Lowndes County, Georgia"
13185,0.302,2018,"Lowndes County, Georgia"
13185,0.275,2019,"Lowndes County, Georgia"
13185,0.377,2021,"Lowndes County, Georgia"
13185,0.28300000000000003,2022,"Lowndes County, Georgia"
13185,0.306,2023,"Lowndes County, Georgia"
13215,0.33799999999999997,2010,"Muscogee County, Georgia"
13215,0.336,2011,"Muscogee County, Georgia"
13215,0.284,2012,"Muscogee County, Georgia"
13215,0.311,2013,"Muscogee County, Georgia"
13215,0.318,2014,"Muscogee County, Georgia"
13215,0.312,2015,"Muscogee County, Georgia"
13215,0.316,2016,"Muscogee County, Georgia"
13215,0.314,2017,"Muscogee County, Georgia"
13215,0.294,2018,"Muscogee County, Georgia"
13215,0.27899999999999997,2019,"Muscogee County, Georgia"
13215,0.298,2021,"Muscogee County, Georgia"
13215,0.297,2022,"Muscogee County, Georgia"
13215,0.324,2023,"Muscogee County, Georgia"
13217,0.45899999999999996,2010,"Newton County, Georgia"
13217,0.387,2011,"Newton County, Georgia"
13217,0.368,2012,"Newton County, Georgia"
13217,0.301,2013,"Newton County, Georgia"
13217,0.322,2014,"Newton County, Georgia"
13217,0.299,2015,"Newton County, Georgia"
13217,0.32,2016,"Newton County, Georgia"
13217,0.33799999999999997,2017,"Newton County, Georgia"
13217,0.331,2018,"Newton County, Georgia"
13217,0.311,2019,"Newton County, Georgia"
13217,0.284,2021,"Newton County, Georgia"
13217,0.29,2022,"Newton County, Georgia"
13217,0.376,2023,"Newton County, Georgia"
13223,0.27699999999999997,2010,"Paulding County, Georgia"
13223,0.318,2011,"Paulding County, Georgia"
13223,0.29600000000000004,2012,"Paulding County, Georgia"
13223,0.332,2013,"Paulding County, Georgia"
13223,0.271,2014,"Paulding County, Georgia"
13223,0.368,2015,"Paulding County, Georgia"
13223,0.289,2016,"Paulding County, Georgia"
13223,0.262,2017,"Paulding County, Georgia"
13223,0.298,2018,"Paulding County, Georgia"
13223,0.24100000000000002,2019,"Paulding County, Georgia"
13223,0.29,2021,"Paulding County, Georgia"
13223,0.318,2022,"Paulding County, Georgia"
13223,0.327,2023,"Paulding County, Georgia"
13245,0.315,2010,"Richmond County, Georgia"
13245,0.32899999999999996,2011,"Richmond County, Georgia"
13245,0.327,2012,"Richmond County, Georgia"
13245,0.32799999999999996,2013,"Richmond County, Georgia"
13245,0.322,2014,"Richmond County, Georgia"
13245,0.355,2015,"Richmond County, Georgia"
13245,0.301,2016,"Richmond County, Georgia"
13245,0.345,2017,"Richmond County, Georgia"
13245,0.33799999999999997,2018,"Richmond County, Georgia"
13245,0.345,2019,"Richmond County, Georgia"
13245,0.308,2021,"Richmond County, Georgia"
13245,0.32899999999999996,2022,"Richmond County, Georgia"
13245,0.366,2023,"Richmond County, Georgia"
13247,0.32799999999999996,2010,"Rockdale County, Georgia"
13247,0.308,2011,"Rockdale County, Georgia"
13247,0.32899999999999996,2012,"Rockdale County, Georgia"
13247,0.349,2013,"Rockdale County, Georgia"
13247,0.415,2014,"Rockdale County, Georgia"
13247,0.29600000000000004,2015,"Rockdale County, Georgia"
13247,0.247,2016,"Rockdale County, Georgia"
13247,0.265,2017,"Rockdale County, Georgia"
13247,0.295,2018,"Rockdale County, Georgia"
13247,0.37200000000000005,2019,"Rockdale County, Georgia"
13247,0.299,2021,"Rockdale County, Georgia"
13247,0.39799999999999996,2022,"Rockdale County, Georgia"
13247,0.33899999999999997,2023,"Rockdale County, Georgia"
13285,0.33299999999999996,2010,"Troup County, Georgia"
13285,0.33,2011,"Troup County, Georgia"
13285,0.39,2012,"Troup County, Georgia"
13285,0.264,2013,"Troup County, Georgia"
13285,0.315,2014,"Troup County, Georgia"
13285,0.32,2015,"Troup County, Georgia"
13285,0.316,2016,"Troup County, Georgia"
13285,0.31,2017,"Troup County, Georgia"
13285,0.34299999999999997,2018,"Troup County, Georgia"
13285,0.34299999999999997,2019,"Troup County, Georgia"
13285,0.31,2021,"Troup County, Georgia"
13285,0.33399999999999996,2022,"Troup County, Georgia"
13285,0.314,2023,"Troup County, Georgia"
13295,0.32799999999999996,2010,"Walker County, Georgia"
13295,0.342,2011,"Walker County, Georgia"
13295,0.3,2012,"Walker County, Georgia"
13295,0.256,2013,"Walker County, Georgia"
13295,0.29600000000000004,2014,"Walker County, Georgia"
13295,0.3,2015,"Walker County, Georgia"
13295,0.337,2016,"Walker County, Georgia"
13295,0.27,2017,"Walker County, Georgia"
13295,0.322,2018,"Walker County, Georgia"
13295,0.27899999999999997,2019,"Walker County, Georgia"
13295,0.289,2021,"Walker County, Georgia"
13295,0.349,2022,"Walker County, Georgia"
13295,0.287,2023,"Walker County, Georgia"
13297,0.35100000000000003,2010,"Walton County, Georgia"
13297,0.376,2011,"Walton County, Georgia"
13297,0.341,2012,"Walton County, Georgia"
13297,0.337,2013,"Walton County, Georgia"
13297,0.253,2014,"Walton County, Georgia"
13297,0.322,2015,"Walton County, Georgia"
13297,0.363,2016,"Walton County, Georgia"
13297,0.348,2017,"Walton County, Georgia"
13297,0.295,2018,"Walton County, Georgia"
13297,0.28600000000000003,2019,"Walton County, Georgia"
13297,0.26899999999999996,2021,"Walton County, Georgia"
13297,0.365,2022,"Walton County, Georgia"
13297,0.348,2023,"Walton County, Georgia"
13313,0.318,2010,"Whitfield County, Georgia"
13313,0.271,2011,"Whitfield County, Georgia"
13313,0.32,2012,"Whitfield County, Georgia"
13313,0.304,2013,"Whitfield County, Georgia"
13313,0.302,2014,"Whitfield County, Georgia"
13313,0.25,2015,"Whitfield County, Georgia"
13313,0.243,2016,"Whitfield County, Georgia"
13313,0.23800000000000002,2017,"Whitfield County, Georgia"
13313,0.256,2018,"Whitfield County, Georgia"
13313,0.261,2019,"Whitfield County, Georgia"
13313,0.249,2021,"Whitfield County, Georgia"
13313,0.317,2022,"Whitfield County, Georgia"
13313,0.278,2023,"Whitfield County, Georgia"
16001,0.315,2010,"Ada County, Idaho"
16001,0.3,2011,"Ada County, Idaho"
16001,0.298,2012,"Ada County, Idaho"
16001,0.297,2013,"Ada County, Idaho"
16001,0.27899999999999997,2014,"Ada County, Idaho"
16001,0.303,2015,"Ada County, Idaho"
16001,0.28,2016,"Ada County, Idaho"
16001,0.287,2017,"Ada County, Idaho"
16001,0.282,2018,"Ada County, Idaho"
16001,0.28600000000000003,2019,"Ada County, Idaho"
16001,0.282,2021,"Ada County, Idaho"
16001,0.314,2022,"Ada County, Idaho"
16001,0.309,2023,"Ada County, Idaho"
16005,0.28600000000000003,2010,"Bannock County, Idaho"
16005,0.359,2011,"Bannock County, Idaho"
16005,0.326,2012,"Bannock County, Idaho"
16005,0.295,2013,"Bannock County, Idaho"
16005,0.278,2014,"Bannock County, Idaho"
16005,0.28300000000000003,2015,"Bannock County, Idaho"
16005,0.271,2016,"Bannock County, Idaho"
16005,0.332,2017,"Bannock County, Idaho"
16005,0.239,2018,"Bannock County, Idaho"
16005,0.273,2019,"Bannock County, Idaho"
16005,0.273,2021,"Bannock County, Idaho"
16005,0.306,2022,"Bannock County, Idaho"
16005,0.363,2023,"Bannock County, Idaho"
16019,0.282,2010,"Bonneville County, Idaho"
16019,0.325,2011,"Bonneville County, Idaho"
16019,0.321,2012,"Bonneville County, Idaho"
16019,0.276,2013,"Bonneville County, Idaho"
16019,0.294,2014,"Bonneville County, Idaho"
16019,0.268,2015,"Bonneville County, Idaho"
16019,0.252,2016,"Bonneville County, Idaho"
16019,0.33899999999999997,2017,"Bonneville County, Idaho"
16019,0.251,2018,"Bonneville County, Idaho"
16019,0.314,2019,"Bonneville County, Idaho"
16019,0.251,2021,"Bonneville County, Idaho"
16019,0.27,2022,"Bonneville County, Idaho"
16019,0.315,2023,"Bonneville County, Idaho"
16027,0.33899999999999997,2010,"Canyon County, Idaho"
16027,0.29600000000000004,2011,"Canyon County, Idaho"
16027,0.299,2012,"Canyon County, Idaho"
16027,0.301,2013,"Canyon County, Idaho"
16027,0.281,2014,"Canyon County, Idaho"
16027,0.294,2015,"Canyon County, Idaho"
16027,0.28300000000000003,2016,"Canyon County, Idaho"
16027,0.28800000000000003,2017,"Canyon County, Idaho"
16027,0.29,2018,"Canyon County, Idaho"
16027,0.303,2019,"Canyon County, Idaho"
16027,0.299,2021,"Canyon County, Idaho"
16027,0.293,2022,"Canyon County, Idaho"
16027,0.304,2023,"Canyon County, Idaho"
16055,0.344,2010,"Kootenai County, Idaho"
16055,0.32,2011,"Kootenai County, Idaho"
16055,0.32899999999999996,2012,"Kootenai County, Idaho"
16055,0.295,2013,"Kootenai County, Idaho"
16055,0.25,2014,"Kootenai County, Idaho"
16055,0.311,2015,"Kootenai County, Idaho"
16055,0.307,2016,"Kootenai County, Idaho"
16055,0.273,2017,"Kootenai County, Idaho"
16055,0.336,2018,"Kootenai County, Idaho"
16055,0.267,2019,"Kootenai County, Idaho"
16055,0.335,2021,"Kootenai County, Idaho"
16055,0.325,2022,"Kootenai County, Idaho"
16055,0.312,2023,"Kootenai County, Idaho"
16083,0.287,2010,"Twin Falls County, Idaho"
16083,0.275,2011,"Twin Falls County, Idaho"
16083,0.29100000000000004,2012,"Twin Falls County, Idaho"
16083,0.275,2013,"Twin Falls County, Idaho"
16083,0.324,2014,"Twin Falls County, Idaho"
16083,0.25,2015,"Twin Falls County, Idaho"
16083,0.342,2016,"Twin Falls County, Idaho"
16083,0.257,2017,"Twin Falls County, Idaho"
16083,0.32899999999999996,2018,"Twin Falls County, Idaho"
16083,0.247,2019,"Twin Falls County, Idaho"
16083,0.342,2021,"Twin Falls County, Idaho"
16083,0.29100000000000004,2022,"Twin Falls County, Idaho"
16083,0.285,2023,"Twin Falls County, Idaho"
17001,0.299,2010,"Adams County, Illinois"
17001,0.32899999999999996,2011,"Adams County, Illinois"
17001,0.24600000000000002,2012,"Adams County, Illinois"
17001,0.318,2013,"Adams County, Illinois"
17001,0.27399999999999997,2014,"Adams County, Illinois"
17001,0.27399999999999997,2015,"Adams County, Illinois"
17001,0.31,2016,"Adams County, Illinois"
17001,0.28300000000000003,2017,"Adams County, Illinois"
17001,0.26899999999999996,2018,"Adams County, Illinois"
17001,0.27899999999999997,2019,"Adams County, Illinois"
17019,0.35700000000000004,2010,"Champaign County, Illinois"
17019,0.384,2011,"Champaign County, Illinois"
17019,0.344,2012,"Champaign County, Illinois"
17019,0.35,2013,"Champaign County, Illinois"
17019,0.337,2014,"Champaign County, Illinois"
17019,0.307,2015,"Champaign County, Illinois"
17019,0.327,2016,"Champaign County, Illinois"
17019,0.33799999999999997,2017,"Champaign County, Illinois"
17019,0.321,2018,"Champaign County, Illinois"
17019,0.29600000000000004,2019,"Champaign County, Illinois"
17019,0.298,2021,"Champaign County, Illinois"
17019,0.332,2022,"Champaign County, Illinois"
17019,0.363,2023,"Champaign County, Illinois"
17031,0.325,2010,"Cook County, Illinois"
17031,0.324,2011,"Cook County, Illinois"
17031,0.314,2012,"Cook County, Illinois"
17031,0.306,2013,"Cook County, Illinois"
17031,0.314,2014,"Cook County, Illinois"
17031,0.307,2015,"Cook County, Illinois"
17031,0.297,2016,"Cook County, Illinois"
17031,0.298,2017,"Cook County, Illinois"
17031,0.293,2018,"Cook County, Illinois"
17031,0.285,2019,"Cook County, Illinois"
17031,0.298,2021,"Cook County, Illinois"
17031,0.305,2022,"Cook County, Illinois"
17031,0.287,2023,"Cook County, Illinois"
17037,0.386,2010,"DeKalb County, Illinois"
17037,0.332,2011,"DeKalb County, Illinois"
17037,0.39,2012,"DeKalb County, Illinois"
17037,0.33399999999999996,2013,"DeKalb County, Illinois"
17037,0.315,2014,"DeKalb County, Illinois"
17037,0.318,2015,"DeKalb County, Illinois"
17037,0.303,2016,"DeKalb County, Illinois"
17037,0.3,2017,"DeKalb County, Illinois"
17037,0.28800000000000003,2018,"DeKalb County, Illinois"
17037,0.298,2019,"DeKalb County, Illinois"
17037,0.32299999999999995,2021,"DeKalb County, Illinois"
17037,0.36200000000000004,2022,"DeKalb County, Illinois"
17037,0.317,2023,"DeKalb County, Illinois"
17043,0.313,2010,"DuPage County, Illinois"
17043,0.29100000000000004,2011,"DuPage County, Illinois"
17043,0.28300000000000003,2012,"DuPage County, Illinois"
17043,0.282,2013,"DuPage County, Illinois"
17043,0.282,2014,"DuPage County, Illinois"
17043,0.292,2015,"DuPage County, Illinois"
17043,0.292,2016,"DuPage County, Illinois"
17043,0.284,2017,"DuPage County, Illinois"
17043,0.272,2018,"DuPage County, Illinois"
17043,0.28,2019,"DuPage County, Illinois"
17043,0.28800000000000003,2021,"DuPage County, Illinois"
17043,0.293,2022,"DuPage County, Illinois"
17043,0.285,2023,"DuPage County, Illinois"
17089,0.33299999999999996,2010,"Kane County, Illinois"
17089,0.32299999999999995,2011,"Kane County, Illinois"
17089,0.35200000000000004,2012,"Kane County, Illinois"
17089,0.299,2013,"Kane County, Illinois"
17089,0.316,2014,"Kane County, Illinois"
17089,0.29100000000000004,2015,"Kane County, Illinois"
17089,0.305,2016,"Kane County, Illinois"
17089,0.3,2017,"Kane County, Illinois"
17089,0.298,2018,"Kane County, Illinois"
17089,0.29100000000000004,2019,"Kane County, Illinois"
17089,0.284,2021,"Kane County, Illinois"
17089,0.29600000000000004,2022,"Kane County, Illinois"
17089,0.307,2023,"Kane County, Illinois"
17091,0.316,2010,"Kankakee County, Illinois"
17091,0.316,2011,"Kankakee County, Illinois"
17091,0.29100000000000004,2012,"Kankakee County, Illinois"
17091,0.271,2013,"Kankakee County, Illinois"
17091,0.28800000000000003,2014,"Kankakee County, Illinois"
17091,0.28800000000000003,2015,"Kankakee County, Illinois"
17091,0.244,2016,"Kankakee County, Illinois"
17091,0.293,2017,"Kankakee County, Illinois"
17091,0.34,2018,"Kankakee County, Illinois"
17091,0.31,2019,"Kankakee County, Illinois"
17091,0.255,2021,"Kankakee County, Illinois"
17091,0.29100000000000004,2022,"Kankakee County, Illinois"
17091,0.289,2023,"Kankakee County, Illinois"
17093,0.29600000000000004,2010,"Kendall County, Illinois"
17093,0.326,2011,"Kendall County, Illinois"
17093,0.24,2012,"Kendall County, Illinois"
17093,0.298,2013,"Kendall County, Illinois"
17093,0.314,2014,"Kendall County, Illinois"
17093,0.26,2015,"Kendall County, Illinois"
17093,0.316,2016,"Kendall County, Illinois"
17093,0.271,2017,"Kendall County, Illinois"
17093,0.29100000000000004,2018,"Kendall County, Illinois"
17093,0.35700000000000004,2019,"Kendall County, Illinois"
17093,0.325,2021,"Kendall County, Illinois"
17093,0.315,2022,"Kendall County, Illinois"
17093,0.297,2023,"Kendall County, Illinois"
17097,0.312,2010,"Lake County, Illinois"
17097,0.33399999999999996,2011,"Lake County, Illinois"
17097,0.29,2012,"Lake County, Illinois"
17097,0.295,2013,"Lake County, Illinois"
17097,0.302,2014,"Lake County, Illinois"
17097,0.303,2015,"Lake County, Illinois"
17097,0.3,2016,"Lake County, Illinois"
17097,0.287,2017,"Lake County, Illinois"
17097,0.28,2018,"Lake County, Illinois"
17097,0.281,2019,"Lake County, Illinois"
17097,0.28300000000000003,2021,"Lake County, Illinois"
17097,0.295,2022,"Lake County, Illinois"
17097,0.297,2023,"Lake County, Illinois"
17099,0.284,2010,"LaSalle County, Illinois"
