name,date,zori,lat,lng,pop_2023,zori_yoy,demand
"Scottsboro, AL",2020-08-01,,34.6438,-86.0491,,,
"Milledgeville, GA",2020-08-01,,33.0874,-83.2414,,,
"Kerrville, TX",2020-08-01,,30.0398,-99.132,,,110.0
"Bartlesville, OK",2020-08-01,,36.7365,-95.9456,,,36.0
"Corsicana, TX",2020-08-01,,32.0824,-96.4665,,,
"Galesburg, IL",2020-08-01,,40.9506,-90.3763,,,
"Pahrump, NV",2020-08-01,,36.2235,-115.9974,,,
"Paris, TX",2020-08-01,,33.6688,-95.546,,,
"Winona, MN",2020-08-01,,44.0505,-91.6684,,,89.0
"Newport, OR",2020-08-01,,44.6242,-124.0513,,,
"Shelbyville, TN",2020-08-01,,35.4987,-86.4517,,,
"Amsterdam, NY",2020-08-01,,42.942,-74.1906,,,
"Ozark, AL",2020-08-01,,31.4508,-85.6473,,,37.0
"Gardnerville Ranchos, NV",2020-08-01,,38.8957,-119.7492,,,110.0
"Fort Polk South, LA",2020-08-01,,31.0512,-93.2159,,,
"Ca-¦on City, CO",2020-08-01,,,,,,
"New Castle, IN",2020-08-01,,39.9191,-85.3697,,,77.0
"Clovis, NM",2020-08-01,,34.4376,-103.1923,,,45.0
"Norfolk, NE",2020-08-01,,42.0324,-97.4217,,,35.0
"Ruston, LA",2020-08-01,,32.5328,-92.6363,,,49.0
"Pullman, WA",2020-08-01,,46.7336,-117.168,,,42.0
"Blackfoot, ID",2020-08-01,,43.194,-112.3454,,,
"Kendallville, IN",2020-08-01,,41.4441,-85.2578,,,
"Montrose, CO",2020-08-01,,38.4689,-107.859,,,99.0
"Cortland, NY",2020-08-01,,42.6004,-76.1784,,,109.0
"Mount Sterling, KY",2020-08-01,,38.0648,-83.9472,,,
"Sandpoint, ID",2020-08-01,,48.2822,-116.5614,,,
"Bardstown, KY",2020-08-01,,37.8175,-85.455,,,
"Bemidji, MN",2020-08-01,,47.4828,-94.8797,,,
"Durant, OK",2020-08-01,,33.9949,-96.3923,,,
"Cornelia, GA",2020-08-01,,34.517,-83.5311,,,
"Thomasville, GA",2020-08-01,,30.8394,-83.9782,,,
"Paragould, AR",2020-08-01,,36.0555,-90.5149,,,
"Burlington, IA",2020-08-01,,40.8071,-91.1247,,,
"Menomonie, WI",2020-08-01,,44.8893,-91.9084,,,71.0
"Freeport, IL",2020-08-01,,42.2891,-89.6346,,,
"Rolla, MO",2020-08-01,,37.9459,-91.7607,,,44.0
"Marion, NC",2020-08-01,,35.6777,-82.0017,,,
"Ellensburg, WA",2020-08-01,,46.9999,-120.5475,,,62.0
"Ponca City, OK",2020-08-01,,36.7235,-97.0677,,,
"Lewisburg, PA",2020-08-01,,40.9641,-76.8901,,,
"Auburn, IN",2020-08-01,,41.3666,-85.0559,,,
"Duncan, OK",2020-08-01,,34.5408,-97.9215,,,
"Sedalia, MO",2020-08-01,,38.7059,-93.234,,,103.0
"Henderson, NC",2020-08-01,,36.3256,-78.4151,,,
"Aberdeen, SD",2020-08-01,,45.4649,-98.4686,,,
"Rock Springs, WY",2020-08-01,,41.5947,-109.2209,,,36.0
"Stephenville, TX",2020-08-01,,32.2147,-98.2205,,,39.0
"Mountain Home, AR",2020-08-01,,36.3351,-92.384,,,
"Gainesville, TX",2020-08-01,,33.639,-97.1487,,,
"Astoria, OR",2020-08-01,,46.1856,-123.8053,,,190.0
"Bradford, PA",2020-08-01,,41.9605,-78.6412,,,
"Marshalltown, IA",2020-08-01,,42.0343,-92.9068,,,
"Big Rapids, MI",2020-08-01,,43.6992,-85.4806,,,
"Austin, MN",2020-08-01,,43.6721,-92.9784,,,
"Selinsgrove, PA",2020-08-01,,40.8003,-76.8646,,,
"Okeechobee, FL",2020-08-01,,27.2413,-80.8298,,,
"Moscow, ID",2020-08-01,,46.7308,-116.9986,,,
"Riverton, WY",2020-08-01,,43.0421,-108.4144,,,14.0
"Pittsburg, KS",2020-08-01,,37.4129,-94.6985,,,
"Alexandria, MN",2020-08-01,,45.8776,-95.3767,,,
"Williston, ND",2020-08-01,,48.1814,-103.6364,,,13.0
"Ada, OK",2020-08-01,,34.7662,-96.6681,,,
"Crawfordsville, IN",2020-08-01,,40.0428,-86.8976,,,
"Lock Haven, PA",2020-08-01,,41.1365,-77.4521,,,
"Easton, MD",2020-08-01,,38.776,-76.0701,,,
"Laramie, WY",2020-08-01,,41.3099,-105.6085,,,235.0
"Fremont, NE",2020-08-01,,41.4395,-96.4873,,,86.0
"Fort Dodge, IA",2020-08-01,,42.5098,-94.1751,,,
"Dyersburg, TN",2020-08-01,,36.0465,-89.3777,,,
"DeRidder, LA",2020-08-01,,30.8468,-93.2931,,,
"Bay City, TX",2020-08-01,,28.9838,-95.9601,,,
"North Platte, NE",2020-08-01,,41.1263,-100.7641,,,
"Butte, MT",2020-08-01,,45.902,-112.6571,,,
"Emporia, KS",2020-08-01,,38.4028,-96.1932,,,97.0
"Jackson, WY",2020-08-01,,43.472,-110.7746,,,173.0
"Brookings, SD",2020-08-01,,44.3022,-96.7859,,,51.0
"Dickinson, ND",2020-08-01,,46.8918,-102.7925,,,
"Pella, IA",2020-08-01,,41.4052,-92.9189,,,
"Frankfort, IN",2020-08-01,,40.281,-86.5212,,,
"Brevard, NC",2020-08-01,,35.2438,-82.7265,,,
"Kingsville, TX",2020-08-01,,27.5094,-97.861,,,
"Breckenridge, CO",2020-08-01,,39.4995,-106.0432,,,130.0
"McPherson, KS",2020-08-01,,38.3714,-97.6605,,,
"Kirksville, MO",2020-08-01,,40.1986,-92.5752,,,63.0
"Mountain Home, ID",2020-08-01,,43.1324,-115.697,,,
"Fredericksburg, TX",2020-08-01,,30.266,-98.8751,,,
"Great Bend, KS",2020-08-01,,38.3593,-98.8015,,,
"Altus, OK",2020-08-01,,34.6565,-99.3061,,,
"Hailey, ID",2020-08-01,,43.5141,-114.3001,,,
"Steamboat Springs, CO",2020-08-01,,40.4777,-106.8243,,,
"Prineville, OR",2020-08-01,,44.2985,-120.8607,,,
"Rockport, TX",2020-08-01,,28.029,-97.0722,,,
"Hood River, OR",2020-08-01,,45.7092,-121.526,,,
"Mitchell, SD",2020-08-01,,43.7294,-98.0337,,,
"Wahpeton, ND",2020-08-01,,46.2722,-96.6118,,,
"Jamestown, ND",2020-08-01,,46.9063,-98.6937,,,
"Portales, NM",2020-08-01,,34.1754,-103.3565,,,
"Brownsville, TN",2020-08-01,,35.589,-89.2578,,,
"New York, NY",2020-09-01,,40.6943,-73.9249,19498249.0,-0.028845397073034684,58.0
"Los Angeles, CA",2020-09-01,2317.086331742328,34.1141,-118.4068,12799100.0,-0.002359861525205731,96.0
"Chicago, IL",2020-09-01,1562.008144712583,41.8375,-87.6866,9262825.0,0.0012958012800774465,50.0
"Dallas, TX",2020-09-01,1370.1746698589218,32.7935,-96.7667,8100037.0,0.013208697199375674,80.0
"Houston, TX",2020-09-01,1376.0251248642617,29.786,-95.3885,7510253.0,0.005747637913949388,29.0
"Washington, DC",2020-09-01,1931.5927512850608,38.9047,-77.0163,6304975.0,-0.0006153411629400418,72.0
"Philadelphia, PA",2020-09-01,1469.1530990917877,40.0077,-75.1339,6246160.0,0.023473131158989302,171.0
"Miami, FL",2020-09-01,1768.2912909666093,25.784,-80.2101,6183199.0,0.01888407673509951,20.0
"Atlanta, GA",2020-09-01,1437.5850649400847,33.7628,-84.422,6307261.0,0.04603262806302788,216.0
"Boston, MA",2020-09-01,,42.3188,-71.0852,4919179.0,-0.002598565928431662,39.0
"Phoenix, AZ",2020-09-01,1363.3849917766186,33.5722,-112.0892,5070110.0,0.06402968155486088,157.0
"San Francisco, CA",2020-09-01,,37.7558,-122.4449,4566961.0,-0.019243571899460354,60.0
"Riverside, CA",2020-09-01,1828.836116619725,33.9381,-117.3949,4688053.0,0.055569656780052545,393.0
"Detroit, MI",2020-09-01,1116.373243749714,42.3834,-83.1024,4342304.0,0.048362648458381896,293.0
"Seattle, WA",2020-09-01,1819.7654242855324,47.6211,-122.3244,4044837.0,0.00877707542532069,78.0
"Minneapolis, MN",2020-09-01,1447.1224919367637,44.9635,-93.2678,3712020.0,0.021361582590263106,72.0
"San Diego, CA",2020-09-01,2167.098787607264,32.8313,-117.1222,3269973.0,0.012072876745204075,131.0
"Tampa, FL",2020-09-01,1399.0923320111729,27.9945,-82.4447,3342963.0,0.04501992059486781,105.0
"Denver, CO",2020-09-01,1593.917030715079,39.762,-104.8758,3005131.0,0.004794515415909695,89.0
"Baltimore, MD",2020-09-01,1476.235977583715,39.3051,-76.6144,2834316.0,0.012929457589125004,122.0
"St. Louis, MO",2020-09-01,1033.822538060657,38.6359,-90.2451,2796999.0,0.040862812104635715,150.0
"Orlando, FL",2020-09-01,1467.9648502080977,28.4773,-81.337,2817933.0,0.01285051315035557,80.0
"Charlotte, NC",2020-09-01,1340.066579226386,35.2083,-80.8303,2805115.0,0.028391656490541317,125.0
"San Antonio, TX",2020-09-01,1220.4470475469514,29.4632,-98.5238,2703999.0,0.015160025575700065,80.0
"Portland, OR",2020-09-01,1509.6755168273346,45.5371,-122.65,2508050.0,0.018813660318357073,103.0
"Sacramento, CA",2020-09-01,1804.1126102797425,38.5677,-121.4685,2420608.0,0.04251518570570578,315.0
"Pittsburgh, PA",2020-09-01,1154.6658997858676,40.4397,-79.9763,2422725.0,0.034551224247151735,81.0
"Cincinnati, OH",2020-09-01,1133.929097892415,39.1413,-84.506,2271479.0,0.051593204899002876,133.0
"Austin, TX",2020-09-01,1430.5287231247642,30.3005,-97.7522,2473275.0,0.0021668352597625784,37.0
"Las Vegas, NV",2020-09-01,1340.9189971498686,36.2333,-115.2654,2336573.0,0.0315347445127776,206.0
"Kansas City, MO",2020-09-01,1091.287088196291,39.1238,-94.5541,2221343.0,0.04844824431163319,123.0
"Columbus, OH",2020-09-01,1137.2007390289605,39.9862,-82.9855,2180271.0,0.04856794189373104,121.0
"Indianapolis, IN",2020-09-01,1140.7036985749623,39.7771,-86.1458,2138468.0,0.06290913735701298,143.0
"Cleveland, OH",2020-09-01,1015.7834064494058,41.4764,-81.6805,2063132.0,0.05448162274056445,211.0
"San Jose, CA",2020-09-01,2874.3462846018447,37.3012,-121.848,1945767.0,-0.038519707464135466,60.0
"Nashville, TN",2020-09-01,1463.2859060826615,36.1715,-86.7842,2102573.0,0.021903660801048996,51.0
"Virginia Beach, VA",2020-09-01,1280.6624759364977,36.7335,-76.0435,1787169.0,0.04286290108007429,344.0
"Providence, RI",2020-09-01,1463.84714201076,41.823,-71.4187,1677803.0,0.05481173651547344,297.0
"Jacksonville, FL",2020-09-01,1267.2585260547985,30.3322,-81.6749,1713240.0,0.03916155741199301,116.0
"Milwaukee, WI",2020-09-01,1045.844529929627,43.0642,-87.9675,1560424.0,0.027502682236173692,139.0
"Oklahoma City, OK",2020-09-01,1065.526580640985,35.4676,-97.5136,1477926.0,0.031647959145639115,96.0
"Raleigh, NC",2020-09-01,1354.8657192067135,35.8324,-78.6429,1509231.0,0.023525046902340474,131.0
"Memphis, TN",2020-09-01,1110.3654884910245,35.1087,-89.9663,1335674.0,0.08011293343984027,167.0
"Richmond, VA",2020-09-01,1226.3017506842225,37.5295,-77.4756,1349732.0,0.03957048426423837,225.0
"Louisville, KY",2020-09-01,1042.7140815066282,38.1663,-85.6485,1365557.0,0.04280339587834758,122.0
"New Orleans, LA",2020-09-01,1269.7676292547549,30.0687,-89.9288,962165.0,0.02693019055667567,53.0
"Salt Lake City, UT",2020-09-01,1270.4596984753207,40.7776,-111.9311,1267864.0,0.02243084986960242,80.0
"Hartford, CT",2020-09-01,1337.166432805764,41.7661,-72.6834,1151543.0,0.030847313393337128,153.0
"Buffalo, NY",2020-09-01,999.3296947603895,42.9018,-78.8487,1155604.0,0.05958316371148009,282.0
"Birmingham, AL",2020-09-01,1057.6779623105422,33.5279,-86.7971,1184290.0,0.04023938476535993,84.0
"Rochester, NY",2020-09-01,1083.213526703126,43.168,-77.6162,1052087.0,0.03474959799724786,228.0
"Grand Rapids, MI",2020-09-01,1251.5433518804116,42.9619,-85.6562,1162950.0,0.04196280208988701,134.0
"Tucson, AZ",2020-09-01,1175.1970786189052,32.1541,-110.8787,1063162.0,0.05970257138500368,128.0
"Urban Honolulu, HI",2020-09-01,2133.1117573377,,,989408.0,-0.0036620080041103176,49.0
"Tulsa, OK",2020-09-01,1054.1404738644972,36.1283,-95.9042,,0.05177879982156641,133.0
"Fresno, CA",2020-09-01,1456.3167568908625,36.783,-119.7939,,0.05573165985892614,572.0
"Worcester, MA",2020-09-01,1433.2813401434933,42.2705,-71.8079,,0.05754902685689256,282.0
"Omaha, NE",2020-09-01,1029.4148432279696,41.2627,-96.0529,,0.04804566936965626,101.0
"Bridgeport, CT",2020-09-01,2069.889941957388,41.1918,-73.1954,,0.047271290700530155,108.0
"Greenville, SC",2020-09-01,1157.5400329523527,34.8354,-82.3646,,0.023428126304175567,108.0
"Albuquerque, NM",2020-09-01,1093.3736530075537,35.1054,-106.6465,,0.052342468071270964,247.0
"Bakersfield, CA",2020-09-01,,35.3529,-119.0359,,0.058991843988331016,539.0
"Albany, NY",2020-09-01,1217.836734793843,42.6664,-73.7987,,0.03200462176383945,122.0
"Knoxville, TN",2020-09-01,1162.1228667558069,35.9692,-83.9496,,0.05610489775968963,155.0
"Baton Rouge, LA",2020-09-01,1125.6047153517004,30.442,-91.1311,,0.016312270545364438,51.0
"McAllen, TX",2020-09-01,912.0388095252976,26.2252,-98.2467,,0.02489235306157278,35.0
"New Haven, CT",2020-09-01,1365.9461497915922,41.3113,-72.9246,,0.04741722627244971,200.0
"El Paso, TX",2020-09-01,1115.408489528145,31.8476,-106.43,,0.06699240966118425,157.0
"Allentown, PA",2020-09-01,1277.479874391245,40.5961,-75.4756,,0.04728194264840724,529.0
"Oxnard, CA",2020-09-01,2305.990256400841,34.1964,-119.1815,,0.019256602739614825,168.0
"Columbia, SC",2020-09-01,1137.963308004872,34.0378,-80.9036,,0.041975723593004055,124.0
"North Port, FL",2020-09-01,1534.9278540300463,27.0576,-82.1977,,0.02196716351292549,32.0
"Dayton, OH",2020-09-01,956.9913670942692,39.7805,-84.2003,,0.06201181994897009,225.0
"Charleston, SC",2020-09-01,1374.897105555589,32.8168,-79.9687,,0.02350425979601689,61.0
"Greensboro, NC",2020-09-01,1060.4178392585643,36.0956,-79.8271,,0.06080479788371407,282.0
"Stockton, CA",2020-09-01,1835.672595872593,37.9765,-121.3109,,0.06189806405008769,888.0
"Cape Coral, FL",2020-09-01,1422.6249087274086,26.6443,-81.9957,,0.048489627798981916,31.0
"Boise City, ID",2020-09-01,1338.0900942249073,,,,0.05856233956460355,196.0
"Colorado Springs, CO",2020-09-01,1442.342916949077,38.8674,-104.7605,,0.05430174838181845,147.0
"Little Rock, AR",2020-09-01,962.9971694211276,34.7256,-92.3577,,0.04891529962949592,158.0
"Lakeland, FL",2020-09-01,1352.9110265961046,28.0557,-81.9545,,0.043258306163650895,192.0
"Akron, OH",2020-09-01,899.1172800208104,41.0798,-81.5219,,0.05129633439541759,269.0
"Des Moines, IA",2020-09-01,1075.4803114827794,41.5725,-93.6105,,0.018205658576735173,49.0
"Springfield, MA",2020-09-01,1246.5981739935785,42.1155,-72.5395,,0.05516787647487975,264.0
"Poughkeepsie, NY",2020-09-01,1578.645128912572,41.695,-73.9211,,0.08377594100478736,307.0
"Ogden, UT",2020-09-01,1231.580180597987,41.2279,-111.9682,,0.05755514161919928,89.0
"Madison, WI",2020-09-01,1348.139929740736,43.0822,-89.393,,0.031560453651869214,37.0
"Winston, NC",2020-09-01,1113.1972044083343,,,,0.06590269768637547,208.0
"Deltona, FL",2020-09-01,1345.3759547806528,28.905,-81.2137,,0.0476792900117704,89.0
"Syracuse, NY",2020-09-01,1101.5336563943206,43.0407,-76.1437,,0.05132569597406467,136.0
"Provo, UT",2020-09-01,1364.2003891093889,40.2457,-111.6457,,0.029551471091153747,69.0
"Toledo, OH",2020-09-01,867.8891511483888,41.6638,-83.5827,,0.03742861258830277,209.0
"Wichita, KS",2020-09-01,864.4146009968536,37.6895,-97.3443,,0.04623206883734343,127.0
"Durham, NC",2020-09-01,1289.2659992942654,35.9792,-78.9022,,0.017244422860075437,86.0
"Augusta, GA",2020-09-01,1042.8048721509667,33.3645,-82.0708,,0.0834383297558523,190.0
"Palm Bay, FL",2020-09-01,1416.9330509560646,27.9631,-80.6593,,0.050243742702376304,63.0
"Jackson, MS",2020-09-01,1088.8616960890988,32.3157,-90.2125,,0.03949031053972507,110.0
"Harrisburg, PA",2020-09-01,1060.0600431178605,40.2752,-76.8843,,0.05420480767589142,300.0
"Spokane, WA",2020-09-01,1119.2022795853163,47.6671,-117.433,,0.07122126349351587,152.0
"Scranton, PA",2020-09-01,928.3368194665264,41.4044,-75.6649,,0.07030068479734863,376.0
"Chattanooga, TN",2020-09-01,1098.9001091109917,35.066,-85.2481,,0.049459464403105,129.0
"Modesto, CA",2020-09-01,1533.441176465978,37.6375,-121.0028,,0.0744566043254038,805.0
"Lancaster, PA",2020-09-01,1022.9256355618892,40.042,-76.3012,,0.056098941120464874,395.0
"Portland, ME",2020-09-01,1638.9180902952523,43.6773,-70.2715,,0.07185522414041645,130.0
"Youngstown, OH",2020-09-01,736.0763073974499,41.0993,-80.6463,,0.06516945702808208,143.0
"Lansing, MI",2020-09-01,1023.520432530848,42.7142,-84.5601,,0.04902452791485934,186.0
"Fayetteville, AR",2020-09-01,1153.8921306541956,36.0714,-94.1661,,0.036110564133536194,57.0
"Fayetteville, NC",2020-09-01,1002.2166714026924,35.085,-78.9772,,0.07369645779449674,531.0
"Lexington, KY",2020-09-01,1040.3261255507975,38.0423,-84.4587,,0.03428675647470936,125.0
"Pensacola, FL",2020-09-01,1243.2329867222838,30.4413,-87.1911,,0.07261396732793313,291.0
"Santa Rosa, CA",2020-09-01,2181.328263085151,38.4458,-122.7067,,0.010579890279102111,97.0
"Reno, NV",2020-09-01,1476.7038128688985,39.5497,-119.8483,,0.031026985725616907,170.0
"Huntsville, AL",2020-09-01,1132.4931269300284,34.6981,-86.6412,,0.12634297566523167,160.0
"Port St. Lucie, FL",2020-09-01,1548.6328547016044,27.2796,-80.3884,,0.04425053629977316,54.0
"Lafayette, LA",2020-09-01,1003.0052119345172,30.2082,-92.0325,,0.0272561598397143,101.0
"Myrtle Beach, SC",2020-09-01,1239.085797191756,33.7094,-78.8844,,0.030018203081999095,73.0
"Springfield, MO",2020-09-01,906.6702509987564,37.1943,-93.2916,,0.07198244500957651,143.0
"Visalia, CA",2020-09-01,1267.6083672265852,36.3276,-119.3269,,0.04912604146734867,363.0
"Killeen, TX",2020-09-01,994.6040773816692,31.0753,-97.7297,,0.06092781534166769,185.0
"Asheville, NC",2020-09-01,1307.972778643128,35.5707,-82.5537,,0.03575512159398331,133.0
"York, PA",2020-09-01,975.1995490997542,39.9651,-76.7315,,0.037620679878090924,289.0
"Vallejo, CA",2020-09-01,2015.5582366896167,38.1125,-122.2342,,0.03341390873348282,293.0
"Santa Maria, CA",2020-09-01,2542.877872761617,34.9333,-120.4431,,0.045239966827925304,71.0
"Salinas, CA",2020-09-01,2067.9567121570467,36.6883,-121.6317,,0.016457673503876835,109.0
"Salem, OR",2020-09-01,1240.5514289769803,44.9233,-123.0244,,0.043030361016939134,148.0
"Mobile, AL",2020-09-01,905.8980260263918,30.6782,-88.1162,,0.027949982237269744,147.0
"Reading, PA",2020-09-01,947.09601385856,40.34,-75.9267,,0.0721940557615457,438.0
"Corpus Christi, TX",2020-09-01,1273.88273348466,27.7254,-97.3767,,0.04956303729895506,58.0
"Brownsville, TX",2020-09-01,1047.2426697292938,25.9975,-97.458,,0.057735054155726884,57.0
"Manchester, NH",2020-09-01,1405.5468435102612,42.9848,-71.4447,,0.031145142516988633,206.0
"Fort Wayne, IN",2020-09-01,808.7011367695359,41.0888,-85.1436,,0.045413090608769524,170.0
"Gulfport, MS",2020-09-01,1037.99714865597,30.4274,-89.0704,,0.08572080566911922,84.0
"Salisbury, MD",2020-09-01,1353.2693879912642,38.3756,-75.5865,,0.0619051882413606,252.0
"Flint, MI",2020-09-01,791.4726110176421,43.0236,-83.6921,,0.03330379939513062,198.0
"Peoria, IL",2020-09-01,781.5842357148812,40.752,-89.6154,,0.0427788008595511,63.0
"Canton, OH",2020-09-01,772.950498365566,40.8078,-81.3676,,0.06301714685067084,275.0
"Savannah, GA",2020-09-01,1232.7427870179292,32.0286,-81.1821,,0.027403601024616808,66.0
"Anchorage, AK",2020-09-01,1330.7030121387224,61.1508,-149.1091,,0.014710673252670281,58.0
"Beaumont, TX",2020-09-01,966.9630943543448,30.0849,-94.1451,,0.04419996328991993,51.0
"Shreveport, LA",2020-09-01,1042.0610455862884,32.4653,-93.7955,,0.05163090584383245,69.0
"Trenton, NJ",2020-09-01,1772.412845106251,40.2237,-74.7641,,0.03902400030470354,144.0
"Montgomery, AL",2020-09-01,967.7074211704804,32.3482,-86.2668,,0.035549058453086424,123.0
"Davenport, IA",2020-09-01,810.1060294336755,41.5565,-90.6053,,0.035000952681390585,50.0
"Tallahassee, FL",2020-09-01,1036.109920373386,30.4551,-84.2527,,0.01277539345418588,97.0
"Eugene, OR",2020-09-01,1325.956510838182,44.0564,-123.1174,,0.038147130022980535,112.0
"Naples, FL",2020-09-01,1986.4229310341243,26.1504,-81.7936,,0.03304100117171149,9.0
"Ann Arbor, MI",2020-09-01,1630.241440612123,42.2759,-83.731,,0.011458945510417928,35.0
"Ocala, FL",2020-09-01,1129.13154416233,29.178,-82.1511,,0.08358844425972567,235.0
"Hickory, NC",2020-09-01,,35.741,-81.3223,,,197.0
"Huntington, WV",2020-09-01,750.0474128704759,38.4109,-82.4345,,0.026052423999360474,57.0
"Fort Collins, CO",2020-09-01,1531.712740771407,40.5477,-105.0656,,0.02285414693485288,64.0
"Rockford, IL",2020-09-01,887.6048458376694,42.2596,-89.064,,0.06286376209799815,184.0
"Lincoln, NE",2020-09-01,961.689016044555,40.8099,-96.6784,,0.04211581333333325,67.0
"Gainesville, FL",2020-09-01,1224.922579833711,29.6804,-82.3459,,0.035116890541623036,51.0
"Boulder, CO",2020-09-01,1979.615986461536,40.0248,-105.2524,,0.019901901058057447,64.0
"Green Bay, WI",2020-09-01,,44.5148,-87.9895,,,96.0
"Columbus, GA",2020-09-01,932.691816126644,32.51,-84.8771,,0.09357779697772184,273.0
"South Bend, IN",2020-09-01,894.030873198558,41.6767,-86.2696,,0.06782310807923753,215.0
"Spartanburg, SC",2020-09-01,1098.5643976346348,34.9442,-81.9251,,0.06302489450824411,141.0
"Greeley, CO",2020-09-01,1477.5052175821288,40.4152,-104.7706,,0.02047826447360057,69.0
"Lubbock, TX",2020-09-01,1110.596509879413,33.5657,-101.8879,,0.02846911240699601,47.0
"Clarksville, TN",2020-09-01,1013.5286979036742,36.5692,-87.3413,,0.047834305145214584,136.0
"Roanoke, VA",2020-09-01,991.2814937186796,37.2785,-79.9581,,0.038314728463857195,167.0
"Evansville, IN",2020-09-01,696.6947990296494,37.9881,-87.5341,,0.011387958265738796,126.0
"Kingsport, TN",2020-09-01,,36.5224,-82.5454,,,110.0
"Kennewick, WA",2020-09-01,1269.4510903396808,46.1978,-119.1732,,0.030944776254564932,66.0
"Utica, NY",2020-09-01,,43.0962,-75.2261,,,83.0
"Hagerstown, MD",2020-09-01,1093.311428814562,39.6401,-77.7217,,0.06858208002960509,385.0
"Duluth, MN",2020-09-01,1234.1170914193788,46.7756,-92.1393,,0.048451153546617665,61.0
"Olympia, WA",2020-09-01,1533.514906800496,47.0417,-122.8959,,0.07394697281358287,235.0
"Longview, TX",2020-09-01,859.157536347114,32.5193,-94.7622,,0.042464639702898266,57.0
"Wilmington, NC",2020-09-01,1262.4152369927672,34.2099,-77.8866,,0.04886098639096437,76.0
"San Luis Obispo, CA",2020-09-01,2050.619537456124,35.2669,-120.669,,0.027600261275843696,78.0
"Crestview, FL",2020-09-01,1419.4059449162785,30.7477,-86.5785,,0.05124867062232319,86.0
"Merced, CA",2020-09-01,1411.3840251313186,37.3057,-120.4779,,0.020212815152538033,334.0
"Waco, TX",2020-09-01,1148.400793919288,31.5599,-97.1882,,0.030983005177187994,64.0
"Cedar Rapids, IA",2020-09-01,875.6828637341363,41.9662,-91.6783,,0.03118380805775245,79.0
"Atlantic City, NJ",2020-09-01,1253.1136898950388,39.3797,-74.4527,,0.055872482131225976,111.0
"Bremerton, WA",2020-09-01,1593.2594519565175,47.5436,-122.7121,,0.02569844209271399,80.0
"Sioux Falls, SD",2020-09-01,936.410411709868,43.5396,-96.7311,,0.03084562133504898,31.0
"Santa Cruz, CA",2020-09-01,2569.556749129996,36.9789,-122.0346,,0.002533001678549196,118.0
"Erie, PA",2020-09-01,697.9997481546578,42.1167,-80.0733,,0.021926047106257895,140.0
"Norwich, CT",2020-09-01,1258.2725590168068,41.5495,-72.0882,,0.06964892445209325,131.0
"Amarillo, TX",2020-09-01,1036.8258671223984,35.1984,-101.8316,,0.03156154614465434,82.0
"Laredo, TX",2020-09-01,1014.5374062531226,27.5625,-99.4874,,0.040943691608611665,27.0
"Tuscaloosa, AL",2020-09-01,1171.6730489152935,33.2348,-87.5268,,0.01446990107574364,50.0
"College Station, TX",2020-09-01,1511.179835844656,30.5852,-96.2959,,0.018317961960302,16.0
"Kalamazoo, MI",2020-09-01,1047.6361061488774,42.2749,-85.5882,,0.03560179918958939,131.0
"Lynchburg, VA",2020-09-01,940.6484372562952,37.4003,-79.1909,,0.046705002810439655,111.0
"Charleston, WV",2020-09-01,728.8912373817667,38.3484,-81.6322,,0.028177457352385415,91.0
"Yakima, WA",2020-09-01,,46.5923,-120.5496,,,
"Fargo, ND",2020-09-01,997.6296116867486,46.8651,-96.8292,,0.02252521104641736,25.0
"Binghamton, NY",2020-09-01,916.2781488077188,42.1014,-75.9093,,0.049416464072948196,84.0
